dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	99186bc3d768	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-01	40	1					-33	-32	-35	6			6	0.035			0.035				100	6			6					0.035			0.035	1.238			1.47	283561	16904867	5.2	28.8
jhu/daily	c274ed495247	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-03	42	3					-31	-30	-33	7			7	0.041			0.041				100	1			1	16.667			16.667	0.006			0.006	0.206			0.245	283561	16904867	5.2	28.8
jhu/daily	d6779e6c1d4c	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-04	43	4	1				-30	-29	-32	10			10	0.059			0.059				100	3			3	42.857			42.857	0.018			0.018	0.619			0.735	283561	16904867	5.2	28.8
jhu/daily	e6fffb2085f4	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-05	44	5	2				-29	-28	-31	13			13	0.077			0.077				100	3			3	30			30	0.018			0.018	0.619			0.735	283561	16904867	5.2	28.8
jhu/daily	4dc42119ece4	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-08	47	8	5				-26	-25	-28	14			14	0.083			0.083				100	1			1	7.692			7.692	0.006			0.006	0.206			0.245	283561	16904867	5.2	28.8
jhu/daily	b897ccf6c0d4	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-09	48	9	6				-25	-24	-27	15			15	0.089			0.089				100	1			1	7.143			7.143	0.006			0.006	0.206			0.245	283561	16904867	5.2	28.8
jhu/daily	3df0b25de589	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-11	50	11	8				-23	-22	-25	17			17	0.101			0.101				100	2			2	13.333			13.333	0.012			0.012	0.413			0.49	283561	16904867	5.2	28.8
jhu/daily	6c83122557cd	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-14	53	14	11				-20	-19	-22	28	2		26	0.166	0.012		0.154		7.143		92.857	11	2		9	64.706			52.941	0.065	0.012		0.053	2.269	7.463		2.205	283561	16904867	5.2	28.8
jhu/daily	d8488f16b941	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-16	55	16	13				-18	-17	-20	37	2		35	0.219	0.012		0.207		5.405		94.595	9			9	32.143			34.615	0.053			0.053	1.856			2.205	283561	16904867	5.2	28.8
jhu/daily	9bac8c02335e	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-17	56	17	14				-17	-16	-19	58	2		56	0.343	0.012		0.331		3.448		96.552	21			21	56.757			60	0.124			0.124	4.332			5.145	283561	16904867	5.2	28.8
jhu/daily	1265f470986d	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-18	57	18	15	1			-16	-15	-18	111	2		109	0.657	0.012		0.645		1.802		98.198	53			53	91.379			94.643	0.314			0.314	10.932			12.984	283561	16904867	5.2	28.8
jhu/daily	a82db671bd9a	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-19	58	19	16	2			-15	-14	-17	199	3		196	1.177	0.018		1.159		1.508		98.492	88	1		87	79.279	50		79.817	0.521	0.006		0.515	18.152	3.731		21.313	283561	16904867	5.2	28.8
jhu/daily	1cf8f3deeb7d	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-20	59	20	17	3			-14	-13	-16	367	5		362	2.171	0.03		2.141		1.362		98.638	168	2		166	84.422	66.667		84.694	0.994	0.012		0.982	34.653	7.463		40.666	283561	16904867	5.2	28.8
jhu/daily	3c8f680fda25	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-21	60	21	18	4			-13	-12	-15	506	7	3	496	2.993	0.041	0.018	2.934		1.383	0.593	98.024	139	2	3	134	37.875	40		37.017	0.822	0.012	0.018	0.793	28.672	7.463	7.576	32.827	283561	16904867	5.2	28.8
jhu/daily	2357d770c86e	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-22	61	22	19	5			-12	-11	-14	789	14	3	772	4.667	0.083	0.018	4.567		1.774	0.38	97.845	283	7		276	55.929	100		55.645	1.674	0.041		1.633	58.375	26.119		67.614	283561	16904867	5.2	28.8
