dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	f89f5a7913a3	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-01-31	10	1					-55	-53	-57	2			2	0.003			0.003				100	2			2					0.003			0.003	0.034			0.046	301340	62402659	10.7	46.5
jhu/daily	9c5b45534702	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-07	17	8					-48	-46	-50	3			3	0.005			0.005				100	1			1	50			50	0.002			0.002	0.017			0.023	301340	62402659	10.7	46.5
jhu/daily	eb76887c99a6	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-21	31	22	1				-34	-32	-36	20	1		19	0.032	0.002		0.03		5		95	17	1		16	566.667			533.333	0.027	0.002		0.026	0.287	0.122		0.366	301340	62402659	10.7	46.5
jhu/daily	9e57f3ec5695	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-22	32	23	2				-33	-31	-35	62	2	1	59	0.099	0.003	0.002	0.095		3.226	1.613	95.161	42	1	1	40	210	100		210.526	0.067	0.002	0.002	0.064	0.709	0.122	0.057	0.914	301340	62402659	10.7	46.5
jhu/daily	7719769ef996	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-23	33	24	3	1			-32	-30	-34	155	3	2	150	0.248	0.005	0.003	0.24		1.935	1.29	96.774	93	1	1	91	150	50	100	154.237	0.149	0.002	0.002	0.146	1.569	0.122	0.057	2.08	301340	62402659	10.7	46.5
jhu/daily	946436f9f978	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-24	34	25	4	2			-31	-29	-33	229	7	1	221	0.367	0.011	0.002	0.354		3.057	0.437	96.507	74	4	-1	71	47.742	133.333	-50	47.333	0.119	0.006	-0.002	0.114	1.249	0.488	-0.057	1.623	301340	62402659	10.7	46.5
jhu/daily	b0eef32254ee	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-25	35	26	5	3			-30	-28	-32	322	10	1	311	0.516	0.016	0.002	0.498		3.106	0.311	96.584	93	3		90	40.611	42.857		40.724	0.149	0.005		0.144	1.569	0.366		2.058	301340	62402659	10.7	46.5
jhu/daily	a94d76193fe4	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-26	36	27	6	4			-29	-27	-31	453	12	3	438	0.726	0.019	0.005	0.702		2.649	0.662	96.689	131	2	2	127	40.683	20	200	40.836	0.21	0.003	0.003	0.204	2.21	0.244	0.114	2.904	301340	62402659	10.7	46.5
jhu/daily	1b9c7261665b	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-27	37	28	7	5			-28	-26	-30	655	17	45	593	1.05	0.027	0.072	0.95		2.595	6.87	90.534	202	5	42	155	44.592	41.667	1400	35.388	0.324	0.008	0.067	0.248	3.408	0.61	2.402	3.544	301340	62402659	10.7	46.5
jhu/daily	0c5c94368367	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-28	38	29	8	6			-27	-25	-29	888	21	46	821	1.423	0.034	0.074	1.316		2.365	5.18	92.455	233	4	1	228	35.573	23.529	2.222	38.449	0.373	0.006	0.002	0.365	3.932	0.488	0.057	5.213	301340	62402659	10.7	46.5
jhu/daily	51a2c0a397f2	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-29	39	30	9	7	1		-26	-24	-28	1128	29	46	1053	1.808	0.046	0.074	1.687		2.571	4.078	93.351	240	8		232	27.027	38.095		28.258	0.385	0.013		0.372	4.05	0.976		5.304	301340	62402659	10.7	46.5
jhu/daily	b50777d7d7ea	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-01	40	31	10	8	2		-25	-23	-27	1694	34	83	1577	2.715	0.054	0.133	2.527		2.007	4.9	93.093	566	5	37	524	50.177	17.241	80.435	49.763	0.907	0.008	0.059	0.84	9.55	0.61	2.116	11.98	301340	62402659	10.7	46.5
jhu/daily	8eff965c408f	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-02	41	32	11	9	3		-24	-22	-26	2036	52	149	1835	3.263	0.083	0.239	2.941		2.554	7.318	90.128	342	18	66	258	20.189	52.941	79.518	16.36	0.548	0.029	0.106	0.413	5.771	2.197	3.775	5.898	301340	62402659	10.7	46.5
jhu/daily	a84fb17535b0	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-03	42	33	12	10	4		-23	-21	-25	2502	79	160	2263	4.009	0.127	0.256	3.626		3.157	6.395	90.448	466	27	11	428	22.888	51.923	7.383	23.324	0.747	0.043	0.018	0.686	7.863	3.295	0.629	9.785	301340	62402659	10.7	46.5
jhu/daily	250388ed0307	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-04	43	34	13	11	5		-22	-20	-24	3089	107	276	2706	4.95	0.171	0.442	4.336		3.464	8.935	87.601	587	28	116	443	23.461	35.443	72.5	19.576	0.941	0.045	0.186	0.71	9.905	3.417	6.635	10.128	301340	62402659	10.7	46.5
jhu/daily	ab8b460c9c4b	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-05	44	35	14	12	6		-21	-19	-23	3858	148	414	3296	6.182	0.237	0.663	5.282		3.836	10.731	85.433	769	41	138	590	24.895	38.318	50	21.803	1.232	0.066	0.221	0.945	12.976	5.004	7.894	13.489	301340	62402659	10.7	46.5
