dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	f971defa81e6	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-02-26	36	1					-42	-42	-42	1			1	0			0				100	1			1					0			0	0.062			0.066	8515770	211715973	6.9	33.2
jhu/daily	8c1d48f67d3c	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-02-29	39	4					-39	-39	-39	2			2	0.001			0.001				100	1			1	100			100	0			0	0.062			0.066	8515770	211715973	6.9	33.2
jhu/daily	206656f2716b	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-04	43	8					-35	-35	-35	4			4	0.002			0.002				100	2			2	100			100	0.001			0.001	0.123			0.133	8515770	211715973	6.9	33.2
jhu/daily	5dd854411c49	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-06	45	10	1				-33	-33	-33	13			13	0.006			0.006				100	9			9	225			225	0.004			0.004	0.555			0.598	8515770	211715973	6.9	33.2
jhu/daily	d91591a47986	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-08	47	12	3				-31	-31	-31	20			20	0.009			0.009				100	7			7	53.846			53.846	0.003			0.003	0.432			0.465	8515770	211715973	6.9	33.2
jhu/daily	8cd47bc733cb	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-09	48	13	4				-30	-30	-30	25			25	0.012			0.012				100	5			5	25			25	0.002			0.002	0.308			0.332	8515770	211715973	6.9	33.2
jhu/daily	68eeb5018523	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-10	49	14	5				-29	-29	-29	31			31	0.015			0.015				100	6			6	24			24	0.003			0.003	0.37			0.399	8515770	211715973	6.9	33.2
jhu/daily	0d161dc85f86	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-11	50	15	6				-28	-28	-28	38			38	0.018			0.018				100	7			7	22.581			22.581	0.003			0.003	0.432			0.465	8515770	211715973	6.9	33.2
jhu/daily	c4a9bdfe0a60	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-12	51	16	7				-27	-27	-27	52			52	0.025			0.025				100	14			14	36.842			36.842	0.007			0.007	0.863			0.931	8515770	211715973	6.9	33.2
jhu/daily	31cbcd5d2eb0	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-13	52	17	8	1			-26	-26	-26	151			151	0.071			0.071				100	99			99	190.385			190.385	0.047			0.047	6.104			6.583	8515770	211715973	6.9	33.2
jhu/daily	80fcea7bb3dc	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-15	54	19	10	3			-24	-24	-24	162			162	0.077			0.077				100	11			11	7.285			7.285	0.005			0.005	0.678			0.731	8515770	211715973	6.9	33.2
jhu/daily	2eca22123352	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-16	55	20	11	4			-23	-23	-23	200		1	199	0.094		0	0.094			0.5	99.5	38		1	37	23.457			22.84	0.018		0	0.017	2.343		8.475	2.46	8515770	211715973	6.9	33.2
jhu/daily	ee4c068d4dc0	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-17	56	21	12	5			-22	-22	-22	321	1	2	318	0.152	0	0.001	0.15		0.312	0.623	99.065	121	1	1	119	60.5		100	59.799	0.057	0	0	0.056	7.46	0.917	8.475	7.913	8515770	211715973	6.9	33.2
jhu/daily	e57912b617c5	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-18	57	22	13	6			-21	-21	-21	372	3	2	367	0.176	0.001	0.001	0.173		0.806	0.538	98.656	51	2		49	15.888	200		15.409	0.024	0.001		0.023	3.144	1.835		3.258	8515770	211715973	6.9	33.2
jhu/daily	54ff639074bc	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-19	58	23	14	7			-20	-20	-20	621	6	2	613	0.293	0.003	0.001	0.29		0.966	0.322	98.712	249	3		246	66.935	100		67.03	0.118	0.001		0.116	15.351	2.752		16.359	8515770	211715973	6.9	33.2
jhu/daily	ea944db1f863	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-20	59	24	15	8			-19	-19	-19	793	11	2	780	0.375	0.005	0.001	0.368		1.387	0.252	98.361	172	5		167	27.697	83.333		27.243	0.081	0.002		0.079	10.604	4.587		11.105	8515770	211715973	6.9	33.2
jhu/daily	11583aec5ca3	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-21	60	25	16	9	1		-18	-18	-18	1021	15	2	1004	0.482	0.007	0.001	0.474		1.469	0.196	98.335	228	4		224	28.752	36.364		28.718	0.108	0.002		0.106	14.057	3.67		14.896	8515770	211715973	6.9	33.2
jhu/daily	4cde50cc55f1	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-22	61	26	17	10	2		-17	-17	-17	1546	25	2	1519	0.73	0.012	0.001	0.717		1.617	0.129	98.254	525	10		515	51.42	66.667		51.295	0.248	0.005		0.243	32.367	9.174		34.247	8515770	211715973	6.9	33.2
jhu/daily	320cc5447013	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-23	62	27	18	11	3		-16	-16	-16	1924	34	2	1888	0.909	0.016	0.001	0.892		1.767	0.104	98.129	378	9		369	24.45	36		24.292	0.179	0.004		0.174	23.305	8.257		24.538	8515770	211715973	6.9	33.2
jhu/daily	cb50ba91faa0	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-24	63	28	19	12	4		-15	-15	-15	2247	46	2	2199	1.061	0.022	0.001	1.039		2.047	0.089	97.864	323	12		311	16.788	35.294		16.472	0.153	0.006		0.147	19.914	11.009		20.681	8515770	211715973	6.9	33.2
jhu/daily	813aff882bf8	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-25	64	29	20	13	5		-14	-14	-14	2554	59	2	2493	1.206	0.028	0.001	1.178		2.31	0.078	97.612	307	13		294	13.663	28.261		13.37	0.145	0.006		0.139	18.927	11.927		19.55	8515770	211715973	6.9	33.2
jhu/daily	15f9ed830692	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-26	65	30	21	14	6		-13	-13	-13	2985	77	6	2902	1.41	0.036	0.003	1.371		2.58	0.201	97.219	431	18	4	409	16.875	30.508	200	16.406	0.204	0.009	0.002	0.193	26.572	16.514	33.898	27.198	8515770	211715973	6.9	33.2
jhu/daily	9f1feda047cf	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-27	66	31	22	15	7		-12	-12	-12	3417	92	6	3319	1.614	0.043	0.003	1.568		2.692	0.176	97.132	432	15		417	14.472	19.481		14.369	0.204	0.007		0.197	26.634	13.761		27.73	8515770	211715973	6.9	33.2
jhu/daily	3b1fa33cd9f3	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-28	67	32	23	16	8		-11	-11	-11	3904	111	6	3787	1.844	0.052	0.003	1.789		2.843	0.154	97.003	487	19		468	14.252	20.652		14.101	0.23	0.009		0.221	30.025	17.431		31.121	8515770	211715973	6.9	33.2
jhu/daily	19ca12395eac	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-29	68	33	24	17	9		-10	-10	-10	4256	136	6	4114	2.01	0.064	0.003	1.943		3.195	0.141	96.664	352	25		327	9.016	22.523		8.635	0.166	0.012		0.154	21.702	22.936		21.745	8515770	211715973	6.9	33.2
jhu/daily	a68a9530b415	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-30	69	34	25	18	10		-9	-9	-9	4579	159	120	4300	2.163	0.075	0.057	2.031		3.472	2.621	93.907	323	23	114	186	7.589	16.912	1900	4.521	0.153	0.011	0.054	0.088	19.914	21.101	966.102	12.369	8515770	211715973	6.9	33.2
jhu/daily	62359174cf80	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-31	70	35	26	19	11		-8	-8	-8	5717	201	127	5389	2.7	0.095	0.06	2.545		3.516	2.221	94.263	1138	42	7	1089	24.853	26.415	5.833	25.326	0.538	0.02	0.003	0.514	70.16	38.532	59.322	72.417	8515770	211715973	6.9	33.2
jhu/daily	6a652b19b8e0	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-01	71	36	27	20	12		-7	-7	-7	6836	240	127	6469	3.229	0.113	0.06	3.056		3.511	1.858	94.631	1119	39		1080	19.573	19.403		20.041	0.529	0.018		0.51	68.989	35.78		71.818	8515770	211715973	6.9	33.2
jhu/daily	dd8c1270b3be	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-02	72	37	28	21	13		-6	-6	-6	8044	324	127	7593	3.799	0.153	0.06	3.586		4.028	1.579	94.393	1208	84		1124	17.671	35		17.375	0.571	0.04		0.531	74.476	77.064		74.744	8515770	211715973	6.9	33.2
jhu/daily	5ed912c04305	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-03	73	38	29	22	14		-5	-5	-5	9056	359	127	8570	4.277	0.17	0.06	4.048		3.964	1.402	94.633	1012	35		977	12.581	10.802		12.867	0.478	0.017		0.461	62.392	32.11		64.969	8515770	211715973	6.9	33.2
jhu/daily	5d564e279f4e	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-04	74	39	30	23	15	1	-4	-4	-4	10360	445	127	9788	4.893	0.21	0.06	4.623		4.295	1.226	94.479	1304	86		1218	14.399	23.955		14.212	0.616	0.041		0.575	80.395	78.899		80.995	8515770	211715973	6.9	33.2
jhu/daily	73990b6aa8bf	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-05	75	40	31	24	16	2	-3	-3	-3	11130	486	127	10517	5.257	0.23	0.06	4.968		4.367	1.141	94.492	770	41		729	7.432	9.213		7.448	0.364	0.019		0.344	47.472	37.615		48.477	8515770	211715973	6.9	33.2
jhu/daily	6d90760fe69d	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-06	76	41	32	25	17	3	-2	-2	-2	12161	564	127	11470	5.744	0.266	0.06	5.418		4.638	1.044	94.318	1031	78		953	9.263	16.049		9.062	0.487	0.037		0.45	63.564	71.56		63.373	8515770	211715973	6.9	33.2
jhu/daily	b6ed77b2f69a	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-07	77	42	33	26	18	4	-1	-1	-1	14034	686	127	13221	6.629	0.324	0.06	6.245		4.888	0.905	94.207	1873	122		1751	15.402	21.631		15.266	0.885	0.058		0.827	115.475	111.927		116.438	8515770	211715973	6.9	33.2
jhu/daily	947208c50eed	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-08	78	43	34	27	19	5	0	0	0	16170	819	127	15224	7.638	0.387	0.06	7.191		5.065	0.785	94.15	2136	133		2003	15.22	19.388		15.15	1.009	0.063		0.946	131.689	122.018		133.196	8515770	211715973	6.9	33.2
jhu/daily	8ebef0ce1d90	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-09	79	44	35	28	20	6	1	1	1	18092	950	173	16969	8.545	0.449	0.082	8.015		5.251	0.956	93.793	1922	131	46	1745	11.886	15.995	36.22	11.462	0.908	0.062	0.022	0.824	118.496	120.183	389.831	116.039	8515770	211715973	6.9	33.2
jhu/daily	38b08606fd99	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-10	80	45	36	29	21	7	2	2	2	19638	1057	173	18408	9.276	0.499	0.082	8.695		5.382	0.881	93.737	1546	107		1439	8.545	11.263		8.48	0.73	0.051		0.68	95.314	98.165		95.691	8515770	211715973	6.9	33.2
jhu/daily	12ee63eb7261	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-11	81	46	37	30	22	8	3	3	3	20727	1124	173	19430	9.79	0.531	0.082	9.177		5.423	0.835	93.742	1089	67		1022	5.545	6.339		5.552	0.514	0.032		0.483	67.139	61.468		67.961	8515770	211715973	6.9	33.2
jhu/daily	5c831124a5d0	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-12	82	47	38	31	23	9	4	4	4	22192	1223	173	20796	10.482	0.578	0.082	9.823		5.511	0.78	93.709	1465	99		1366	7.068	8.808		7.03	0.692	0.047		0.645	90.321	90.826		90.837	8515770	211715973	6.9	33.2
