dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	2918599dd8df	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-05	44	1					-29	-30	-28	2			2	0.052			0.052				100	2			2					0.052			0.052	3.247			3.922	51197	3835586	10.2	43.3
jhu/daily	90fc7c493737	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-07	46	3					-27	-28	-26	3			3	0.078			0.078				100	1			1	50			50	0.026			0.026	1.623			1.961	51197	3835586	10.2	43.3
jhu/daily	833f1f0299ba	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-10	49	6					-24	-25	-23	5			5	0.13			0.13				100	2			2	66.667			66.667	0.052			0.052	3.247			3.922	51197	3835586	10.2	43.3
jhu/daily	c39384fc666f	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-11	50	7					-23	-24	-22	7			7	0.183			0.183				100	2			2	40			40	0.052			0.052	3.247			3.922	51197	3835586	10.2	43.3
jhu/daily	825fbe79feec	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-12	51	8	1				-22	-23	-21	11			11	0.287			0.287				100	4			4	57.143			57.143	0.104			0.104	6.494			7.843	51197	3835586	10.2	43.3
jhu/daily	a5ee85b27216	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-13	52	9	2				-21	-22	-20	13			13	0.339			0.339				100	2			2	18.182			18.182	0.052			0.052	3.247			3.922	51197	3835586	10.2	43.3
jhu/daily	54b7a9cdde51	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-14	53	10	3				-20	-21	-19	18			18	0.469			0.469				100	5			5	38.462			38.462	0.13			0.13	8.117			9.804	51197	3835586	10.2	43.3
jhu/daily	6fec1cc1648b	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-15	54	11	4				-19	-20	-18	24			24	0.626			0.626				100	6			6	33.333			33.333	0.156			0.156	9.74			11.765	51197	3835586	10.2	43.3
jhu/daily	6465e11d6c1f	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-16	55	12	5				-18	-19	-17	25			25	0.652			0.652				100	1			1	4.167			4.167	0.026			0.026	1.623			1.961	51197	3835586	10.2	43.3
jhu/daily	0665c19cc0a7	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-17	56	13	6				-17	-18	-16	26		2	24	0.678		0.052	0.626			7.692	92.308	1		2	-1	4			-4	0.026		0.052	-0.026	1.623		10.101	-1.961	51197	3835586	10.2	43.3
jhu/daily	a8b14e3801d8	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-18	57	14	7				-16	-17	-15	38		2	36	0.991		0.052	0.939			5.263	94.737	12			12	46.154			50	0.313			0.313	19.481			23.529	51197	3835586	10.2	43.3
jhu/daily	c0a9aeeffa51	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-19	58	15	8				-15	-16	-14	63		2	61	1.643		0.052	1.59			3.175	96.825	25			25	65.789			69.444	0.652			0.652	40.584			49.02	51197	3835586	10.2	43.3
jhu/daily	b548f037a5f3	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-20	59	16	9				-14	-15	-13	89		2	87	2.32		0.052	2.268			2.247	97.753	26			26	41.27			42.623	0.678			0.678	42.208			50.98	51197	3835586	10.2	43.3
jhu/daily	593d289da90c	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-21	60	17	10				-13	-14	-12	93	1	2	90	2.425	0.026	0.052	2.346		1.075	2.151	96.774	4	1		3	4.494			3.448	0.104	0.026		0.078	6.494	27.778		5.882	51197	3835586	10.2	43.3
jhu/daily	1d9bb0f81779	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-22	61	18	11	1			-12	-13	-11	126	1	2	123	3.285	0.026	0.052	3.207		0.794	1.587	97.619	33			33	35.484			36.667	0.86			0.86	53.571			64.706	51197	3835586	10.2	43.3
jhu/daily	abb2157c5b35	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-23	62	19	12	2			-11	-12	-10	132	1	2	129	3.441	0.026	0.052	3.363		0.758	1.515	97.727	6			6	4.762			4.878	0.156			0.156	9.74			11.765	51197	3835586	10.2	43.3
