dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	a50e058b30e1	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-06	45	1					-31	-31	-31	1			1	0.002			0.002				100	1			1					0.002			0.002	0.545			0.661	1138910	49084841	5.6	31.2
jhu/daily	cdcf9f0a2988	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-10	49	5					-27	-27	-27	3			3	0.006			0.006				100	2			2	200			200	0.004			0.004	1.089			1.323	1138910	49084841	5.6	31.2
jhu/daily	cef574f0ebfd	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-11	50	6					-26	-26	-26	9			9	0.018			0.018				100	6			6	200			200	0.012			0.012	3.268			3.968	1138910	49084841	5.6	31.2
jhu/daily	ea4d035e22a0	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-13	52	8	1				-24	-24	-24	13			13	0.026			0.026				100	4			4	44.444			44.444	0.008			0.008	2.179			2.646	1138910	49084841	5.6	31.2
jhu/daily	3a1394e2d460	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-14	53	9	2				-23	-23	-23	22			22	0.045			0.045				100	9			9	69.231			69.231	0.018			0.018	4.902			5.952	1138910	49084841	5.6	31.2
jhu/daily	5c0b8c4bd002	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-15	54	10	3				-22	-22	-22	34			34	0.069			0.069				100	12			12	54.545			54.545	0.024			0.024	6.536			7.937	1138910	49084841	5.6	31.2
jhu/daily	e10e9154df8c	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-16	55	11	4				-21	-21	-21	54			54	0.11			0.11				100	20			20	58.824			58.824	0.041			0.041	10.893			13.228	1138910	49084841	5.6	31.2
jhu/daily	c7fa0efd8f52	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-17	56	12	5				-20	-20	-20	65		1	64	0.132		0.002	0.13			1.538	98.462	11		1	10	20.37			18.519	0.022		0.002	0.02	5.991		4.63	6.614	1138910	49084841	5.6	31.2
jhu/daily	3bd7e619cbae	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-18	57	13	6				-19	-19	-19	93		1	92	0.189		0.002	0.187			1.075	98.925	28			28	43.077			43.75	0.057			0.057	15.251			18.519	1138910	49084841	5.6	31.2
jhu/daily	c035a8218fb0	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-19	58	14	7	1			-18	-18	-18	102		1	101	0.208		0.002	0.206			0.98	99.02	9			9	9.677			9.783	0.018			0.018	4.902			5.952	1138910	49084841	5.6	31.2
