dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	a50e058b30e1	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-06	45	1					-31	-32	-31	1			1	0.002			0.002				100	1			1					0.002			0.002	0.493			0.586	1138910	49084841	5.6	31.2
jhu/daily	cdcf9f0a2988	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-10	49	5					-27	-28	-27	3			3	0.006			0.006				100	2			2	200			200	0.004			0.004	0.985			1.172	1138910	49084841	5.6	31.2
jhu/daily	cef574f0ebfd	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-11	50	6					-26	-27	-26	9			9	0.018			0.018				100	6			6	200			200	0.012			0.012	2.956			3.517	1138910	49084841	5.6	31.2
jhu/daily	ea4d035e22a0	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-13	52	8	1				-24	-25	-24	13			13	0.026			0.026				100	4			4	44.444			44.444	0.008			0.008	1.97			2.345	1138910	49084841	5.6	31.2
jhu/daily	3a1394e2d460	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-14	53	9	2				-23	-24	-23	22			22	0.045			0.045				100	9			9	69.231			69.231	0.018			0.018	4.433			5.275	1138910	49084841	5.6	31.2
jhu/daily	5c0b8c4bd002	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-15	54	10	3				-22	-23	-22	34			34	0.069			0.069				100	12			12	54.545			54.545	0.024			0.024	5.911			7.034	1138910	49084841	5.6	31.2
jhu/daily	e10e9154df8c	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-16	55	11	4				-21	-22	-21	54			54	0.11			0.11				100	20			20	58.824			58.824	0.041			0.041	9.852			11.723	1138910	49084841	5.6	31.2
jhu/daily	c7fa0efd8f52	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-17	56	12	5				-20	-21	-20	65		1	64	0.132		0.002	0.13			1.538	98.462	11		1	10	20.37			18.519	0.022		0.002	0.02	5.419		4.587	5.862	1138910	49084841	5.6	31.2
jhu/daily	3bd7e619cbae	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-18	57	13	6				-19	-20	-19	93		1	92	0.189		0.002	0.187			1.075	98.925	28			28	43.077			43.75	0.057			0.057	13.793			16.413	1138910	49084841	5.6	31.2
jhu/daily	c035a8218fb0	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-19	58	14	7	1			-18	-19	-18	102		1	101	0.208		0.002	0.206			0.98	99.02	9			9	9.677			9.783	0.018			0.018	4.433			5.275	1138910	49084841	5.6	31.2
jhu/daily	2b023b0b2769	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-20	59	15	8	2			-17	-18	-17	128		1	127	0.261		0.002	0.259			0.781	99.219	26			26	25.49			25.743	0.053			0.053	12.808			15.24	1138910	49084841	5.6	31.2
jhu/daily	a09f858facb9	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-21	60	16	9	3			-16	-17	-16	196		1	195	0.399		0.002	0.397			0.51	99.49	68			68	53.125			53.543	0.139			0.139	33.498			39.859	1138910	49084841	5.6	31.2
jhu/daily	b4fe264d4f66	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-22	61	17	10	4			-15	-16	-15	231	2	3	226	0.471	0.004	0.006	0.46		0.866	1.299	97.835	35	2	2	31	17.857		200	15.897	0.071	0.004	0.004	0.063	17.241	20	9.174	18.171	1138910	49084841	5.6	31.2
jhu/daily	0c6c49bba28c	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-23	62	18	11	5			-14	-15	-14	277	3	3	271	0.564	0.006	0.006	0.552		1.083	1.083	97.834	46	1		45	19.913	50		19.912	0.094	0.002		0.092	22.66	10		26.377	1138910	49084841	5.6	31.2
jhu/daily	9dad2d8ee5e2	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-24	63	19	12	6			-13	-14	-13	378	3	6	369	0.77	0.006	0.012	0.752		0.794	1.587	97.619	101		3	98	36.462		100	36.162	0.206		0.006	0.2	49.754		13.761	57.444	1138910	49084841	5.6	31.2
jhu/daily	7ed3425470a4	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-25	64	20	13	7			-12	-13	-12	470	4	8	458	0.958	0.008	0.016	0.933		0.851	1.702	97.447	92	1	2	89	24.339	33.333	33.333	24.119	0.187	0.002	0.004	0.181	45.32	10	9.174	52.169	1138910	49084841	5.6	31.2
jhu/daily	ef463b5e2602	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-26	65	21	14	8			-11	-12	-11	491	6	8	477	1	0.012	0.016	0.972		1.222	1.629	97.149	21	2		19	4.468	50		4.148	0.043	0.004		0.039	10.345	20		11.137	1138910	49084841	5.6	31.2
jhu/daily	c3f7bf278212	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-27	66	22	15	9			-10	-11	-10	539	6	10	523	1.098	0.012	0.02	1.066		1.113	1.855	97.032	48		2	46	9.776		25	9.644	0.098		0.004	0.094	23.645		9.174	26.964	1138910	49084841	5.6	31.2
jhu/daily	2cc4f3fd2b08	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-28	67	23	16	10			-9	-10	-9	608	6	10	592	1.239	0.012	0.02	1.206		0.987	1.645	97.368	69			69	12.801			13.193	0.141			0.141	33.99			40.445	1138910	49084841	5.6	31.2
jhu/daily	3da3213fe9c8	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-29	68	24	17	11			-8	-9	-8	702	10	10	682	1.43	0.02	0.02	1.389		1.425	1.425	97.151	94	4		90	15.461	66.667		15.203	0.192	0.008		0.183	46.305	40		52.755	1138910	49084841	5.6	31.2
jhu/daily	fb722793da72	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-30	69	25	18	12			-7	-8	-7	798	12	15	771	1.626	0.024	0.031	1.571		1.504	1.88	96.617	96	2	5	89	13.675	20	50	13.05	0.196	0.004	0.01	0.181	47.291	20	22.936	52.169	1138910	49084841	5.6	31.2
jhu/daily	49947a6f7702	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-31	70	26	19	13			-6	-7	-6	906	16	31	859	1.846	0.033	0.063	1.75		1.766	3.422	94.812	108	4	16	88	13.534	33.333	106.667	11.414	0.22	0.008	0.033	0.179	53.202	40	73.394	51.583	1138910	49084841	5.6	31.2
jhu/daily	0a84e05de750	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-01	71	27	20	14	1		-5	-6	-5	1065	17	39	1009	2.17	0.035	0.079	2.056		1.596	3.662	94.742	159	1	8	150	17.55	6.25	25.806	17.462	0.324	0.002	0.016	0.306	78.325	10	36.697	87.925	1138910	49084841	5.6	31.2
jhu/daily	27946a57c8a2	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-02	72	28	21	15	2		-4	-5	-4	1161	19	55	1087	2.365	0.039	0.112	2.215		1.637	4.737	93.626	96	2	16	78	9.014	11.765	41.026	7.73	0.196	0.004	0.033	0.159	47.291	20	73.394	45.721	1138910	49084841	5.6	31.2
jhu/daily	e81d1a062264	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-03	73	29	22	16	3		-3	-4	-3	1267	25	55	1187	2.581	0.051	0.112	2.418		1.973	4.341	93.686	106	6		100	9.13	31.579		9.2	0.216	0.012		0.204	52.217	60		58.617	1138910	49084841	5.6	31.2
jhu/daily	88ece2394656	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-04	74	30	23	17	4		-2	-3	-2	1406	32	85	1289	2.864	0.065	0.173	2.626		2.276	6.046	91.679	139	7	30	102	10.971	28	54.545	8.593	0.283	0.014	0.061	0.208	68.473	70	137.615	59.789	1138910	49084841	5.6	31.2
jhu/daily	b987b89b3ec7	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-05	75	31	24	18	5		-1	-2	-1	1485	35	88	1362	3.025	0.071	0.179	2.775		2.357	5.926	91.717	79	3	3	73	5.619	9.375	3.529	5.663	0.161	0.006	0.006	0.149	38.916	30	13.761	42.79	1138910	49084841	5.6	31.2
jhu/daily	b272ae1a8fa6	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-06	76	32	25	19	6		-0	-1	0	1579	46	88	1445	3.217	0.094	0.179	2.944		2.913	5.573	91.514	94	11		83	6.33	31.429		6.094	0.192	0.022		0.169	46.305	110		48.652	1138910	49084841	5.6	31.2
jhu/daily	1a789a8c1be2	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-07	77	33	26	20	7		0	0	1	1780	50	100	1630	3.626	0.102	0.204	3.321		2.809	5.618	91.573	201	4	12	185	12.73	8.696	13.636	12.803	0.409	0.008	0.024	0.377	99.015	40	55.046	108.441	1138910	49084841	5.6	31.2
jhu/daily	6f7a4144e51a	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-08	78	34	27	21	8		1	1	2	2054	54	123	1877	4.185	0.11	0.251	3.824		2.629	5.988	91.383	274	4	23	247	15.393	8	23	15.153	0.558	0.008	0.047	0.503	134.975	40	105.505	144.783	1138910	49084841	5.6	31.2
jhu/daily	7c234d37a0c8	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-09	79	35	28	22	9		2	2	3	2223	69	174	1980	4.529	0.141	0.354	4.034		3.104	7.827	89.069	169	15	51	103	8.228	27.778	41.463	5.487	0.344	0.031	0.104	0.21	83.251	150	233.945	60.375	1138910	49084841	5.6	31.2
jhu/daily	583b14892349	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-10	80	36	29	23	10		3	3	4	2473	80	197	2196	5.038	0.163	0.401	4.474		3.235	7.966	88.799	250	11	23	216	11.246	15.942	13.218	10.909	0.509	0.022	0.047	0.44	123.153	110	105.505	126.612	1138910	49084841	5.6	31.2
jhu/daily	8f0320b56608	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-11	81	37	30	24	11		4	4	5	2709	100	214	2395	5.519	0.204	0.436	4.879		3.691	7.9	88.409	236	20	17	199	9.543	25	8.629	9.062	0.481	0.041	0.035	0.405	116.256	200	77.982	116.647	1138910	49084841	5.6	31.2
