dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	eeab231f4593	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-04	43	1					-29	-26	-32	1			1	0.009			0.009				100	1			1					0.009			0.009	2.066			2.137	163610	11721177	6.4	32.7
jhu/daily	39c6527503a8	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-08	47	5					-25	-22	-28	2			2	0.017			0.017				100	1			1	100			100	0.009			0.009	2.066			2.137	163610	11721177	6.4	32.7
jhu/daily	8d0ca20983f0	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-10	49	7					-23	-20	-26	5			5	0.043			0.043				100	3			3	150			150	0.026			0.026	6.198			6.41	163610	11721177	6.4	32.7
jhu/daily	07ceaa37f02a	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-11	50	8					-22	-19	-25	7			7	0.06			0.06				100	2			2	40			40	0.017			0.017	4.132			4.274	163610	11721177	6.4	32.7
jhu/daily	d018f49e6257	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-13	52	10	1				-20	-17	-23	16			16	0.137			0.137				100	9			9	128.571			128.571	0.077			0.077	18.595			19.231	163610	11721177	6.4	32.7
jhu/daily	ce199a4a4f9d	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-14	53	11	2				-19	-16	-22	18			18	0.154			0.154				100	2			2	12.5			12.5	0.017			0.017	4.132			4.274	163610	11721177	6.4	32.7
jhu/daily	48795c53bd0d	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-16	55	13	4				-17	-14	-20	20			20	0.171			0.171				100	2			2	11.111			11.111	0.017			0.017	4.132			4.274	163610	11721177	6.4	32.7
jhu/daily	684c251ac799	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-17	56	14	5				-16	-13	-19	24			24	0.205			0.205				100	4			4	20			20	0.034			0.034	8.264			8.547	163610	11721177	6.4	32.7
jhu/daily	50d45f4ba273	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-18	57	15	6				-15	-12	-18	29			29	0.247			0.247				100	5			5	20.833			20.833	0.043			0.043	10.331			10.684	163610	11721177	6.4	32.7
jhu/daily	bcd0b0cc9ee6	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-19	58	16	7				-14	-11	-17	39	1		38	0.333	0.009		0.324		2.564		97.436	10	1		9	34.483			31.034	0.085	0.009		0.077	20.661	35.714		19.231	163610	11721177	6.4	32.7
jhu/daily	48ad344d24d5	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-20	59	17	8				-13	-10	-16	54	1		53	0.461	0.009		0.452		1.852		98.148	15			15	38.462			39.474	0.128			0.128	30.992			32.051	163610	11721177	6.4	32.7
jhu/daily	f1597d0d4555	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-21	60	18	9				-12	-9	-15	60	1		59	0.512	0.009		0.503		1.667		98.333	6			6	11.111			11.321	0.051			0.051	12.397			12.821	163610	11721177	6.4	32.7
jhu/daily	f6ab49e154aa	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-22	61	19	10				-11	-8	-14	75	3	1	71	0.64	0.026	0.009	0.606		4	1.333	94.667	15	2	1	12	25	200		20.339	0.128	0.017	0.009	0.102	30.992	71.429	21.739	25.641	163610	11721177	6.4	32.7
jhu/daily	cdb2d4df931b	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-23	62	20	11				-10	-7	-13	89	3	1	85	0.759	0.026	0.009	0.725		3.371	1.124	95.506	14			14	18.667			19.718	0.119			0.119	28.926			29.915	163610	11721177	6.4	32.7
jhu/daily	0d35b68fa9c3	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-24	63	21	12	1			-9	-6	-12	114	4	1	109	0.973	0.034	0.009	0.93		3.509	0.877	95.614	25	1		24	28.09	33.333		28.235	0.213	0.009		0.205	51.653	35.714		51.282	163610	11721177	6.4	32.7
jhu/daily	699290f4ad7b	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-25	64	22	13	2			-8	-5	-11	173	5	2	166	1.476	0.043	0.017	1.416		2.89	1.156	95.954	59	1	1	57	51.754	25	100	52.294	0.503	0.009	0.009	0.486	121.901	35.714	21.739	121.795	163610	11721177	6.4	32.7
jhu/daily	a3270a5be10c	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-26	65	23	14	3			-7	-4	-10	197	6	2	189	1.681	0.051	0.017	1.612		3.046	1.015	95.939	24	1		23	13.873	20		13.855	0.205	0.009		0.196	49.587	35.714		49.145	163610	11721177	6.4	32.7
jhu/daily	9cbb09551335	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-27	66	24	15	4			-6	-3	-9	227	6	2	219	1.937	0.051	0.017	1.868		2.643	0.881	96.476	30			30	15.228			15.873	0.256			0.256	61.983			64.103	163610	11721177	6.4	32.7
jhu/daily	9ea850232acb	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-28	67	25	16	5			-5	-2	-8	278	8	2	268	2.372	0.068	0.017	2.286		2.878	0.719	96.403	51	2		49	22.467	33.333		22.374	0.435	0.017		0.418	105.372	71.429		104.701	163610	11721177	6.4	32.7
jhu/daily	463a3aaa22eb	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-29	68	26	17	6			-4	-1	-7	312	8	2	302	2.662	0.068	0.017	2.577		2.564	0.641	96.795	34			34	12.23			12.687	0.29			0.29	70.248			72.65	163610	11721177	6.4	32.7
jhu/daily	4e7f4a4bde5b	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-30	69	27	18	7			-3	0	-6	312	8	3	301	2.662	0.068	0.026	2.568		2.564	0.962	96.474			1	-1			50	-0.331			0.009	-0.009			21.739	-2.137	163610	11721177	6.4	32.7
jhu/daily	43db88920e93	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-31	70	28	19	8			-2	1	-5	394	10	3	381	3.361	0.085	0.026	3.251		2.538	0.761	96.701	82	2		80	26.282	25		26.578	0.7	0.017		0.683	169.421	71.429		170.94	163610	11721177	6.4	32.7
