dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	e89bc7d1786f	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-01	40	1					-34	-30	-38	3			3	0.028			0.028				100	3			3					0.028			0.028	0.905			0.944	78867	10702498	10.7	43.3
jhu/daily	078532fb3fb7	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-03	42	3					-32	-28	-36	5			5	0.047			0.047				100	2			2	66.667			66.667	0.019			0.019	0.603			0.629	78867	10702498	10.7	43.3
jhu/daily	2e9ab1385393	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-04	43	4					-31	-27	-35	8			8	0.075			0.075				100	3			3	60			60	0.028			0.028	0.905			0.944	78867	10702498	10.7	43.3
jhu/daily	a8c945450478	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-05	44	5	1				-30	-26	-34	12			12	0.112			0.112				100	4			4	50			50	0.037			0.037	1.206			1.259	78867	10702498	10.7	43.3
jhu/daily	97a0aa1760bc	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-06	45	6	2				-29	-25	-33	18			18	0.168			0.168				100	6			6	50			50	0.056			0.056	1.809			1.888	78867	10702498	10.7	43.3
jhu/daily	698c4900eb6d	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-07	46	7	3				-28	-24	-32	19			19	0.178			0.178				100	1			1	5.556			5.556	0.009			0.009	0.302			0.315	78867	10702498	10.7	43.3
jhu/daily	18ea2b1e940d	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-08	47	8	4				-27	-23	-31	31			31	0.29			0.29				100	12			12	63.158			63.158	0.112			0.112	3.619			3.776	78867	10702498	10.7	43.3
jhu/daily	f211b2c93481	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-10	49	10	6				-25	-21	-29	41			41	0.383			0.383				100	10			10	32.258			32.258	0.093			0.093	3.016			3.147	78867	10702498	10.7	43.3
jhu/daily	a27f2ab1a36d	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-11	50	11	7				-24	-20	-28	91			91	0.85			0.85				100	50			50	121.951			121.951	0.467			0.467	15.078			15.733	78867	10702498	10.7	43.3
jhu/daily	fb0e0020609c	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-12	51	12	8				-23	-19	-27	94			94	0.878			0.878				100	3			3	3.297			3.297	0.028			0.028	0.905			0.944	78867	10702498	10.7	43.3
jhu/daily	bbbcfe809754	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-13	52	13	9	1			-22	-18	-26	141			141	1.317			1.317				100	47			47	50			50	0.439			0.439	14.174			14.789	78867	10702498	10.7	43.3
jhu/daily	dcba146cfe52	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-14	53	14	10	2			-21	-17	-25	189			189	1.766			1.766				100	48			48	34.043			34.043	0.448			0.448	14.475			15.104	78867	10702498	10.7	43.3
jhu/daily	03dad882fc3f	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-15	54	15	11	3			-20	-16	-24	253			253	2.364			2.364				100	64			64	33.862			33.862	0.598			0.598	19.3			20.138	78867	10702498	10.7	43.3
jhu/daily	e8eead59439f	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-16	55	16	12	4			-19	-15	-23	298		3	295	2.784		0.028	2.756			1.007	98.993	45		3	42	17.787			16.601	0.42		0.028	0.392	13.571		5.455	13.216	78867	10702498	10.7	43.3
jhu/daily	119b0088ebd0	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-17	56	17	13	5			-18	-14	-22	396		3	393	3.7		0.028	3.672			0.758	99.242	98			98	32.886			33.22	0.916			0.916	29.554			30.837	78867	10702498	10.7	43.3
jhu/daily	364fe156bc13	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-18	57	18	14	6			-17	-13	-21	464		3	461	4.335		0.028	4.307			0.647	99.353	68			68	17.172			17.303	0.635			0.635	20.507			21.397	78867	10702498	10.7	43.3
jhu/daily	dccbebe7d458	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-19	58	19	15	7			-16	-12	-20	694		3	691	6.484		0.028	6.456			0.432	99.568	230			230	49.569			49.892	2.149			2.149	69.361			72.373	78867	10702498	10.7	43.3
jhu/daily	6bb435342623	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-20	59	20	16	8			-15	-11	-19	833		4	829	7.783		0.037	7.746			0.48	99.52	139		1	138	20.029		33.333	19.971	1.299		0.009	1.289	41.918		1.818	43.424	78867	10702498	10.7	43.3
jhu/daily	da109c7aa175	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-21	60	21	17	9			-14	-10	-18	995		6	989	9.297		0.056	9.241			0.603	99.397	162		2	160	19.448		50	19.3	1.514		0.019	1.495	48.854		3.636	50.346	78867	10702498	10.7	43.3
jhu/daily	8077a750a28e	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-22	61	22	18	10	1		-13	-9	-17	1120	1	6	1113	10.465	0.009	0.056	10.399		0.089	0.536	99.375	125	1		124	12.563			12.538	1.168	0.009		1.159	37.696	9.804		39.018	78867	10702498	10.7	43.3
jhu/daily	887191086e7a	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-23	62	23	19	11	2		-12	-8	-16	1236	1	7	1228	11.549	0.009	0.065	11.474		0.081	0.566	99.353	116		1	115	10.357		16.667	10.332	1.084		0.009	1.075	34.982		1.818	36.186	78867	10702498	10.7	43.3
jhu/daily	a9c78327eb1b	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-24	63	24	20	12	3		-11	-7	-15	1394	3	10	1381	13.025	0.028	0.093	12.904		0.215	0.717	99.067	158	2	3	153	12.783	200	42.857	12.459	1.476	0.019	0.028	1.43	47.648	19.608	5.455	48.143	78867	10702498	10.7	43.3
jhu/daily	b10619b2736e	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-25	64	25	21	13	4		-10	-6	-14	1654	6	10	1638	15.454	0.056	0.093	15.305		0.363	0.605	99.033	260	3		257	18.651	100		18.61	2.429	0.028		2.401	78.408	29.412		80.868	78867	10702498	10.7	43.3
jhu/daily	5daa9b29aa19	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-26	65	26	22	14	5		-9	-5	-13	1925	9	10	1906	17.986	0.084	0.093	17.809		0.468	0.519	99.013	271	3		268	16.385	50		16.361	2.532	0.028		2.504	81.725	29.412		84.33	78867	10702498	10.7	43.3
