dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	85d592bce246	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-03-01	40	1					-35	-35	-35	1			1	0.01			0.01				100	1			1					0.01			0.01	0.46			0.526	48670	10499707	6.3	27.9
jhu/daily	80d406bb44e4	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-03-06	45	6					-30	-30	-30	2			2	0.019			0.019				100	1			1	100			100	0.01			0.01	0.46			0.526	48670	10499707	6.3	27.9
jhu/daily	810570dd771f	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-03-08	47	8					-28	-28	-28	5			5	0.048			0.048				100	3			3	150			150	0.029			0.029	1.381			1.579	48670	10499707	6.3	27.9
jhu/daily	11fff20fb0ec	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-03-14	53	14	1				-22	-22	-22	11			11	0.105			0.105				100	6			6	120			120	0.057			0.057	2.762			3.158	48670	10499707	6.3	27.9
jhu/daily	997cd0d5d597	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-03-17	56	17	4				-19	-19	-19	21	1		20	0.2	0.01		0.19		4.762		95.238	10	1		9	90.909			81.818	0.095	0.01		0.086	4.604	8.772		4.737	48670	10499707	6.3	27.9
jhu/daily	23191bf7f150	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-03-19	58	19	6				-17	-17	-17	34	2		32	0.324	0.019		0.305		5.882		94.118	13	1		12	61.905	100		60	0.124	0.01		0.114	5.985	8.772		6.316	48670	10499707	6.3	27.9
jhu/daily	599391d854ce	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-03-20	59	20	7				-16	-16	-16	72	2		70	0.686	0.019		0.667		2.778		97.222	38			38	111.765			118.75	0.362			0.362	17.495			20	48670	10499707	6.3	27.9
jhu/daily	7e9807c77619	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-03-21	60	21	8	1			-15	-15	-15	112	2		110	1.067	0.019		1.048		1.786		98.214	40			40	55.556			57.143	0.381			0.381	18.416			21.053	48670	10499707	6.3	27.9
jhu/daily	de37b750179e	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-03-22	61	22	9	2			-14	-14	-14	202	3		199	1.924	0.029		1.895		1.485		98.515	90	1		89	80.357	50		80.909	0.857	0.01		0.848	41.436	8.772		46.842	48670	10499707	6.3	27.9
jhu/daily	15b3813679f0	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-03-23	62	23	10	3			-13	-13	-13	245	3	3	239	2.333	0.029	0.029	2.276		1.224	1.224	97.551	43		3	40	21.287			20.101	0.41		0.029	0.381	19.797		18.519	21.053	48670	10499707	6.3	27.9
jhu/daily	12cd057b3330	07e91fdfae86	total-country	Dominican Republic	DO	Dominican Republic			19	-70.66666666	Americas	Caribbean	2020-03-24	63	24	11	4			-12	-12	-12	312	6	3	303	2.972	0.057	0.029	2.886		1.923	0.962	97.115	67	3		64	27.347	100		26.778	0.638	0.029		0.61	30.847	26.316		33.684	48670	10499707	6.3	27.9
