dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	3b254200ad16	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-01-22	1	1					-52	-39	-66	1			1	0.0019291943240787952			0.0019291943240787952				100	1			1					0.16265452179570594			0.16393442622950818	99720	51835110	6.8	43.2
jhu/daily	57adbf2f2509	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-01-24	3	3					-50	-37	-64	2			2	0.0038583886481575905			0.0038583886481575905				100	1			1	100			100	0.16265452179570594			0.16393442622950818	99720	51835110	6.8	43.2
jhu/daily	66cbb1e65168	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-01-26	5	5					-48	-35	-62	3			3	0.0057875829722363855			0.0057875829722363855				100	1			1	50			50	0.16265452179570594			0.16393442622950818	99720	51835110	6.8	43.2
jhu/daily	5c8ff716d05d	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-01-27	6	6					-47	-34	-61	4			4	0.007716777296315181			0.007716777296315181				100	1			1	33.333333333333336			33.333333333333336	0.16265452179570594			0.16393442622950818	99720	51835110	6.8	43.2
jhu/daily	395b7b474ebc	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-01-31	10	10	1				-43	-30	-57	11			11	0.021221137564866745			0.021221137564866745				100	7			7	175			175	1.1385816525699415			1.1475409836065573	99720	51835110	6.8	43.2
jhu/daily	9a2d5de8df70	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-01	11	11	2				-42	-29	-56	12			12	0.023150331888945542			0.023150331888945542				100	1			1	9.090909090909092			9.090909090909092	0.16265452179570594			0.16393442622950818	99720	51835110	6.8	43.2
jhu/daily	a51dbe07a9a5	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-02	12	12	3				-41	-28	-55	15			15	0.02893791486118193			0.02893791486118193				100	3			3	25			25	0.48796356538711777			0.49180327868852464	99720	51835110	6.8	43.2
jhu/daily	e128bbb1062e	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-04	14	14	5				-39	-26	-53	16			16	0.030867109185260724			0.030867109185260724				100	1			1	6.666666666666667			6.666666666666667	0.16265452179570594			0.16393442622950818	99720	51835110	6.8	43.2
jhu/daily	2e0815fc359f	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-05	15	15	6				-38	-25	-52	19			19	0.03665469215749711			0.03665469215749711				100	3			3	18.75			18.75	0.48796356538711777			0.49180327868852464	99720	51835110	6.8	43.2
jhu/daily	83574dad743d	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-06	16	16	7				-37	-24	-51	23			23	0.04437146945381229			0.04437146945381229				100	4			4	21.05263157894737			21.05263157894737	0.6506180871828238			0.6557377049180327	99720	51835110	6.8	43.2
jhu/daily	20e8974bb923	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-07	17	17	8				-36	-23	-50	24		1	23	0.046300663777891084		0.0019291943240787952	0.04437146945381229			4.166666666666666	95.83333333333334	1		1		4.3478260869565215				0.16265452179570594		0.24154589371980675		99720	51835110	6.8	43.2
jhu/daily	a67167c6146b	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-09	19	19	10				-34	-21	-48	25		3	22	0.04822985810196988		0.0057875829722363855	0.04244227512973349			12	88	1		2	-1	4.166666666666667		200	-4.3478260869565215	0.16265452179570594		0.4830917874396135	-0.16393442622950818	99720	51835110	6.8	43.2
jhu/daily	6b7fc8ec9cd0	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-10	20	20	11				-33	-20	-47	27		3	24	0.05208824675012747		0.0057875829722363855	0.046300663777891084			11.11111111111111	88.88888888888889	2			2	8			9.090909090909092	0.3253090435914119			0.32786885245901637	99720	51835110	6.8	43.2
jhu/daily	33d0a6e6d037	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-11	21	21	12				-32	-19	-46	28		3	25	0.054017441074206266		0.0057875829722363855	0.04822985810196988			10.714285714285714	89.28571428571429	1			1	3.7037037037037037			4.166666666666667	0.16265452179570594			0.16393442622950818	99720	51835110	6.8	43.2
jhu/daily	f71256b79661	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-12	22	22	13				-31	-18	-45	28		7	21	0.054017441074206266		0.013504360268551566	0.040513080805654696			25	75			4	-4			133.33333333333334	-16			0.966183574879227	-0.6557377049180327	99720	51835110	6.8	43.2
jhu/daily	366bb3e0c1b9	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-15	25	25	16				-28	-15	-42	28		9	19	0.054017441074206266		0.017362748916709157	0.03665469215749711			32.142857142857146	67.85714285714286			2	-2			28.571428571428573	-9.523809523809524			0.4830917874396135	-0.32786885245901637	99720	51835110	6.8	43.2
