dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	413d92e54f15	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-01-22	1	1					-72	-77	-68	2			2	0.002			0.002				100	2			2					0.002			0.002	0.375			0.402	377915	125507472	10.2	48.6
jhu/daily	707815559e46	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-01-23	2	2					-71	-76	-67	1			1	0.001			0.001				100	-1			-1	-50			-50	-0.001			-0.001	-0.188			-0.201	377915	125507472	10.2	48.6
jhu/daily	67de5f6ad9eb	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-01-24	3	3					-70	-75	-66	2			2	0.002			0.002				100	1			1	100			100	0.001			0.001	0.188			0.201	377915	125507472	10.2	48.6
jhu/daily	4437770052e2	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-01-26	5	5					-68	-73	-64	4		1	3	0.003		0.001	0.002			25	75	2		1	1	100			50	0.002		0.001	0.001	0.375		1.916	0.201	377915	125507472	10.2	48.6
jhu/daily	3faef577189b	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-01-28	7	7					-66	-71	-62	7		1	6	0.006		0.001	0.005			14.286	85.714	3			3	75			100	0.002			0.002	0.563			0.604	377915	125507472	10.2	48.6
jhu/daily	8f048b6e5422	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-01-30	9	9	1				-64	-69	-60	11		1	10	0.009		0.001	0.008			9.091	90.909	4			4	57.143			66.667	0.003			0.003	0.75			0.805	377915	125507472	10.2	48.6
jhu/daily	31b0f8d580f1	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-01-31	10	10	2				-63	-68	-59	15		1	14	0.012		0.001	0.011			6.667	93.333	4			4	36.364			40	0.003			0.003	0.75			0.805	377915	125507472	10.2	48.6
jhu/daily	755bbfbf0a9d	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-01	11	11	3				-62	-67	-58	20		1	19	0.016		0.001	0.015			5	95	5			5	33.333			35.714	0.004			0.004	0.938			1.006	377915	125507472	10.2	48.6
jhu/daily	e4c5455c7ddd	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-04	14	14	6				-59	-64	-55	22		1	21	0.018		0.001	0.017			4.545	95.455	2			2	10			10.526	0.002			0.002	0.375			0.402	377915	125507472	10.2	48.6
jhu/daily	ae95ffe6a115	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-06	16	16	8				-57	-62	-53	45		1	44	0.036		0.001	0.035			2.222	97.778	23			23	104.545			109.524	0.018			0.018	4.315			4.628	377915	125507472	10.2	48.6
jhu/daily	d6009d714d6b	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-07	17	17	9				-56	-61	-52	25		1	24	0.02		0.001	0.019			4	96	-20			-20	-44.444			-45.455	-0.016			-0.016	-3.752			-4.024	377915	125507472	10.2	48.6
jhu/daily	76cef94a18e9	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-02-09	19	19	11				-54	-59	-50	26		1	25	0.021		0.001	0.02			3.846	96.154	1			1	4			4.167	0.001			0.001	0.188			0.201	377915	125507472	10.2	48.6
