dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	3db7e572be03	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-22	1	1					-74	-74	-74	1			1	0.0003006261122001225			0.0003006261122001225				100	1			1					0.0031884704907056086			0.0035890662685195817	9833517	332639102	8.3	38.5
jhu/daily	c92a5fc63696	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-24	3	3					-72	-72	-72	2			2	0.000601252224400245			0.000601252224400245				100	1			1	100			100	0.0031884704907056086			0.0035890662685195817	9833517	332639102	8.3	38.5
jhu/daily	37c6aba6dbb7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-26	5	5					-70	-70	-70	5			5	0.0015031305610006126			0.0015031305610006126				100	3			3	150			150	0.009565411472116824			0.010767198805558745	9833517	332639102	8.3	38.5
jhu/daily	04ded2356bcc	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-31	10	10					-65	-65	-65	6			6	0.0018037566732007353			0.0018037566732007353				100	1			1	20			20	0.0031884704907056086			0.0035890662685195817	9833517	332639102	8.3	38.5
jhu/daily	a87806022d95	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-01	11	11					-64	-64	-64	8			8	0.00240500889760098			0.00240500889760098				100	2			2	33.333333333333336			33.333333333333336	0.006376940981411217			0.007178132537039163	9833517	332639102	8.3	38.5
jhu/daily	6e6712aea0b7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-03	13	13	1				-62	-62	-62	11			11	0.0033068872342013472			0.0033068872342013472				100	3			3	37.5			37.5	0.009565411472116824			0.010767198805558745	9833517	332639102	8.3	38.5
jhu/daily	f36be356ee80	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-05	15	15	3				-60	-60	-60	12			12	0.0036075133464014706			0.0036075133464014706				100	1			1	9.090909090909092			9.090909090909092	0.0031884704907056086			0.0035890662685195817	9833517	332639102	8.3	38.5
jhu/daily	4ba3fe2cc950	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-09	19	19	7				-56	-56	-56	12		3	9	0.0036075133464014706		0.0009018783366003676	0.0027056350098011027			25	75			3	-3				-25			0.12561761996482707	-0.010767198805558745	9833517	332639102	8.3	38.5
jhu/daily	8cc1e622c457	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-11	21	21	9				-54	-54	-54	13		3	10	0.003908139458601593		0.0009018783366003676	0.003006261122001225			23.076923076923077	76.92307692307693	1			1	8.333333333333334			11.11111111111111	0.0031884704907056086			0.0035890662685195817	9833517	332639102	8.3	38.5
jhu/daily	baec73931a6d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-13	23	23	11				-52	-52	-52	15		3	12	0.004509391683001837		0.0009018783366003676	0.0036075133464014706			20	80	2			2	15.384615384615385			20	0.006376940981411217			0.007178132537039163	9833517	332639102	8.3	38.5
