dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	3db7e572be03	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-22	1	1					-74	-74	-74	1			1	0			0				100	1			1					0.003			0.004	9833517	332639102	8.3	38.5
jhu/daily	c92a5fc63696	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-24	3	3					-72	-72	-72	2			2	0.001			0.001				100	1			1	100			100	0.003			0.004	9833517	332639102	8.3	38.5
jhu/daily	37c6aba6dbb7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-26	5	5					-70	-70	-70	5			5	0.002			0.002				100	3			3	150			150	0.01			0.011	9833517	332639102	8.3	38.5
jhu/daily	04ded2356bcc	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-31	10	10					-65	-65	-65	6			6	0.002			0.002				100	1			1	20			20	0.003			0.004	9833517	332639102	8.3	38.5
jhu/daily	a87806022d95	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-01	11	11					-64	-64	-64	8			8	0.002			0.002				100	2			2	33.333			33.333	0.006			0.007	9833517	332639102	8.3	38.5
jhu/daily	6e6712aea0b7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-03	13	13	1				-62	-62	-62	11			11	0.003			0.003				100	3			3	37.5			37.5	0.01			0.011	9833517	332639102	8.3	38.5
jhu/daily	f36be356ee80	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-05	15	15	3				-60	-60	-60	12			12	0.004			0.004				100	1			1	9.091			9.091	0.003			0.004	9833517	332639102	8.3	38.5
jhu/daily	4ba3fe2cc950	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-09	19	19	7				-56	-56	-56	12		3	9	0.004		0.001	0.003			25	75			3	-3				-25			0.126	-0.011	9833517	332639102	8.3	38.5
jhu/daily	8cc1e622c457	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-11	21	21	9				-54	-54	-54	13		3	10	0.004		0.001	0.003			23.077	76.923	1			1	8.333			11.111	0.003			0.004	9833517	332639102	8.3	38.5
jhu/daily	baec73931a6d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-13	23	23	11				-52	-52	-52	15		3	12	0.005		0.001	0.004			20	80	2			2	15.385			20	0.006			0.007	9833517	332639102	8.3	38.5
jhu/daily	e7a64459ed06	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-21	31	31	19				-44	-44	-44	35		5	30	0.011		0.002	0.009			14.286	85.714	20		2	18	133.333		66.667	150	0.064		0.084	0.065	9833517	332639102	8.3	38.5
jhu/daily	906b2bb3d842	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-22	32	32	20				-43	-43	-43	17		5	12	0.005		0.002	0.004			29.412	70.588	-18			-18	-51.429			-60	-0.057			-0.065	9833517	332639102	8.3	38.5
jhu/daily	b1b402ad5b44	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-25	35	35	23				-40	-40	-40	17		6	11	0.005		0.002	0.003			35.294	64.706			1	-1			20	-8.333			0.042	-0.004	9833517	332639102	8.3	38.5
jhu/daily	170d9a7b1d8c	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-27	37	37	25				-38	-38	-38	18		6	12	0.005		0.002	0.004			33.333	66.667	1			1	5.882			9.091	0.003			0.004	9833517	332639102	8.3	38.5
