dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	8de2869b064e	255551621c6b	total-region	Americas		Americas					Americas		2020-01-21	1	1					-75	-75	-75	1			1	0			0				100	1			1					0			0	0.003			0.003	42447098	1014663734		
nytimes/us-states	d27d4ec5db52	255551621c6b	total-region	Americas		Americas					Americas		2020-01-24	4	4					-72	-72	-72	2			2	0			0				100	1			1	100			100	0			0	0.003			0.003	42447098	1014663734		
nytimes/us-states	dbf32b4e6a84	255551621c6b	total-region	Americas		Americas					Americas		2020-01-25	5	5					-71	-71	-71	3			3	0			0				100	1			1	50			50	0			0	0.003			0.003	42447098	1014663734		
nytimes/us-states	123c0cb4d473	255551621c6b	total-region	Americas		Americas					Americas		2020-01-26	6	6					-70	-70	-70	5			5	0			0				100	2			2	66.667			66.667	0			0	0.006			0.007	42447098	1014663734		
nytimes/us-states	d687e3c30e15	255551621c6b	total-region	Americas		Americas					Americas		2020-01-30	10	10					-66	-66	-66	6			6	0.001			0.001				100	1			1	20			20	0			0	0.003			0.003	42447098	1014663734		
nytimes/us-states	27f6e754075e	255551621c6b	total-region	Americas		Americas					Americas		2020-01-31	11	11					-65	-65	-65	7			7	0.001			0.001				100	1			1	16.667			16.667	0			0	0.003			0.003	42447098	1014663734		
nytimes/us-states	f749571da167	255551621c6b	total-region	Americas		Americas					Americas		2020-02-01	12	12					-64	-64	-64	8			8	0.001			0.001				100	1			1	14.286			14.286	0			0	0.003			0.003	42447098	1014663734		
nytimes/us-states	2a8b9adbef8c	255551621c6b	total-region	Americas		Americas					Americas		2020-02-02	13	13	1				-63	-63	-63	11			11	0.001			0.001				100	3			3	37.5			37.5	0			0	0.009			0.01	42447098	1014663734		
nytimes/us-states	46992f74c0b1	255551621c6b	total-region	Americas		Americas					Americas		2020-02-05	16	16	4				-60	-60	-60	12			12	0.001			0.001				100	1			1	9.091			9.091	0			0	0.003			0.003	42447098	1014663734		
nytimes/us-states	d552a7adaaf4	255551621c6b	total-region	Americas		Americas					Americas		2020-02-10	21	21	9				-55	-55	-55	13			13	0.001			0.001				100	1			1	8.333			8.333	0			0	0.003			0.003	42447098	1014663734		
nytimes/us-states	5053f1fdfcec	255551621c6b	total-region	Americas		Americas					Americas		2020-02-12	23	23	11				-53	-53	-53	14			14	0.001			0.001				100	1			1	7.692			7.692	0			0	0.003			0.003	42447098	1014663734		
nytimes/us-states	b2a44e812f88	255551621c6b	total-region	Americas		Americas					Americas		2020-02-13	24	24	12				-52	-52	-52	15			15	0.001			0.001				100	1			1	7.143			7.143	0			0	0.003			0.003	42447098	1014663734		
nytimes/us-states	e67a1f3d9035	255551621c6b	total-region	Americas		Americas					Americas		2020-02-17	28	28	16				-48	-48	-48	25			25	0.002			0.002				100	10			10	66.667			66.667	0.001			0.001	0.031			0.033	42447098	1014663734		
nytimes/us-states	af1c5a53e131	255551621c6b	total-region	Americas		Americas					Americas		2020-02-20	31	31	19				-45	-45	-45	27			27	0.003			0.003				100	2			2	8			8	0			0	0.006			0.007	42447098	1014663734		
nytimes/us-states	2d5f461d67f2	255551621c6b	total-region	Americas		Americas					Americas		2020-02-21	32	32	20				-44	-44	-44	30			30	0.003			0.003				100	3			3	11.111			11.111	0			0	0.009			0.01	42447098	1014663734		
nytimes/us-states	ff4a99a5506e	255551621c6b	total-region	Americas		Americas					Americas		2020-02-24	35	35	23				-41	-41	-41	43			43	0.004			0.004				100	13			13	43.333			43.333	0.001			0.001	0.041			0.043	42447098	1014663734		
nytimes/us-states	1ac89029a842	255551621c6b	total-region	Americas		Americas					Americas		2020-02-25	36	36	24				-40	-40	-40	45			45	0.004			0.004				100	2			2	4.651			4.651	0			0	0.006			0.007	42447098	1014663734		
nytimes/us-states	54f366a23623	255551621c6b	total-region	Americas		Americas					Americas		2020-02-26	37	37	25				-39	-39	-39	60			60	0.006			0.006				100	15			15	33.333			33.333	0.001			0.001	0.047			0.05	42447098	1014663734		
nytimes/us-states	3371265ff89f	255551621c6b	total-region	Americas		Americas					Americas		2020-02-28	39	39	27				-37	-37	-37	65			65	0.006			0.006				100	5			5	8.333			8.333	0			0	0.016			0.017	42447098	1014663734		
nytimes/us-states	e454481c9335	255551621c6b	total-region	Americas		Americas					Americas		2020-02-29	40	40	28				-36	-36	-36	70	1		69	0.007	0		0.007		1.429		98.571	5	1		4	7.692			6.154	0	0		0	0.016	0.064		0.013	42447098	1014663734		
nytimes/us-states	7378824c3012	255551621c6b	total-region	Americas		Americas					Americas		2020-03-01	41	41	29				-35	-35	-35	88	3		85	0.009	0		0.008		3.409		96.591	18	2		16	25.714	200		23.188	0.002	0		0.002	0.057	0.128		0.053	42447098	1014663734		
nytimes/us-states	24e8a746c280	255551621c6b	total-region	Americas		Americas					Americas		2020-03-02	42	42	30	1			-34	-34	-34	104	6		98	0.01	0.001		0.01		5.769		94.231	16	3		13	18.182	100		15.294	0.002	0		0.001	0.05	0.192		0.043	42447098	1014663734		
