dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	8de2869b064e	255551621c6b	total-region	Americas		Americas					2020-01-21	1	1					-67	-67	-67	1			1	9.855481835916291e-05			9.855481835916291e-05				100	1			1					0.005249288721378253			0.005366649493388288	42447098	1014663734		
nytimes/us-states	d27d4ec5db52	255551621c6b	total-region	Americas		Americas					2020-01-24	4	4					-64	-64	-64	2			2	0.00019710963671832582			0.00019710963671832582				100	1			1	100			100	0.005249288721378253			0.005366649493388288	42447098	1014663734		
nytimes/us-states	dbf32b4e6a84	255551621c6b	total-region	Americas		Americas					2020-01-25	5	5					-63	-63	-63	3			3	0.0002956644550774888			0.0002956644550774888				100	1			1	50			50	0.005249288721378253			0.005366649493388288	42447098	1014663734		
nytimes/us-states	123c0cb4d473	255551621c6b	total-region	Americas		Americas					2020-01-26	6	6					-62	-62	-62	5			5	0.0004927740917958145			0.0004927740917958145				100	2			2	66.66666666666667			66.66666666666667	0.010498577442756505			0.010733298986776576	42447098	1014663734		
nytimes/us-states	d687e3c30e15	255551621c6b	total-region	Americas		Americas					2020-01-30	10	10					-58	-58	-58	6			6	0.0005913289101549775			0.0005913289101549775				100	1			1	20			20	0.005249288721378253			0.005366649493388288	42447098	1014663734		
nytimes/us-states	27f6e754075e	255551621c6b	total-region	Americas		Americas					2020-01-31	11	11					-57	-57	-57	7			7	0.0006898837285141404			0.0006898837285141404				100	1			1	16.666666666666668			16.666666666666668	0.005249288721378253			0.005366649493388288	42447098	1014663734		
nytimes/us-states	f749571da167	255551621c6b	total-region	Americas		Americas					2020-02-01	12	12					-56	-56	-56	8			8	0.0007884385468733033			0.0007884385468733033				100	1			1	14.285714285714286			14.285714285714286	0.005249288721378253			0.005366649493388288	42447098	1014663734		
nytimes/us-states	2a8b9adbef8c	255551621c6b	total-region	Americas		Americas					2020-02-02	13	13	1				-55	-55	-55	11			11	0.001084103001950792			0.001084103001950792				100	3			3	37.5			37.5	0.01574786616413476			0.016099948480164862	42447098	1014663734		
nytimes/us-states	46992f74c0b1	255551621c6b	total-region	Americas		Americas					2020-02-05	16	16	4				-52	-52	-52	12			12	0.001182657820309955			0.001182657820309955				100	1			1	9.090909090909092			9.090909090909092	0.005249288721378253			0.005366649493388288	42447098	1014663734		
nytimes/us-states	d552a7adaaf4	255551621c6b	total-region	Americas		Americas					2020-02-10	21	21	9				-47	-47	-47	13			13	0.001281212638669118			0.001281212638669118				100	1			1	8.333333333333334			8.333333333333334	0.005249288721378253			0.005366649493388288	42447098	1014663734		
nytimes/us-states	5053f1fdfcec	255551621c6b	total-region	Americas		Americas					2020-02-12	23	23	11				-45	-45	-45	14			14	0.0013797674570282807			0.0013797674570282807				100	1			1	7.6923076923076925			7.6923076923076925	0.005249288721378253			0.005366649493388288	42447098	1014663734		
nytimes/us-states	b2a44e812f88	255551621c6b	total-region	Americas		Americas					2020-02-13	24	24	12				-44	-44	-44	15			15	0.0014783222753874438			0.0014783222753874438				100	1			1	7.142857142857143			7.142857142857143	0.005249288721378253			0.005366649493388288	42447098	1014663734		
nytimes/us-states	e67a1f3d9035	255551621c6b	total-region	Americas		Americas					2020-02-17	28	28	16				-40	-40	-40	25			25	0.0024638704589790726			0.0024638704589790726				100	10			10	66.66666666666667			66.66666666666667	0.05249288721378253			0.05366649493388288	42447098	1014663734		
nytimes/us-states	af1c5a53e131	255551621c6b	total-region	Americas		Americas					2020-02-20	31	31	19				-37	-37	-37	27			27	0.0026609800956973986			0.0026609800956973986				100	2			2	8			8	0.010498577442756505			0.010733298986776576	42447098	1014663734		
nytimes/us-states	2d5f461d67f2	255551621c6b	total-region	Americas		Americas					2020-02-21	32	32	20				-36	-36	-36	30			30	0.0029566445507748875			0.0029566445507748875				100	3			3	11.11111111111111			11.11111111111111	0.01574786616413476			0.016099948480164862	42447098	1014663734		
nytimes/us-states	ff4a99a5506e	255551621c6b	total-region	Americas		Americas					2020-02-24	35	35	23				-33	-33	-33	43			43	0.004237857189444006			0.004237857189444006				100	13			13	43.333333333333336			43.333333333333336	0.06824075337791728			0.06976644341404774	42447098	1014663734		
nytimes/us-states	1ac89029a842	255551621c6b	total-region	Americas		Americas					2020-02-25	36	36	24				-32	-32	-32	45			45	0.004434966826162331			0.004434966826162331				100	2			2	4.651162790697675			4.651162790697675	0.010498577442756505			0.010733298986776576	42447098	1014663734		
nytimes/us-states	54f366a23623	255551621c6b	total-region	Americas		Americas					2020-02-26	37	37	25				-31	-31	-31	60			60	0.005913289101549775			0.005913289101549775				100	15			15	33.333333333333336			33.333333333333336	0.0787393308206738			0.08049974240082432	42447098	1014663734		
nytimes/us-states	3371265ff89f	255551621c6b	total-region	Americas		Americas					2020-02-28	39	39	27				-29	-29	-29	65			65	0.006406063193345589			0.006406063193345589				100	5			5	8.333333333333334			8.333333333333334	0.026246443606891264			0.02683324746694144	42447098	1014663734		
nytimes/us-states	e454481c9335	255551621c6b	total-region	Americas		Americas					2020-02-29	40	40	28				-28	-28	-28	70	1		69	0.006898837285141403	9.855481835916291e-05		0.006800282466782241		1.4285714285714286		98.57142857142858	5	1		4	7.6923076923076925			6.153846153846154	0.026246443606891264	0.2400384061449832		0.021466597973553152	42447098	1014663734		
nytimes/us-states	7378824c3012	255551621c6b	total-region	Americas		Americas					2020-03-01	41	41	29				-27	-27	-27	88	3		85	0.008672824015606337	0.0002956644550774888		0.008377159560528848		3.4090909090909087		96.5909090909091	18	2		16	25.714285714285715	200		23.18840579710145	0.09448719698480855	0.4800768122899664		0.08586639189421261	42447098	1014663734		
nytimes/us-states	24e8a746c280	255551621c6b	total-region	Americas		Americas					2020-03-02	42	42	30	1			-26	-26	-26	104	6		98	0.010249701109352943	0.0005913289101549775		0.009658372199197966		5.769230769230769		94.23076923076923	16	3		13	18.181818181818183	100		15.294117647058824	0.08398861954205204	0.7201152184349495		0.06976644341404774	42447098	1014663734		
nytimes/us-states	e602e870389e	255551621c6b	total-region	Americas		Americas					2020-03-03	43	43	31	2			-25	-25	-25	125	10		115	0.012319352294895364	0.000985548183591629		0.011333804111303735		8		92	21	4		17	20.192307692307693	66.66666666666667		17.346938775510203	0.11023506314894332	0.9601536245799328		0.0912330413876009	42447098	1014663734		
nytimes/us-states	06d1d41bc78f	255551621c6b	total-region	Americas		Americas					2020-03-04	44	44	32	3			-24	-24	-24	161	12		149	0.01586732575582523	0.001182657820309955		0.014684667935515273		7.453416149068323		92.54658385093167	36	2		34	28.8	20		29.565217391304348	0.1889743939696171	0.4800768122899664		0.1824660827752018	42447098	1014663734		
nytimes/us-states	283a6624ca84	255551621c6b	total-region	Americas		Americas					2020-03-05	45	45	33	4			-23	-23	-23	228	12		216	0.022470498585889145	0.001182657820309955		0.02128784076557919		5.263157894736842		94.73684210526315	67			67	41.61490683229814			44.966442953020135	0.35170234433234293			0.3595655160570153	42447098	1014663734		
nytimes/us-states	80fb8fc1062d	255551621c6b	total-region	Americas		Americas					2020-03-06	46	46	34	5			-22	-22	-22	311	15		296	0.030650548509699664	0.0014783222753874438		0.02917222623431222		4.823151125401929		95.17684887459808	83	3		80	36.40350877192982	25		37.03703703703704	0.435690963874395	0.7201152184349495		0.42933195947106306	42447098	1014663734		
nytimes/us-states	6a6588effe4d	255551621c6b	total-region	Americas		Americas					2020-03-07	47	47	35	6			-21	-21	-21	428	19		409	0.04218146225772173	0.0018725415488240955		0.04030892070889763		4.439252336448598		95.56074766355141	117	4		113	37.62057877813505	26.666666666666668		38.17567567567568	0.6141667804012556	0.9601536245799328		0.6064313927528766	42447098	1014663734		
nytimes/us-states	8100344ca883	255551621c6b	total-region	Americas		Americas					2020-03-08	48	48	36	7			-20	-20	-20	547	22		525	0.05390948564246212	0.002168206003901584		0.05174127963856053		4.021937842778794		95.97806215722122	119	3		116	27.80373831775701	15.789473684210526		28.361858190709047	0.6246653578440121	0.7201152184349495		0.6225313412330414	42447098	1014663734		
