dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	8de2869b064e	255551621c6b	total-region	Americas		Americas					Americas		2020-01-21	1	1					-75	-75	-75	1			1	0			0				100	1			1					0.003			0.003	42447098	1014663734		
nytimes/us-states	d27d4ec5db52	255551621c6b	total-region	Americas		Americas					Americas		2020-01-24	4	4					-72	-72	-72	2			2	0			0				100	1			1	100			100	0.003			0.003	42447098	1014663734		
nytimes/us-states	dbf32b4e6a84	255551621c6b	total-region	Americas		Americas					Americas		2020-01-25	5	5					-71	-71	-71	3			3	0			0				100	1			1	50			50	0.003			0.003	42447098	1014663734		
nytimes/us-states	123c0cb4d473	255551621c6b	total-region	Americas		Americas					Americas		2020-01-26	6	6					-70	-70	-70	5			5	0			0				100	2			2	66.667			66.667	0.006			0.007	42447098	1014663734		
nytimes/us-states	d687e3c30e15	255551621c6b	total-region	Americas		Americas					Americas		2020-01-30	10	10					-66	-66	-66	6			6	0.001			0.001				100	1			1	20			20	0.003			0.003	42447098	1014663734		
nytimes/us-states	27f6e754075e	255551621c6b	total-region	Americas		Americas					Americas		2020-01-31	11	11					-65	-65	-65	7			7	0.001			0.001				100	1			1	16.667			16.667	0.003			0.003	42447098	1014663734		
nytimes/us-states	f749571da167	255551621c6b	total-region	Americas		Americas					Americas		2020-02-01	12	12					-64	-64	-64	8			8	0.001			0.001				100	1			1	14.286			14.286	0.003			0.003	42447098	1014663734		
nytimes/us-states	2a8b9adbef8c	255551621c6b	total-region	Americas		Americas					Americas		2020-02-02	13	13	1				-63	-63	-63	11			11	0.001			0.001				100	3			3	37.5			37.5	0.01			0.01	42447098	1014663734		
nytimes/us-states	46992f74c0b1	255551621c6b	total-region	Americas		Americas					Americas		2020-02-05	16	16	4				-60	-60	-60	12			12	0.001			0.001				100	1			1	9.091			9.091	0.003			0.003	42447098	1014663734		
nytimes/us-states	d552a7adaaf4	255551621c6b	total-region	Americas		Americas					Americas		2020-02-10	21	21	9				-55	-55	-55	13			13	0.001			0.001				100	1			1	8.333			8.333	0.003			0.003	42447098	1014663734		
nytimes/us-states	5053f1fdfcec	255551621c6b	total-region	Americas		Americas					Americas		2020-02-12	23	23	11				-53	-53	-53	14			14	0.001			0.001				100	1			1	7.692			7.692	0.003			0.003	42447098	1014663734		
nytimes/us-states	b2a44e812f88	255551621c6b	total-region	Americas		Americas					Americas		2020-02-13	24	24	12				-52	-52	-52	15			15	0.001			0.001				100	1			1	7.143			7.143	0.003			0.003	42447098	1014663734		
nytimes/us-states	e67a1f3d9035	255551621c6b	total-region	Americas		Americas					Americas		2020-02-17	28	28	16				-48	-48	-48	25			25	0.002			0.002				100	10			10	66.667			66.667	0.032			0.034	42447098	1014663734		
nytimes/us-states	af1c5a53e131	255551621c6b	total-region	Americas		Americas					Americas		2020-02-20	31	31	19				-45	-45	-45	27			27	0.003			0.003				100	2			2	8			8	0.006			0.007	42447098	1014663734		
nytimes/us-states	2d5f461d67f2	255551621c6b	total-region	Americas		Americas					Americas		2020-02-21	32	32	20				-44	-44	-44	30			30	0.003			0.003				100	3			3	11.111			11.111	0.01			0.01	42447098	1014663734		
nytimes/us-states	ff4a99a5506e	255551621c6b	total-region	Americas		Americas					Americas		2020-02-24	35	35	23				-41	-41	-41	43			43	0.004			0.004				100	13			13	43.333			43.333	0.042			0.044	42447098	1014663734		
nytimes/us-states	1ac89029a842	255551621c6b	total-region	Americas		Americas					Americas		2020-02-25	36	36	24				-40	-40	-40	45			45	0.004			0.004				100	2			2	4.651			4.651	0.006			0.007	42447098	1014663734		
nytimes/us-states	54f366a23623	255551621c6b	total-region	Americas		Americas					Americas		2020-02-26	37	37	25				-39	-39	-39	60			60	0.006			0.006				100	15			15	33.333			33.333	0.049			0.051	42447098	1014663734		
nytimes/us-states	3371265ff89f	255551621c6b	total-region	Americas		Americas					Americas		2020-02-28	39	39	27				-37	-37	-37	65			65	0.006			0.006				100	5			5	8.333			8.333	0.016			0.017	42447098	1014663734		
nytimes/us-states	e454481c9335	255551621c6b	total-region	Americas		Americas					Americas		2020-02-29	40	40	28				-36	-36	-36	70	1		69	0.007	0		0.007		1.429		98.571	5	1		4	7.692			6.154	0.016	0.07		0.014	42447098	1014663734		
nytimes/us-states	7378824c3012	255551621c6b	total-region	Americas		Americas					Americas		2020-03-01	41	41	29				-35	-35	-35	88	3		85	0.009	0		0.008		3.409		96.591	18	2		16	25.714	200		23.188	0.058	0.141		0.055	42447098	1014663734		
nytimes/us-states	24e8a746c280	255551621c6b	total-region	Americas		Americas					Americas		2020-03-02	42	42	30	1			-34	-34	-34	104	6		98	0.01	0.001		0.01		5.769		94.231	16	3		13	18.182	100		15.294	0.052	0.211		0.044	42447098	1014663734		
nytimes/us-states	e602e870389e	255551621c6b	total-region	Americas		Americas					Americas		2020-03-03	43	43	31	2			-33	-33	-33	125	10		115	0.012	0.001		0.011		8		92	21	4		17	20.192	66.667		17.347	0.068	0.282		0.058	42447098	1014663734		
nytimes/us-states	06d1d41bc78f	255551621c6b	total-region	Americas		Americas					Americas		2020-03-04	44	44	32	3			-32	-32	-32	161	12		149	0.016	0.001		0.015		7.453		92.547	36	2		34	28.8	20		29.565	0.117	0.141		0.116	42447098	1014663734		
nytimes/us-states	283a6624ca84	255551621c6b	total-region	Americas		Americas					Americas		2020-03-05	45	45	33	4			-31	-31	-31	228	12		216	0.022	0.001		0.021		5.263		94.737	67			67	41.615			44.966	0.217			0.228	42447098	1014663734		
nytimes/us-states	80fb8fc1062d	255551621c6b	total-region	Americas		Americas					Americas		2020-03-06	46	46	34	5			-30	-30	-30	311	15		296	0.031	0.001		0.029		4.823		95.177	83	3		80	36.404	25		37.037	0.269	0.211		0.273	42447098	1014663734		
nytimes/us-states	6a6588effe4d	255551621c6b	total-region	Americas		Americas					Americas		2020-03-07	47	47	35	6			-29	-29	-29	428	19		409	0.042	0.002		0.04		4.439		95.561	117	4		113	37.621	26.667		38.176	0.379	0.282		0.385	42447098	1014663734		
nytimes/us-states	8100344ca883	255551621c6b	total-region	Americas		Americas					Americas		2020-03-08	48	48	36	7			-28	-28	-28	547	22		525	0.054	0.002		0.052		4.022		95.978	119	3		116	27.804	15.789		28.362	0.386	0.211		0.395	42447098	1014663734		
nytimes/us-states	29bb0b22a60a	255551621c6b	total-region	Americas		Americas					Americas		2020-03-09	49	49	37	8			-27	-27	-27	748	26		722	0.074	0.003		0.071		3.476		96.524	201	4		197	36.746	18.182		37.524	0.652	0.282		0.671	42447098	1014663734		
nytimes/us-states	c8e797874cd7	255551621c6b	total-region	Americas		Americas					Americas		2020-03-10	50	50	38	9	1		-26	-26	-26	1018	31		987	0.1	0.003		0.097		3.045		96.955	270	5		265	36.096	19.231		36.704	0.876	0.352		0.903	42447098	1014663734		
nytimes/us-states	defd367ead8b	255551621c6b	total-region	Americas		Americas					Americas		2020-03-11	51	51	39	10	2		-25	-25	-25	1263	37		1226	0.124	0.004		0.121		2.93		97.07	245	6		239	24.067	19.355		24.215	0.795	0.423		0.814	42447098	1014663734		
nytimes/us-states	8606843bd9bf	255551621c6b	total-region	Americas		Americas					Americas		2020-03-12	52	52	40	11	3		-24	-24	-24	1668	43		1625	0.164	0.004		0.16		2.578		97.422	405	6		399	32.067	16.216		32.545	1.313	0.423		1.36	42447098	1014663734		
nytimes/us-states	67ad868fa54b	255551621c6b	total-region	Americas		Americas					Americas		2020-03-13	53	53	41	12	4		-23	-23	-23	2224	50		2174	0.219	0.005		0.214		2.248		97.752	556	7		549	33.333	16.279		33.785	1.803	0.493		1.871	42447098	1014663734		
nytimes/us-states	ae072971e79e	255551621c6b	total-region	Americas		Americas					Americas		2020-03-14	54	54	42	13	5		-22	-22	-22	2898	60		2838	0.286	0.006		0.28		2.07		97.93	674	10		664	30.306	20		30.543	2.186	0.704		2.263	42447098	1014663734		
nytimes/us-states	aec34ced0cda	255551621c6b	total-region	Americas		Americas					Americas		2020-03-15	55	55	43	14	6		-21	-21	-21	3597	68		3529	0.355	0.007		0.348		1.89		98.11	699	8		691	24.12	13.333		24.348	2.267	0.563		2.355	42447098	1014663734		
nytimes/us-states	95db7baec1cf	255551621c6b	total-region	Americas		Americas					Americas		2020-03-16	56	56	44	15	7		-20	-20	-20	4504	91		4413	0.444	0.009		0.435		2.02		97.98	907	23		884	25.215	33.824		25.05	2.941	1.62		3.012	42447098	1014663734		
nytimes/us-states	4bc40c7ca0cb	255551621c6b	total-region	Americas		Americas					Americas		2020-03-17	57	57	45	16	8		-19	-19	-19	5902	116		5786	0.582	0.011		0.57		1.965		98.035	1398	25		1373	31.039	27.473		31.113	4.534	1.761		4.679	42447098	1014663734		
nytimes/us-states	97a2de50c6d5	255551621c6b	total-region	Americas		Americas					Americas		2020-03-18	58	58	46	17	9		-18	-18	-18	8337	157		8180	0.822	0.015		0.806		1.883		98.117	2435	41		2394	41.257	35.345		41.376	7.897	2.887		8.158	42447098	1014663734		
nytimes/us-states	5ddfaa4fe4bb	255551621c6b	total-region	Americas		Americas					Americas		2020-03-19	59	59	47	18	10	1	-17	-17	-17	12401	203		12198	1.222	0.02		1.202		1.637		98.363	4064	46		4018	48.747	29.299		49.12	13.179	3.239		13.692	42447098	1014663734		
nytimes/us-states	2ecce39a7f85	255551621c6b	total-region	Americas		Americas					Americas		2020-03-20	60	60	48	19	11	2	-16	-16	-16	17982	265		17717	1.772	0.026		1.746		1.474		98.526	5581	62		5519	45.004	30.542		45.245	18.099	4.366		18.807	42447098	1014663734		
nytimes/us-states	27bbf2600978	255551621c6b	total-region	Americas		Americas					Americas		2020-03-21	61	61	49	20	12	3	-15	-15	-15	24517	343		24174	2.416	0.034		2.382		1.399		98.601	6535	78		6457	36.342	29.434		36.445	21.193	5.493		22.003	42447098	1014663734		
nytimes/us-states	ff16993f5875	255551621c6b	total-region	Americas		Americas					Americas		2020-03-22	62	62	50	21	13	4	-14	-14	-14	33034	435		32599	3.256	0.043		3.213		1.317		98.683	8517	92		8425	34.739	26.822		34.851	27.62	6.479		28.709	42447098	1014663734		
nytimes/us-states	501e85ce683b	255551621c6b	total-region	Americas		Americas					Americas		2020-03-23	63	63	51	22	14	5	-13	-13	-13	43470	545		42925	4.284	0.054		4.23		1.254		98.746	10436	110		10326	31.592	25.287		31.676	33.844	7.746		35.187	42447098	1014663734		
nytimes/us-states	f90b637782c3	255551621c6b	total-region	Americas		Americas					Americas		2020-03-24	64	64	52	23	15	6	-12	-12	-12	53906	730		53176	5.313	0.072		5.241		1.354		98.646	10436	185		10251	24.007	33.945		23.881	33.844	13.028		34.932	42447098	1014663734		
nytimes/us-states	bb89eb7047a0	255551621c6b	total-region	Americas		Americas					Americas		2020-03-25	65	65	53	24	16	7	-11	-11	-11	68505	989		67516	6.751	0.097		6.654		1.444		98.556	14599	259		14340	27.082	35.479		26.967	47.344	18.239		48.866	42447098	1014663734		
nytimes/us-states	7b7597c21889	255551621c6b	total-region	Americas		Americas					Americas		2020-03-26	66	66	54	25	17	8	-10	-10	-10	85484	1274		84210	8.425	0.126		8.299		1.49		98.51	16979	285		16694	24.785	28.817		24.726	55.063	20.07		56.887	42447098	1014663734		
nytimes/us-states	0a6a404a7466	255551621c6b	total-region	Americas		Americas					Americas		2020-03-27	67	67	55	26	18	9	-9	-9	-9	102713	1648		101065	10.123	0.162		9.96		1.604		98.396	17229	374		16855	20.155	29.356		20.015	55.873	26.338		57.436	42447098	1014663734		
nytimes/us-states	971d6085e2a1	255551621c6b	total-region	Americas		Americas					Americas		2020-03-28	68	68	56	27	19	10	-8	-8	-8	123560	2133		121427	12.177	0.21		11.967		1.726		98.274	20847	485		20362	20.296	29.43		20.147	67.606	34.155		69.386	42447098	1014663734		
nytimes/us-states	02d6233a4379	255551621c6b	total-region	Americas		Americas					Americas		2020-03-29	69	69	57	28	20	11	-7	-7	-7	142134	2485		139649	14.008	0.245		13.763		1.748		98.252	18574	352		18222	15.032	16.503		15.007	60.235	24.789		62.094	42447098	1014663734		
nytimes/us-states	e80a1e5db663	255551621c6b	total-region	Americas		Americas					Americas		2020-03-30	70	70	58	29	21	12	-6	-6	-6	163621	3072		160549	16.126	0.303		15.823		1.878		98.122	21487	587		20900	15.117	23.622		14.966	69.682	41.338		71.22	42447098	1014663734		
nytimes/us-states	dc108c2b9345	255551621c6b	total-region	Americas		Americas					Americas		2020-03-31	71	71	59	30	22	13	-5	-5	-5	187908	3909		183999	18.519	0.385		18.134		2.08		97.92	24287	837		23450	14.843	27.246		14.606	78.762	58.944		79.909	42447098	1014663734		
nytimes/us-states	2cfa86a68cb7	255551621c6b	total-region	Americas		Americas					Americas		2020-04-01	72	72	60	31	23	14	-4	-4	-4	214558	4837		209721	21.146	0.477		20.669		2.254		97.746	26650	928		25722	14.182	23.74		13.979	86.426	65.352		87.651	42447098	1014663734		
nytimes/us-states	012d92eabfb8	255551621c6b	total-region	Americas		Americas					Americas		2020-04-02	73	73	61	32	24	15	-3	-3	-3	244263	6228		238035	24.073	0.614		23.459		2.55		97.45	29705	1391		28314	13.845	28.757		13.501	96.333	97.958		96.484	42447098	1014663734		
nytimes/us-states	9297d35a8a68	255551621c6b	total-region	Americas		Americas					Americas		2020-04-03	74	74	62	33	25	16	-2	-2	-2	276339	7116		269223	27.235	0.701		26.533		2.575		97.425	32076	888		31188	13.132	14.258		13.102	104.022	62.535		106.278	42447098	1014663734		
nytimes/us-states	586e846f7692	255551621c6b	total-region	Americas		Americas					Americas		2020-04-04	75	75	63	34	26	17	-1	-1	-1	311305	8494		302811	30.681	0.837		29.843		2.729		97.271	34966	1378		33588	12.653	19.365		12.476	113.394	97.042		114.456	42447098	1014663734		
nytimes/us-states	e19e3157c379	255551621c6b	total-region	Americas		Americas					Americas		2020-04-05	76	76	64	35	27	18	0	0	0	336501	9650		326851	33.164	0.951		32.213		2.868		97.132	25196	1156		24040	8.094	13.61		7.939	81.71	81.408		81.92	42447098	1014663734		
nytimes/us-states	50202bdd5092	255551621c6b	total-region	Americas		Americas					Americas		2020-04-06	77	77	65	36	28	19	1	1	1	365964	10954		355010	36.068	1.08		34.988		2.993		97.007	29463	1304		28159	8.756	13.513		8.615	95.548	91.831		95.956	42447098	1014663734		
