data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
8873d10e517e	total-region	Americas		Americas		(total)			2020-01-21	1					1			1	9.855481835916291e-05			9.855481835916291e-05				100									42447098	1014663734			255551621c6b	
c0b6ee6f7757	total-region	Americas		Americas		(total)			2020-01-24	4					2			2	0.00019710963671832582			0.00019710963671832582				100	1			1	100			100	42447098	1014663734			255551621c6b	
cbe5a6fb0e4f	total-region	Americas		Americas		(total)			2020-01-25	5					3			3	0.0002956644550774888			0.0002956644550774888				100	1			1	50			50	42447098	1014663734			255551621c6b	
441d9e62770c	total-region	Americas		Americas		(total)			2020-01-26	6					5			5	0.0004927740917958145			0.0004927740917958145				100	2			2	66.66666666666667			66.66666666666667	42447098	1014663734			255551621c6b	
444b67095f6b	total-region	Americas		Americas		(total)			2020-01-30	10					6			6	0.0005913289101549775			0.0005913289101549775				100	1			1	20			20	42447098	1014663734			255551621c6b	
7c7d2fa3333b	total-region	Americas		Americas		(total)			2020-01-31	11					7			7	0.0006898837285141404			0.0006898837285141404				100	1			1	16.666666666666668			16.666666666666668	42447098	1014663734			255551621c6b	
bd41330c874e	total-region	Americas		Americas		(total)			2020-02-01	12					8			8	0.0007884385468733033			0.0007884385468733033				100	1			1	14.285714285714286			14.285714285714286	42447098	1014663734			255551621c6b	
7f1b140d1b86	total-region	Americas		Americas		(total)			2020-02-02	13	1				11			11	0.001084103001950792			0.001084103001950792				100	3			3	37.5			37.5	42447098	1014663734			255551621c6b	
aea9777a2111	total-region	Americas		Americas		(total)			2020-02-05	16	4				12			12	0.001182657820309955			0.001182657820309955				100	1			1	9.090909090909092			9.090909090909092	42447098	1014663734			255551621c6b	
47edc2a1b985	total-region	Americas		Americas		(total)			2020-02-10	21	9				13			13	0.001281212638669118			0.001281212638669118				100	1			1	8.333333333333334			8.333333333333334	42447098	1014663734			255551621c6b	
