dataset            |  data_key      |  location_key  |  location_type    |  location_label                        |  country_code  |  country                   |  province              |  administrative  |  location_lat  |  location_long  |  region    |  subregion      |  date        |  day_index_0  |  day_index_1  |  day_index_10  |  day_index_100  |  day_index_1k  |  day_index_10k  |  day_index_peak  |  day_index_peak_confirmed  |  day_index_peak_deaths  |  absolute_confirmed  |  absolute_deaths  |  absolute_recovered  |  absolute_infected  |  absolute_pop100k_confirmed  |  absolute_pop100k_deaths  |  absolute_pop100k_recovered  |  absolute_pop100k_infected  |  relative_confirmed  |  relative_deaths      |  relative_recovered  |  relative_infected  |  delta_confirmed  |  delta_deaths  |  delta_recovered  |  delta_infected  |  deltapct_confirmed   |  deltapct_deaths     |  deltapct_recovered  |  deltapct_infected    |  peakpct_confirmed     |  peakpct_deaths       |  peakpct_recovered  |  peakpct_infected       |  factbook_area  |  factbook_population  |  factbook_death_rate  |  factbook_median_age
nytimes/us-states  |  8de2869b064e  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-01-21  |  1            |  1            |                |                 |                |                 |  -75             |  -75                       |  -75                    |  1                   |                   |                      |  1                  |  9.855481835916291e-05       |                           |                              |  9.855481835916291e-05      |                      |                       |                      |  100                |  1                |                |                   |  1               |                       |                      |                      |                       |  0.00324298380453888   |                       |                     |  0.0034076426609600014  |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  d27d4ec5db52  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-01-24  |  4            |  4            |                |                 |                |                 |  -72             |  -72                       |  -72                    |  2                   |                   |                      |  2                  |  0.00019710963671832582      |                           |                              |  0.00019710963671832582     |                      |                       |                      |  100                |  1                |                |                   |  1               |  100                  |                      |                      |  100                  |  0.00324298380453888   |                       |                     |  0.0034076426609600014  |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  dbf32b4e6a84  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-01-25  |  5            |  5            |                |                 |                |                 |  -71             |  -71                       |  -71                    |  3                   |                   |                      |  3                  |  0.0002956644550774888       |                           |                              |  0.0002956644550774888      |                      |                       |                      |  100                |  1                |                |                   |  1               |  50                   |                      |                      |  50                   |  0.00324298380453888   |                       |                     |  0.0034076426609600014  |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  123c0cb4d473  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-01-26  |  6            |  6            |                |                 |                |                 |  -70             |  -70                       |  -70                    |  5                   |                   |                      |  5                  |  0.0004927740917958145       |                           |                              |  0.0004927740917958145      |                      |                       |                      |  100                |  2                |                |                   |  2               |  66.66666666666667    |                      |                      |  66.66666666666667    |  0.00648596760907776   |                       |                     |  0.006815285321920003   |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  d687e3c30e15  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-01-30  |  10           |  10           |                |                 |                |                 |  -66             |  -66                       |  -66                    |  6                   |                   |                      |  6                  |  0.0005913289101549775       |                           |                              |  0.0005913289101549775      |                      |                       |                      |  100                |  1                |                |                   |  1               |  20                   |                      |                      |  20                   |  0.00324298380453888   |                       |                     |  0.0034076426609600014  |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  27f6e754075e  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-01-31  |  11           |  11           |                |                 |                |                 |  -65             |  -65                       |  -65                    |  7                   |                   |                      |  7                  |  0.0006898837285141404       |                           |                              |  0.0006898837285141404      |                      |                       |                      |  100                |  1                |                |                   |  1               |  16.666666666666668   |                      |                      |  16.666666666666668   |  0.00324298380453888   |                       |                     |  0.0034076426609600014  |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  f749571da167  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-02-01  |  12           |  12           |                |                 |                |                 |  -64             |  -64                       |  -64                    |  8                   |                   |                      |  8                  |  0.0007884385468733033       |                           |                              |  0.0007884385468733033      |                      |                       |                      |  100                |  1                |                |                   |  1               |  14.285714285714286   |                      |                      |  14.285714285714286   |  0.00324298380453888   |                       |                     |  0.0034076426609600014  |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  2a8b9adbef8c  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-02-02  |  13           |  13           |  1             |                 |                |                 |  -63             |  -63                       |  -63                    |  11                  |                   |                      |  11                 |  0.001084103001950792        |                           |                              |  0.001084103001950792       |                      |                       |                      |  100                |  3                |                |                   |  3               |  37.5                 |                      |                      |  37.5                 |  0.00972895141361664   |                       |                     |  0.010222927982880005   |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  46992f74c0b1  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-02-05  |  16           |  16           |  4             |                 |                |                 |  -60             |  -60                       |  -60                    |  12                  |                   |                      |  12                 |  0.001182657820309955        |                           |                              |  0.001182657820309955       |                      |                       |                      |  100                |  1                |                |                   |  1               |  9.090909090909092    |                      |                      |  9.090909090909092    |  0.00324298380453888   |                       |                     |  0.0034076426609600014  |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  d552a7adaaf4  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-02-10  |  21           |  21           |  9             |                 |                |                 |  -55             |  -55                       |  -55                    |  13                  |                   |                      |  13                 |  0.001281212638669118        |                           |                              |  0.001281212638669118       |                      |                       |                      |  100                |  1                |                |                   |  1               |  8.333333333333334    |                      |                      |  8.333333333333334    |  0.00324298380453888   |                       |                     |  0.0034076426609600014  |  42447098       |  1014663734           |                       |  
