dataset            |  data_key      |  location_key  |  location_type    |  location_label                        |  country_code  |  country                   |  province              |  administrative  |  location_lat  |  location_long  |  region    |  subregion      |  date        |  day_index_0  |  day_index_1  |  day_index_10  |  day_index_100  |  day_index_1k  |  day_index_10k  |  day_index_peak  |  day_index_peak_confirmed  |  day_index_peak_deaths  |  absolute_confirmed  |  absolute_deaths  |  absolute_recovered  |  absolute_infected  |  absolute_pop100k_confirmed  |  absolute_pop100k_deaths  |  absolute_pop100k_recovered  |  absolute_pop100k_infected  |  relative_confirmed  |  relative_deaths      |  relative_recovered  |  relative_infected  |  delta_confirmed  |  delta_deaths  |  delta_recovered  |  delta_infected  |  deltapct_confirmed   |  deltapct_deaths     |  deltapct_recovered  |  deltapct_infected    |  peakpct_confirmed      |  peakpct_deaths       |  peakpct_recovered  |  peakpct_infected       |  factbook_area  |  factbook_population  |  factbook_death_rate  |  factbook_median_age
nytimes/us-states  |  8de2869b064e  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-01-21  |  1            |  1            |                |                 |                |                 |  -73             |  -73                       |  -73                    |  1                   |                   |                      |  1                  |  9.855481835916291e-05       |                           |                              |  9.855481835916291e-05      |                      |                       |                      |  100                |  1                |                |                   |  1               |                       |                      |                      |                       |  0.003494304284017052   |                       |                     |  0.0036384011410025984  |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  d27d4ec5db52  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-01-24  |  4            |  4            |                |                 |                |                 |  -70             |  -70                       |  -70                    |  2                   |                   |                      |  2                  |  0.00019710963671832582      |                           |                              |  0.00019710963671832582     |                      |                       |                      |  100                |  1                |                |                   |  1               |  100                  |                      |                      |  100                  |  0.003494304284017052   |                       |                     |  0.0036384011410025984  |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  dbf32b4e6a84  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-01-25  |  5            |  5            |                |                 |                |                 |  -69             |  -69                       |  -69                    |  3                   |                   |                      |  3                  |  0.0002956644550774888       |                           |                              |  0.0002956644550774888      |                      |                       |                      |  100                |  1                |                |                   |  1               |  50                   |                      |                      |  50                   |  0.003494304284017052   |                       |                     |  0.0036384011410025984  |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  123c0cb4d473  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-01-26  |  6            |  6            |                |                 |                |                 |  -68             |  -68                       |  -68                    |  5                   |                   |                      |  5                  |  0.0004927740917958145       |                           |                              |  0.0004927740917958145      |                      |                       |                      |  100                |  2                |                |                   |  2               |  66.66666666666667    |                      |                      |  66.66666666666667    |  0.006988608568034104   |                       |                     |  0.007276802282005197   |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  d687e3c30e15  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-01-30  |  10           |  10           |                |                 |                |                 |  -64             |  -64                       |  -64                    |  6                   |                   |                      |  6                  |  0.0005913289101549775       |                           |                              |  0.0005913289101549775      |                      |                       |                      |  100                |  1                |                |                   |  1               |  20                   |                      |                      |  20                   |  0.003494304284017052   |                       |                     |  0.0036384011410025984  |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  27f6e754075e  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-01-31  |  11           |  11           |                |                 |                |                 |  -63             |  -63                       |  -63                    |  7                   |                   |                      |  7                  |  0.0006898837285141404       |                           |                              |  0.0006898837285141404      |                      |                       |                      |  100                |  1                |                |                   |  1               |  16.666666666666668   |                      |                      |  16.666666666666668   |  0.003494304284017052   |                       |                     |  0.0036384011410025984  |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  f749571da167  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-02-01  |  12           |  12           |                |                 |                |                 |  -62             |  -62                       |  -62                    |  8                   |                   |                      |  8                  |  0.0007884385468733033       |                           |                              |  0.0007884385468733033      |                      |                       |                      |  100                |  1                |                |                   |  1               |  14.285714285714286   |                      |                      |  14.285714285714286   |  0.003494304284017052   |                       |                     |  0.0036384011410025984  |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  2a8b9adbef8c  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-02-02  |  13           |  13           |  1             |                 |                |                 |  -61             |  -61                       |  -61                    |  11                  |                   |                      |  11                 |  0.001084103001950792        |                           |                              |  0.001084103001950792       |                      |                       |                      |  100                |  3                |                |                   |  3               |  37.5                 |                      |                      |  37.5                 |  0.010482912852051158   |                       |                     |  0.010915203423007794   |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  46992f74c0b1  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-02-05  |  16           |  16           |  4             |                 |                |                 |  -58             |  -58                       |  -58                    |  12                  |                   |                      |  12                 |  0.001182657820309955        |                           |                              |  0.001182657820309955       |                      |                       |                      |  100                |  1                |                |                   |  1               |  9.090909090909092    |                      |                      |  9.090909090909092    |  0.003494304284017052   |                       |                     |  0.0036384011410025984  |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  d552a7adaaf4  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-02-10  |  21           |  21           |  9             |                 |                |                 |  -53             |  -53                       |  -53                    |  13                  |                   |                      |  13                 |  0.001281212638669118        |                           |                              |  0.001281212638669118       |                      |                       |                      |  100                |  1                |                |                   |  1               |  8.333333333333334    |                      |                      |  8.333333333333334    |  0.003494304284017052   |                       |                     |  0.0036384011410025984  |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  5053f1fdfcec  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-02-12  |  23           |  23           |  11            |                 |                |                 |  -51             |  -51                       |  -51                    |  14                  |                   |                      |  14                 |  0.0013797674570282807       |                           |                              |  0.0013797674570282807      |                      |                       |                      |  100                |  1                |                |                   |  1               |  7.6923076923076925   |                      |                      |  7.6923076923076925   |  0.003494304284017052   |                       |                     |  0.0036384011410025984  |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  b2a44e812f88  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-02-13  |  24           |  24           |  12            |                 |                |                 |  -50             |  -50                       |  -50                    |  15                  |                   |                      |  15                 |  0.0014783222753874438       |                           |                              |  0.0014783222753874438      |                      |                       |                      |  100                |  1                |                |                   |  1               |  7.142857142857143    |                      |                      |  7.142857142857143    |  0.003494304284017052   |                       |                     |  0.0036384011410025984  |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  e67a1f3d9035  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-02-17  |  28           |  28           |  16            |                 |                |                 |  -46             |  -46                       |  -46                    |  25                  |                   |                      |  25                 |  0.0024638704589790726       |                           |                              |  0.0024638704589790726      |                      |                       |                      |  100                |  10               |                |                   |  10              |  66.66666666666667    |                      |                      |  66.66666666666667    |  0.034943042840170524   |                       |                     |  0.03638401141002598    |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  af1c5a53e131  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-02-20  |  31           |  31           |  19            |                 |                |                 |  -43             |  -43                       |  -43                    |  27                  |                   |                      |  27                 |  0.0026609800956973986       |                           |                              |  0.0026609800956973986      |                      |                       |                      |  100                |  2                |                |                   |  2               |  8                    |                      |                      |  8                    |  0.006988608568034104   |                       |                     |  0.007276802282005197   |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  2d5f461d67f2  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-02-21  |  32           |  32           |  20            |                 |                |                 |  -42             |  -42                       |  -42                    |  30                  |                   |                      |  30                 |  0.0029566445507748875       |                           |                              |  0.0029566445507748875      |                      |                       |                      |  100                |  3                |                |                   |  3               |  11.11111111111111    |                      |                      |  11.11111111111111    |  0.010482912852051158   |                       |                     |  0.010915203423007794   |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  ff4a99a5506e  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-02-24  |  35           |  35           |  23            |                 |                |                 |  -39             |  -39                       |  -39                    |  43                  |                   |                      |  43                 |  0.004237857189444006        |                           |                              |  0.004237857189444006       |                      |                       |                      |  100                |  13               |                |                   |  13              |  43.333333333333336   |                      |                      |  43.333333333333336   |  0.04542595569222168    |                       |                     |  0.04729921483303377    |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  1ac89029a842  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-02-25  |  36           |  36           |  24            |                 |                |                 |  -38             |  -38                       |  -38                    |  45                  |                   |                      |  45                 |  0.004434966826162331        |                           |                              |  0.004434966826162331       |                      |                       |                      |  100                |  2                |                |                   |  2               |  4.651162790697675    |                      |                      |  4.651162790697675    |  0.006988608568034104   |                       |                     |  0.007276802282005197   |  42447098       |  1014663734           |                       |  
nytimes/us-states  |  54f366a23623  |  255551621c6b  |  total-region     |  Americas                              |                |  Americas                  |                        |                  |                |                 |  Americas  |                 |  2020-02-26  |  37           |  37           |  25            |                 |                |                 |  -37             |  -37                       |  -37                    |  60                  |                   |                      |  60                 |  0.005913289101549775        |                           |                              |  0.005913289101549775       |                      |                       |                      |  100                |  15               |                |                   |  15              |  33.333333333333336   |                      |                      |  33.333333333333336   |  0.05241456426025578    |                       |                     |  0.05457601711503897    |  42447098       |  1014663734           |                       |  
