dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	ee3b607de942	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-20	52	1					-36	-39	-33	2	2			0.0023550658892091754	0.0023550658892091754				100			2	2							0.06541933795629988	1.3280212483399734			1648195	84923314	5.3	31.7
ecdc/worldwide	7e18a3cdc647	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-21	53	2					-35	-38	-32	5	2		3	0.005887664723022938	0.0023550658892091754		0.0035325988338137625		40		60	3			3	150				0.09812900693444984			0.10269049086054631	1648195	84923314	5.3	31.7
ecdc/worldwide	867c4a678244	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-22	54	3	1				-34	-37	-31	18	4		14	0.02119559300288258	0.004710131778418351		0.01648546122446423		22.22222222222222		77.77777777777779	13	2		11	260	100		366.6666666666667	0.42522569671594923	1.3280212483399734		0.37653179982200313	1648195	84923314	5.3	31.7
ecdc/worldwide	2a54f58f98d5	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-23	55	4	2				-33	-36	-30	28	5		23	0.03297092244892846	0.005887664723022938		0.027083257725905516		17.857142857142858		82.14285714285714	10	1		9	55.55555555555556	25		64.28571428571429	0.3270966897814994	0.6640106241699867		0.3080714725816389	1648195	84923314	5.3	31.7
ecdc/worldwide	903511cedc87	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-24	56	5	3				-32	-35	-29	43	8		35	0.050633916617997266	0.009420263556836702		0.041213653061160566		18.6046511627907		81.3953488372093	15	3		12	53.57142857142857	60		52.17391304347826	0.4906450346722492	1.9920318725099602		0.41076196344218524	1648195	84923314	5.3	31.7
ecdc/worldwide	59a63be791ed	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-25	57	6	4				-31	-34	-28	61	12		49	0.07182950962087985	0.01413039533525505		0.0576991142856248		19.672131147540984		80.32786885245902	18	4		14	41.86046511627907	50		40	0.588774041606699	2.6560424966799467		0.47922229068254946	1648195	84923314	5.3	31.7
ecdc/worldwide	7d0791da34eb	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-26	58	7	5				-30	-33	-27	95	15		80	0.11186562973743581	0.017662994169068812		0.09420263556836701		15.789473684210526		84.21052631578947	34	3		31	55.73770491803279	25		63.265306122448976	1.112128745257098	1.9920318725099602		1.0611350722256452	1648195	84923314	5.3	31.7
ecdc/worldwide	dd0aceafafdc	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-27	59	8	6	1			-29	-32	-26	139	19		120	0.1636770793000377	0.022373125947487166		0.1413039533525505		13.66906474820144		86.33093525179856	44	4		40	46.31578947368421	26.666666666666668		50	1.4392254350385976	2.6560424966799467		1.369206544807284	1648195	84923314	5.3	31.7
ecdc/worldwide	7ace4a76beb9	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-28	60	9	7	2			-28	-31	-25	245	26		219	0.288495571428124	0.030615856559719278		0.2578797148684047		10.612244897959183		89.38775510204081	106	7		99	76.2589928057554	36.8421052631579		82.5	3.4672249116838936	4.648074369189907		3.3887861983980283	1648195	84923314	5.3	31.7
ecdc/worldwide	ddf78ea529e1	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-29	61	10	8	3			-27	-30	-24	388	34		354	0.45688278250658	0.04003612011655598		0.41684666239002405		8.762886597938143		91.23711340206185	143	8		135	58.36734693877551	30.76923076923077		61.64383561643836	4.677482663875441	5.3120849933598935		4.621072088724584	1648195	84923314	5.3	31.7
ecdc/worldwide	dc41451f8899	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-01	62	11	9	4			-26	-29	-23	593	43		550	0.6982770361505204	0.050633916617997266		0.6476431195325232		7.251264755480608		92.7487352445194	205	9		196	52.83505154639175	26.470588235294116		55.367231638418076	6.705482140520738	5.9760956175298805		6.709112069555692	1648195	84923314	5.3	31.7
ecdc/worldwide	f07b2d199ddc	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-02	63	12	10	5			-25	-28	-22	978	54		924	1.1516272198232866	0.06358677900864773		1.088040440814639		5.521472392638037		94.47852760736197	385	11		374	64.92411467116358	25.58139534883721		68	12.593222556587728	7.3041168658698545		12.802081193948107	1648195	84923314	5.3	31.7
ecdc/worldwide	45aab5b9d4ac	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-03	64	13	11	6	1		-24	-27	-21	1501	66		1435	1.7674769498514862	0.07771717434390278		1.6897597755075833		4.397068620919387		95.60293137908062	523	12		511	53.47648261758691	22.22222222222222		55.303030303030305	17.10715687557242	7.968127490039841		17.491613609913053	1648195	84923314	5.3	31.7
ecdc/worldwide	0b7d67b9c1c4	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-04	65	14	12	7	2		-23	-26	-20	2336	77		2259	2.7507169585963167	0.09067003673455325		2.6600469218617637		3.296232876712329		96.70376712328768	835	11		824	55.62958027981346	16.666666666666668		57.42160278745644	27.3125735967552	7.3041168658698545		28.205654823030052	1648195	84923314	5.3	31.7
ecdc/worldwide	7564bce95618	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-05	66	15	13	8	3		-22	-25	-19	2922	92		2830	3.4407512641346054	0.10833303090362206		3.3324182332309835		3.1485284052019162		96.85147159479808	586	15		571	25.085616438356166	19.48051948051948		25.27667109340416	19.167866021195866	9.9601593625498		19.545423427123982	1648195	84923314	5.3	31.7
ecdc/worldwide	a3daecfe7cd2	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-06	67	16	14	9	4		-21	-24	-18	3513	107		3406	4.136673234395916	0.12599602507269086		4.010677209323226		3.0458297751209793		96.95417022487902	591	15		576	20.2258726899384	16.304347826086957		20.353356890459363	19.331414366086616	9.9601593625498		19.71657424522489	1648195	84923314	5.3	31.7
ecdc/worldwide	b7270af2805f	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-07	68	17	15	10	5		-20	-23	-17	4747	124		4623	5.5897488880379775	0.14601408513096886		5.4437348029070085		2.6121761112281443		97.38782388877185	1234	17		1217	35.126672359806435	15.88785046728972		35.73106283029947	40.363731519037024	11.288180610889775		41.65810912576162	1648195	84923314	5.3	31.7
ecdc/worldwide	76e15dd41591	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-08	69	18	16	11	6		-19	-22	-16	5823	145		5678	6.8567743364325136	0.17074227696766522		6.686032059464848		2.4901253649321657		97.50987463506785	1076	21		1055	22.666947545818413	16.93548387096774		22.82067921263249	35.19560382048934	13.944223107569723		36.11282261929212	1648195	84923314	5.3	31.7
ecdc/worldwide	a8ff7f1c6cea	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-09	70	19	17	12	7		-18	-21	-15	6566	194		6372	7.731681314273723	0.22844139125329		7.503239923020432		2.954614681693573		97.04538531830643	743	49		694	12.759745835479993	33.793103448275865		12.222613596336739	24.30328405076541	32.536520584329345		23.75573355240638	1648195	84923314	5.3	31.7
ecdc/worldwide	e66c933d2a6f	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-10	71	20	18	13	8		-17	-20	-14	7161	237		6924	8.432313416313452	0.27907530787128726		8.153238108442165		3.309593632174277		96.69040636782572	595	43		552	9.06183368869936	22.164948453608247		8.662900188323917	19.462253041999215	28.552456839309432		18.89505031834052	1648195	84923314	5.3	31.7
ecdc/worldwide	ef26379f8e1b	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-11	72	21	19	14	9		-16	-19	-13	8042	291		7751	9.469719940510094	0.34266208687993505		9.12705785363016		3.618502859985078		96.38149714001493	881	54		827	12.302751012428432	22.78481012658228		11.943963027151936	28.817218369750098	35.85657370517929		28.308345313890598	1648195	84923314	5.3	31.7
ecdc/worldwide	dc6843ce0d4d	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-12	73	22	20	15	10		-15	-18	-12	9000	354		8646	10.597796501441287	0.41684666239002405		10.180949839051264		3.933333333333333		96.06666666666666	958	63		895	11.91245958716737	21.649484536082475		11.546897174558122	31.335862881067644	41.832669322709165		30.635996440062986	1648195	84923314	5.3	31.7
ecdc/worldwide	5c8679bdebdb	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-13	74	23	21	16	11	1	-14	-17	-11	10075	429		9646	11.863644416891221	0.5051616332353681		11.358482783655854		4.258064516129032		95.74193548387096	1075	75		1000	11.944444444444445	21.1864406779661		11.566042100393245	35.16289415151119	49.800796812749006		34.230163620182104	1648195	84923314	5.3	31.7
ecdc/worldwide	0d0545139398	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-14	75	24	22	17	12	2	-13	-16	-10	11364	514		10850	13.381484382486533	0.605251933526758		12.776232448959776		4.523055262231609		95.47694473776839	1289	85		1204	12.794044665012407	19.813519813519815		12.481857764876633	42.162763312835274	56.440903054448874		41.21311699869925	1648195	84923314	5.3	31.7
ecdc/worldwide	f406e39a35f7	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-15	76	25	23	18	13	3	-12	-15	-9	12729	611		12118	14.988816851871798	0.719472629153403		14.269344222718395		4.800062848613402		95.19993715138659	1365	97		1268	12.011615628299895	18.8715953307393		11.68663594470046	44.64869815517467	64.40903054448872		43.40384747039091	1648195	84923314	5.3	31.7
ecdc/worldwide	fd5875f1cc0c	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-16	77	26	24	19	14	4	-11	-14	-8	13938	724		13214	16.41245418189874	0.8525338518937214		15.55992033000502		5.194432486726933		94.80556751327308	1209	113		1096	9.497996700447796	18.49427168576105		9.044396765142762	39.54598979458328	75.0332005312085		37.51625932771959	1648195	84923314	5.3	31.7
ecdc/worldwide	b98612561b56	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-17	78	27	25	20	15	5	-10	-13	-7	14991	853		14138	17.652396372567374	1.0044356017477134		16.647960770819658		5.690080715095725		94.30991928490428	1053	129		924	7.554885923374946	17.81767955801105		6.992583623429696	34.44328143399189	85.65737051792829		31.628671185048262	1648195	84923314	5.3	31.7
