dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	ee3b607de942	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-20	52	1					-36	-39	-33	2	2			0.002	0.002				100			2	2							0.002	0.002			0.065	1.328			1648195	84923314	5.3	31.7
ecdc/worldwide	7e18a3cdc647	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-21	53	2					-35	-38	-32	5	2		3	0.006	0.002		0.004		40		60	3			3	150				0.004			0.004	0.098			0.103	1648195	84923314	5.3	31.7
ecdc/worldwide	867c4a678244	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-22	54	3	1				-34	-37	-31	18	4		14	0.021	0.005		0.016		22.222		77.778	13	2		11	260	100		366.667	0.015	0.002		0.013	0.425	1.328		0.377	1648195	84923314	5.3	31.7
ecdc/worldwide	2a54f58f98d5	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-23	55	4	2				-33	-36	-30	28	5		23	0.033	0.006		0.027		17.857		82.143	10	1		9	55.556	25		64.286	0.012	0.001		0.011	0.327	0.664		0.308	1648195	84923314	5.3	31.7
ecdc/worldwide	903511cedc87	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-24	56	5	3				-32	-35	-29	43	8		35	0.051	0.009		0.041		18.605		81.395	15	3		12	53.571	60		52.174	0.018	0.004		0.014	0.491	1.992		0.411	1648195	84923314	5.3	31.7
ecdc/worldwide	59a63be791ed	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-25	57	6	4				-31	-34	-28	61	12		49	0.072	0.014		0.058		19.672		80.328	18	4		14	41.86	50		40	0.021	0.005		0.016	0.589	2.656		0.479	1648195	84923314	5.3	31.7
ecdc/worldwide	7d0791da34eb	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-26	58	7	5				-30	-33	-27	95	15		80	0.112	0.018		0.094		15.789		84.211	34	3		31	55.738	25		63.265	0.04	0.004		0.037	1.112	1.992		1.061	1648195	84923314	5.3	31.7
ecdc/worldwide	dd0aceafafdc	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-27	59	8	6	1			-29	-32	-26	139	19		120	0.164	0.022		0.141		13.669		86.331	44	4		40	46.316	26.667		50	0.052	0.005		0.047	1.439	2.656		1.369	1648195	84923314	5.3	31.7
ecdc/worldwide	7ace4a76beb9	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-28	60	9	7	2			-28	-31	-25	245	26		219	0.288	0.031		0.258		10.612		89.388	106	7		99	76.259	36.842		82.5	0.125	0.008		0.117	3.467	4.648		3.389	1648195	84923314	5.3	31.7
ecdc/worldwide	ddf78ea529e1	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-02-29	61	10	8	3			-27	-30	-24	388	34		354	0.457	0.04		0.417		8.763		91.237	143	8		135	58.367	30.769		61.644	0.168	0.009		0.159	4.677	5.312		4.621	1648195	84923314	5.3	31.7
