dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	cf4fac9a97f9	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-01-31	32	1					-56	-54	-58	3			3	0.005			0.005				100	3			3					0.051			0.058	301340	62402659	10.7	46.5
ecdc/worldwide	b43c9749a9a7	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-22	54	23	1				-34	-32	-36	17			17	0.027			0.027				100	14			14	466.667			466.667	0.236			0.271	301340	62402659	10.7	46.5
ecdc/worldwide	9d42009d3a8c	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-23	55	24	2				-33	-31	-35	79	2		77	0.127	0.003		0.123		2.532		97.468	62	2		60	364.706			352.941	1.046	0.244		1.161	301340	62402659	10.7	46.5
ecdc/worldwide	23104c59d70e	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-24	56	25	3	1			-32	-30	-34	132	2		130	0.212	0.003		0.208		1.515		98.485	53			53	67.089			68.831	0.894			1.026	301340	62402659	10.7	46.5
ecdc/worldwide	0e4b258d159e	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-25	57	26	4	2			-31	-29	-33	229	6		223	0.367	0.01		0.357		2.62		97.38	97	4		93	73.485	200		71.538	1.637	0.488		1.8	301340	62402659	10.7	46.5
ecdc/worldwide	51d6be1d1c91	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-26	58	27	5	3			-30	-28	-32	322	11		311	0.516	0.018		0.498		3.416		96.584	93	5		88	40.611	83.333		39.462	1.569	0.611		1.703	301340	62402659	10.7	46.5
ecdc/worldwide	7cb578aea0d0	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-27	59	28	6	4			-29	-27	-31	400	12		388	0.641	0.019		0.622		3		97	78	1		77	24.224	9.091		24.759	1.316	0.122		1.49	301340	62402659	10.7	46.5
ecdc/worldwide	134e62f3a8a5	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-28	60	29	7	5			-28	-26	-30	650	17		633	1.042	0.027		1.014		2.615		97.385	250	5		245	62.5	41.667		63.144	4.218	0.611		4.741	301340	62402659	10.7	46.5
ecdc/worldwide	3681bb105a09	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-29	61	30	8	6			-27	-25	-29	888	21		867	1.423	0.034		1.389		2.365		97.635	238	4		234	36.615	23.529		36.967	4.016	0.488		4.528	301340	62402659	10.7	46.5
ecdc/worldwide	f46a6ba9c0a9	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-01	62	31	9	7	1		-26	-24	-28	1128	29		1099	1.808	0.046		1.761		2.571		97.429	240	8		232	27.027	38.095		26.759	4.05	0.977		4.489	301340	62402659	10.7	46.5
