dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	cf4fac9a97f9	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-01-31	32	1					-56	-54	-58	3			3	0.004807487450174198			0.004807487450174198				100	3			3					0.05062095032397409			0.05804953560371517	301340	62402659	10.7	46.5
ecdc/worldwide	b43c9749a9a7	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-22	54	23	1				-34	-32	-36	17			17	0.027242428884320456			0.027242428884320456				100	14			14	466.6666666666667			466.6666666666667	0.23623110151187904			0.2708978328173375	301340	62402659	10.7	46.5
ecdc/worldwide	9d42009d3a8c	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-23	55	24	2				-33	-31	-35	79	2		77	0.12659716952125388	0.0032049916334494655		0.12339217788780443		2.5316455696202533		97.46835443037975	62	2		60	364.70588235294116			352.94117647058823	1.0461663066954645	0.2442002442002442		1.1609907120743035	301340	62402659	10.7	46.5
ecdc/worldwide	23104c59d70e	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-24	56	25	3	1			-32	-30	-34	132	2		130	0.21152944780766475	0.0032049916334494655		0.20832445617421524		1.5151515151515151		98.48484848484848	53			53	67.0886075949367			68.83116883116882	0.8943034557235422			1.0255417956656347	301340	62402659	10.7	46.5
ecdc/worldwide	0e4b258d159e	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-25	57	26	4	2			-31	-29	-33	229	6		223	0.3669715420299638	0.009614974900348397		0.35735656712961544		2.6200873362445414		97.37991266375546	97	4		93	73.48484848484848	200		71.53846153846153	1.636744060475162	0.4884004884004884		1.7995356037151702	301340	62402659	10.7	46.5
ecdc/worldwide	51d6be1d1c91	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-26	58	27	5	3			-30	-28	-32	322	11		311	0.516003652985364	0.01762745398397206		0.49837619900139196		3.4161490683229814		96.58385093167702	93	5		88	40.61135371179039	83.33333333333333		39.46188340807175	1.5692494600431965	0.6105006105006106		1.7027863777089782	301340	62402659	10.7	46.5
ecdc/worldwide	7cb578aea0d0	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-27	59	28	6	4			-29	-27	-31	400	12		388	0.6409983266898931	0.019229949800696793		0.6217683768891963		3		97	78	1		77	24.22360248447205	9.090909090909092		24.758842443729904	1.3161447084233262	0.1221001221001221		1.4899380804953561	301340	62402659	10.7	46.5
ecdc/worldwide	134e62f3a8a5	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-28	60	29	7	5			-28	-26	-30	650	17		633	1.0416222808710764	0.027242428884320456		1.014379851986756		2.6153846153846154		97.38461538461539	250	5		245	62.5	41.666666666666664		63.144329896907216	4.218412526997841	0.6105006105006106		4.7407120743034055	301340	62402659	10.7	46.5
ecdc/worldwide	3681bb105a09	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-02-29	61	30	8	6			-27	-25	-29	888	21		867	1.4230162852515627	0.03365241215121939		1.3893638731003433		2.364864864864865		97.63513513513513	238	4		234	36.61538461538461	23.529411764705884		36.96682464454976	4.0159287257019445	0.4884004884004884		4.527863777089784	301340	62402659	10.7	46.5
ecdc/worldwide	f46a6ba9c0a9	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-01	62	31	9	7	1		-26	-24	-28	1128	29		1099	1.8076152812654986	0.04647237868501725		1.7611429025804815		2.5709219858156027		97.4290780141844	240	8		232	27.027027027027028	38.095238095238095		26.758938869665513	4.049676025917927	0.9768009768009768		4.489164086687306	301340	62402659	10.7	46.5
