dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	eb3bfec8aff0	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-02-04	36	1					-62	-61	-64	1			1	0.009			0.009				100	1			1					0.009			0.009	0.062			0.072	30528	11720716	9.8	41.6
ecdc/worldwide	3866f95cbace	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-02	63	28					-35	-34	-37	2			2	0.017			0.017				100	1			1	100			100	0.009			0.009	0.062			0.072	30528	11720716	9.8	41.6
ecdc/worldwide	9cc31a8afcda	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-03	64	29					-34	-33	-36	8			8	0.068			0.068				100	6			6	300			300	0.051			0.051	0.373			0.429	30528	11720716	9.8	41.6
ecdc/worldwide	25b138c59499	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-04	65	30	1				-33	-32	-35	13			13	0.111			0.111				100	5			5	62.5			62.5	0.043			0.043	0.311			0.358	30528	11720716	9.8	41.6
ecdc/worldwide	83d3515ebc6d	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-05	66	31	2				-32	-31	-34	23			23	0.196			0.196				100	10			10	76.923			76.923	0.085			0.085	0.621			0.716	30528	11720716	9.8	41.6
ecdc/worldwide	259101582921	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-06	67	32	3				-31	-30	-33	50			50	0.427			0.427				100	27			27	117.391			117.391	0.23			0.23	1.677			1.932	30528	11720716	9.8	41.6
ecdc/worldwide	47dd5981988e	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-07	68	33	4	1			-30	-29	-32	109			109	0.93			0.93				100	59			59	118			118	0.503			0.503	3.665			4.222	30528	11720716	9.8	41.6
ecdc/worldwide	7c144a00274a	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-08	69	34	5	2			-29	-28	-31	169			169	1.442			1.442				100	60			60	55.046			55.046	0.512			0.512	3.727			4.293	30528	11720716	9.8	41.6
ecdc/worldwide	522cc79ce51e	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-09	70	35	6	3			-28	-27	-30	200			200	1.706			1.706				100	31			31	18.343			18.343	0.264			0.264	1.926			2.218	30528	11720716	9.8	41.6
ecdc/worldwide	ddce29cd3e8b	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-10	71	36	7	4			-27	-26	-29	239			239	2.039			2.039				100	39			39	19.5			19.5	0.333			0.333	2.423			2.79	30528	11720716	9.8	41.6
ecdc/worldwide	7e82e5057f57	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-11	72	37	8	5			-26	-25	-28	267			267	2.278			2.278				100	28			28	11.715			11.715	0.239			0.239	1.739			2.003	30528	11720716	9.8	41.6
ecdc/worldwide	433ca45abbbe	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-12	73	38	9	6			-25	-24	-27	314	3		311	2.679	0.026		2.653		0.955		99.045	47	3		44	17.603			16.479	0.401	0.026		0.375	2.92	1.064		3.148	30528	11720716	9.8	41.6
ecdc/worldwide	58f92b41283b	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-13	74	39	10	7			-24	-23	-26	399	3		396	3.404	0.026		3.379		0.752		99.248	85			85	27.07			27.331	0.725			0.725	5.28			6.082	30528	11720716	9.8	41.6
ecdc/worldwide	b80de875a773	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-14	75	40	11	8			-23	-22	-25	559	3		556	4.769	0.026		4.744		0.537		99.463	160			160	40.1			40.404	1.365			1.365	9.939			11.448	30528	11720716	9.8	41.6
ecdc/worldwide	f5f5c6950104	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-15	76	41	12	9			-22	-21	-24	689	4		685	5.878	0.034		5.844		0.581		99.419	130	1		129	23.256	33.333		23.201	1.109	0.009		1.101	8.076	0.355		9.23	30528	11720716	9.8	41.6
ecdc/worldwide	460b912186ae	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-16	77	42	13	10			-21	-20	-23	886	4		882	7.559	0.034		7.525		0.451		99.549	197			197	28.592			28.759	1.681			1.681	12.238			14.096	30528	11720716	9.8	41.6
ecdc/worldwide	d0ff6da6b581	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-17	78	43	14	11	1		-20	-19	-22	1085	5		1080	9.257	0.043		9.214		0.461		99.539	199	1		198	22.46	25		22.449	1.698	0.009		1.689	12.362	0.355		14.167	30528	11720716	9.8	41.6
ecdc/worldwide	5ccf28394e38	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-18	79	44	15	12	2		-19	-18	-21	1243	5		1238	10.605	0.043		10.562		0.402		99.598	158			158	14.562			14.63	1.348			1.348	9.815			11.305	30528	11720716	9.8	41.6
ecdc/worldwide	72b3839ce714	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-19	80	45	16	13	3		-18	-17	-20	1486	14		1472	12.678	0.119		12.559		0.942		99.058	243	9		234	19.549	180		18.901	2.073	0.077		1.996	15.095	3.191		16.743	30528	11720716	9.8	41.6
ecdc/worldwide	51f108d22881	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-20	81	46	17	14	4		-17	-16	-19	1795	21		1774	15.315	0.179		15.136		1.17		98.83	309	7		302	20.794	50		20.516	2.636	0.06		2.577	19.195	2.482		21.608	30528	11720716	9.8	41.6
ecdc/worldwide	742e61af0818	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-21	82	47	18	15	5		-16	-15	-18	2257	37		2220	19.257	0.316		18.941		1.639		98.361	462	16		446	25.738	76.19		25.141	3.942	0.137		3.805	28.699	5.674		31.912	30528	11720716	9.8	41.6
ecdc/worldwide	1334cc21c7aa	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-22	83	48	19	16	6		-15	-14	-17	2815	67		2748	24.017	0.572		23.446		2.38		97.62	558	30		528	24.723	81.081		23.784	4.761	0.256		4.505	34.663	10.638		37.779	30528	11720716	9.8	41.6
ecdc/worldwide	5ae1393da779	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-23	84	49	20	17	7		-14	-13	-16	3401	75		3326	29.017	0.64		28.377		2.205		97.795	586	8		578	20.817	11.94		21.033	5	0.068		4.931	36.402	2.837		41.357	30528	11720716	9.8	41.6
ecdc/worldwide	9a9634892d56	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-24	85	50	21	18	8		-13	-12	-15	3743	88		3655	31.935	0.751		31.184		2.351		97.649	342	13		329	10.056	17.333		9.892	2.918	0.111		2.807	21.245	4.61		23.54	30528	11720716	9.8	41.6
ecdc/worldwide	f343d8e38517	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-25	86	51	22	19	9		-12	-11	-14	4269	122		4147	36.423	1.041		35.382		2.858		97.142	526	34		492	14.053	38.636		13.461	4.488	0.29		4.198	32.675	12.057		35.203	30528	11720716	9.8	41.6
ecdc/worldwide	7379d2b3b159	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-26	87	52	23	20	10		-11	-10	-13	4937	178		4759	42.122	1.519		40.603		3.605		96.395	668	56		612	15.648	45.902		14.758	5.699	0.478		5.222	41.496	19.858		43.789	30528	11720716	9.8	41.6
ecdc/worldwide	4fa035c8a0b1	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-27	88	53	24	21	11		-10	-9	-12	6235	220		6015	53.196	1.877		51.319		3.528		96.472	1298	42		1256	26.291	23.596		26.392	11.074	0.358		10.716	80.631	14.894		89.868	30528	11720716	9.8	41.6
ecdc/worldwide	96a410e36867	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-28	89	54	25	22	12		-9	-8	-11	7284	289		6995	62.146	2.466		59.681		3.968		96.032	1049	69		980	16.824	31.364		16.293	8.95	0.589		8.361	65.163	24.468		70.12	30528	11720716	9.8	41.6
ecdc/worldwide	ced4ff12f1ba	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-29	90	55	26	23	13		-8	-7	-10	9134	353		8781	77.93	3.012		74.919		3.865		96.135	1850	64		1786	25.398	22.145		25.533	15.784	0.546		15.238	114.921	22.695		127.79	30528	11720716	9.8	41.6
ecdc/worldwide	621321351af7	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-30	91	56	27	24	14	1	-7	-6	-9	10836	431		10405	92.452	3.677		88.774		3.977		96.023	1702	78		1624	18.634	22.096		18.494	14.521	0.665		13.856	105.727	27.66		116.199	30528	11720716	9.8	41.6
ecdc/worldwide	5b04b8c92951	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-03-31	92	57	28	25	15	2	-6	-5	-8	11899	513		11386	101.521	4.377		97.144		4.311		95.689	1063	82		981	9.81	19.026		9.428	9.069	0.7		8.37	66.033	29.078		70.192	30528	11720716	9.8	41.6
ecdc/worldwide	ab2e96ab66fd	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-04-01	93	58	29	26	16	3	-5	-4	-7	12775	705		12070	108.995	6.015		102.98		5.519		94.481	876	192		684	7.362	37.427		6.007	7.474	1.638		5.836	54.417	68.085		48.941	30528	11720716	9.8	41.6
ecdc/worldwide	904cad7da7ae	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-04-02	94	59	30	27	17	4	-4	-3	-6	13964	828		13136	119.139	7.064		112.075		5.93		94.07	1189	123		1066	9.307	17.447		8.832	10.144	1.049		9.095	73.86	43.617		76.274	30528	11720716	9.8	41.6
ecdc/worldwide	6db4da2c9d66	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-04-03	95	60	31	28	18	5	-3	-2	-5	15348	1011		14337	130.948	8.626		122.322		6.587		93.413	1384	183		1201	9.911	22.101		9.143	11.808	1.561		10.247	85.973	64.894		85.933	30528	11720716	9.8	41.6
ecdc/worldwide	09e1af48f75a	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-04-04	96	61	32	29	19	6	-2	-1	-4	16770	1143		15627	143.08	9.752		133.328		6.816		93.184	1422	132		1290	9.265	13.056		8.998	12.132	1.126		11.006	88.334	46.809		92.301	30528	11720716	9.8	41.6
ecdc/worldwide	b8270676bd3f	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-04-05	97	62	33	30	20	7	-1	0	-3	18431	1283		17148	157.251	10.946		146.305		6.961		93.039	1661	140		1521	9.905	12.248		9.733	14.171	1.194		12.977	103.181	49.645		108.829	30528	11720716	9.8	41.6
ecdc/worldwide	1a6e5504a5ea	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-04-06	98	63	34	31	21	8	-0	1	-2	19691	1447		18244	168.002	12.346		155.656		7.349		92.651	1260	164		1096	6.836	12.783		6.391	10.75	1.399		9.351	78.271	58.156		78.42	30528	11720716	9.8	41.6
ecdc/worldwide	fa069ea06836	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-04-07	99	64	35	32	22	9	0	2	-1	20814	1632		19182	177.583	13.924		163.659		7.841		92.159	1123	185		938	5.703	12.785		5.141	9.581	1.578		8.003	69.76	65.603		67.115	30528	11720716	9.8	41.6
ecdc/worldwide	ab1d325510ef	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-04-08	100	65	36	33	23	10	1	3	0	22194	2035		20159	189.357	17.362		171.995		9.169		90.831	1380	403		977	6.63	24.694		5.093	11.774	3.438		8.336	85.725	142.908		69.906	30528	11720716	9.8	41.6
ecdc/worldwide	a5fa13a09da3	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-04-09	101	66	37	34	24	11	2	4	1	23403	2240		21163	199.672	19.111		180.561		9.571		90.429	1209	205		1004	5.447	10.074		4.98	10.315	1.749		8.566	75.102	72.695		71.837	30528	11720716	9.8	41.6
ecdc/worldwide	ff03dc4d3d02	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-04-10	102	67	38	35	25	12	3	5	2	24983	2523		22460	213.153	21.526		191.627		10.099		89.901	1580	283		1297	6.751	12.634		6.129	13.48	2.415		11.066	98.149	100.355		92.802	30528	11720716	9.8	41.6
ecdc/worldwide	e6f02f662914	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-04-11	103	68	39	36	26	13	4	6	3	26667	3019		23648	227.52	25.758		201.762		11.321		88.679	1684	496		1188	6.741	19.659		5.289	14.368	4.232		10.136	104.609	175.887		85.003	30528	11720716	9.8	41.6
ecdc/worldwide	d8c0187ae83f	815b02657a74	total-country	Belgium	BE	Belgium			50.83333333	4	Europe	Western Europe	2020-04-12	104	69	40	37	27	14	5	7	4	28018	3346		24672	239.047	28.548		210.499		11.942		88.058	1351	327		1024	5.066	10.831		4.33	11.527	2.79		8.737	83.923	115.957		73.268	30528	11720716	9.8	41.6
