dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	929b1febb755	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-02-24	56	1					-44	-44		3			3	0.1			0.1				100	3			3					0.1			0.1	2.89			2.896	17818	2993706	2.3	29.7
ecdc/worldwide	468ffbe69dbc	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-02-25	57	2					-43	-43		5			5	0.167			0.167				100	2			2	66.667			66.667	0.067			0.067	1.927			1.931	17818	2993706	2.3	29.7
ecdc/worldwide	72d34c88b0a6	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-02-26	58	3	1				-42	-42		11			11	0.367			0.367				100	6			6	120			120	0.2			0.2	5.78			5.792	17818	2993706	2.3	29.7
ecdc/worldwide	558566453479	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-02-27	59	4	2				-41	-41		26			26	0.868			0.868				100	15			15	136.364			136.364	0.501			0.501	14.451			14.479	17818	2993706	2.3	29.7
ecdc/worldwide	c35958b6af1a	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-02-28	60	5	3				-40	-40		43			43	1.436			1.436				100	17			17	65.385			65.385	0.568			0.568	16.378			16.409	17818	2993706	2.3	29.7
ecdc/worldwide	a16acd9e2454	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-02-29	61	6	4				-39	-39		45			45	1.503			1.503				100	2			2	4.651			4.651	0.067			0.067	1.927			1.931	17818	2993706	2.3	29.7
ecdc/worldwide	a7a0240e675d	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-02	63	8	6				-37	-37		46			46	1.537			1.537				100	1			1	2.222			2.222	0.033			0.033	0.963			0.965	17818	2993706	2.3	29.7
ecdc/worldwide	8ec715f63eba	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-03	64	9	7				-36	-36		56			56	1.871			1.871				100	10			10	21.739			21.739	0.334			0.334	9.634			9.653	17818	2993706	2.3	29.7
ecdc/worldwide	ffb1ff225db3	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-06	67	12	10				-33	-33		58			58	1.937			1.937				100	2			2	3.571			3.571	0.067			0.067	1.927			1.931	17818	2993706	2.3	29.7
ecdc/worldwide	cb0a5360db09	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-08	69	14	12				-31	-31		61			61	2.038			2.038				100	3			3	5.172			5.172	0.1			0.1	2.89			2.896	17818	2993706	2.3	29.7
