dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	2aa1d3d73fd1	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-01	62	1					-36	-35	-37	1			1	0.006			0.006				100	1			1					0.006			0.006	0.231			0.243	283561	16904867	5.2	28.8
ecdc/worldwide	b37bc58ef05e	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-02	63	2					-35	-34	-36	6			6	0.035			0.035				100	5			5	500			500	0.03			0.03	1.154			1.215	283561	16904867	5.2	28.8
ecdc/worldwide	b687f1d75db7	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-03	64	3					-34	-33	-35	7			7	0.041			0.041				100	1			1	16.667			16.667	0.006			0.006	0.231			0.243	283561	16904867	5.2	28.8
ecdc/worldwide	06b74a40c51f	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-05	66	5	1				-32	-31	-33	10			10	0.059			0.059				100	3			3	42.857			42.857	0.018			0.018	0.692			0.729	283561	16904867	5.2	28.8
ecdc/worldwide	b3e1ad176ab1	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-06	67	6	2				-31	-30	-32	13			13	0.077			0.077				100	3			3	30			30	0.018			0.018	0.692			0.729	283561	16904867	5.2	28.8
ecdc/worldwide	694be688eaf7	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-09	70	9	5				-28	-27	-29	14			14	0.083			0.083				100	1			1	7.692			7.692	0.006			0.006	0.231			0.243	283561	16904867	5.2	28.8
ecdc/worldwide	821055016799	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-10	71	10	6				-27	-26	-28	15			15	0.089			0.089				100	1			1	7.143			7.143	0.006			0.006	0.231			0.243	283561	16904867	5.2	28.8
ecdc/worldwide	be86f600d14c	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-11	72	11	7				-26	-25	-27	17			17	0.101			0.101				100	2			2	13.333			13.333	0.012			0.012	0.461			0.486	283561	16904867	5.2	28.8
ecdc/worldwide	3769bf377cb0	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-14	75	14	10				-23	-22	-24	23	1		22	0.136	0.006		0.13		4.348		95.652	6	1		5	35.294			29.412	0.035	0.006		0.03	1.384	3.676		1.215	283561	16904867	5.2	28.8
ecdc/worldwide	da5c8862dd9f	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-15	76	15	11				-22	-21	-23	28	2		26	0.166	0.012		0.154		7.143		92.857	5	1		4	21.739	100		18.182	0.03	0.006		0.024	1.154	3.676		0.972	283561	16904867	5.2	28.8
