dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	7589edb0421c	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-01	33	1					-57	-56	-59	1			1	0.002			0.002				100	1			1					0.002			0.002	0.012			0.014	505370	50015792	9.3	43.9
ecdc/worldwide	905e826c1373	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-10	42	10					-48	-47	-50	2			2	0.004			0.004				100	1			1	100			100	0.002			0.002	0.012			0.014	505370	50015792	9.3	43.9
ecdc/worldwide	dbb3dbf92dc3	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-25	57	25					-33	-32	-35	3			3	0.006			0.006				100	1			1	50			50	0.002			0.002	0.012			0.014	505370	50015792	9.3	43.9
ecdc/worldwide	11696839657b	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-26	58	26					-32	-31	-34	7			7	0.014			0.014				100	4			4	133.333			133.333	0.008			0.008	0.049			0.054	505370	50015792	9.3	43.9
ecdc/worldwide	7d2e94384b66	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-27	59	27	1				-31	-30	-33	12			12	0.024			0.024				100	5			5	71.429			71.429	0.01			0.01	0.061			0.068	505370	50015792	9.3	43.9
ecdc/worldwide	7012eba45a7a	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-28	60	28	2				-30	-29	-32	25			25	0.05			0.05				100	13			13	108.333			108.333	0.026			0.026	0.16			0.177	505370	50015792	9.3	43.9
ecdc/worldwide	47a77e3ce217	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-02-29	61	29	3				-29	-28	-31	34			34	0.068			0.068				100	9			9	36			36	0.018			0.018	0.111			0.123	505370	50015792	9.3	43.9
ecdc/worldwide	b7061ac36ea2	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-01	62	30	4				-28	-27	-30	66			66	0.132			0.132				100	32			32	94.118			94.118	0.064			0.064	0.393			0.436	505370	50015792	9.3	43.9
ecdc/worldwide	377a5a9e57bb	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-02	63	31	5				-27	-26	-29	83			83	0.166			0.166				100	17			17	25.758			25.758	0.034			0.034	0.209			0.231	505370	50015792	9.3	43.9
ecdc/worldwide	dac1d59d2bcb	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-03	64	32	6	1			-26	-25	-28	114			114	0.228			0.228				100	31			31	37.349			37.349	0.062			0.062	0.381			0.422	505370	50015792	9.3	43.9
ecdc/worldwide	0782c5c46ff2	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-04	65	33	7	2			-25	-24	-27	151			151	0.302			0.302				100	37			37	32.456			32.456	0.074			0.074	0.455			0.504	505370	50015792	9.3	43.9
ecdc/worldwide	a4086c351ea0	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-05	66	34	8	3			-24	-23	-26	200	1		199	0.4	0.002		0.398		0.5		99.5	49	1		48	32.45			31.788	0.098	0.002		0.096	0.602	0.116		0.653	505370	50015792	9.3	43.9
ecdc/worldwide	b3d723de7b0e	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-06	67	35	9	4			-23	-22	-25	261	3		258	0.522	0.006		0.516		1.149		98.851	61	2		59	30.5	200		29.648	0.122	0.004		0.118	0.75	0.232		0.803	505370	50015792	9.3	43.9
ecdc/worldwide	fd65855f7b79	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-07	68	36	10	5			-22	-21	-24	374	5		369	0.748	0.01		0.738		1.337		98.663	113	2		111	43.295	66.667		43.023	0.226	0.004		0.222	1.389	0.232		1.511	505370	50015792	9.3	43.9
ecdc/worldwide	91b968f3d303	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-08	69	37	11	6			-21	-20	-23	430	5		425	0.86	0.01		0.85		1.163		98.837	56			56	14.973			15.176	0.112			0.112	0.688			0.762	505370	50015792	9.3	43.9
ecdc/worldwide	b243fa0851f7	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-09	70	38	12	7			-20	-19	-22	589	5		584	1.178	0.01		1.168		0.849		99.151	159			159	36.977			37.412	0.318			0.318	1.954			2.164	505370	50015792	9.3	43.9
ecdc/worldwide	3faebd926d4b	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-10	71	39	13	8	1		-19	-18	-21	1204	28		1176	2.407	0.056		2.351		2.326		97.674	615	23		592	104.414	460		101.37	1.23	0.046		1.184	7.56	2.665		8.058	505370	50015792	9.3	43.9
ecdc/worldwide	595ec89694ad	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-11	72	40	14	9	2		-18	-17	-20	1639	35		1604	3.277	0.07		3.207		2.135		97.865	435	7		428	36.13	25		36.395	0.87	0.014		0.856	5.347	0.811		5.826	505370	50015792	9.3	43.9
ecdc/worldwide	528068d6b08a	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-12	73	41	15	10	3		-17	-16	-19	2140	47		2093	4.279	0.094		4.185		2.196		97.804	501	12		489	30.567	34.286		30.486	1.002	0.024		0.978	6.158	1.39		6.656	505370	50015792	9.3	43.9
ecdc/worldwide	7fd0c5c13424	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-13	74	42	16	11	4		-16	-15	-18	3004	84		2920	6.006	0.168		5.838		2.796		97.204	864	37		827	40.374	78.723		39.513	1.727	0.074		1.653	10.62	4.287		11.257	505370	50015792	9.3	43.9
ecdc/worldwide	569c491b57ab	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-14	75	43	17	12	5		-15	-14	-17	4231	121		4110	8.459	0.242		8.217		2.86		97.14	1227	37		1190	40.846	44.048		40.753	2.453	0.074		2.379	15.082	4.287		16.198	505370	50015792	9.3	43.9
ecdc/worldwide	50dc30445d76	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-15	76	44	18	13	6		-14	-13	-16	5753	136		5617	11.502	0.272		11.23		2.364		97.636	1522	15		1507	35.973	12.397		36.667	3.043	0.03		3.013	18.708	1.738		20.513	505370	50015792	9.3	43.9
ecdc/worldwide	2f365532223e	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-16	77	45	19	14	7		-13	-12	-15	7753	288		7465	15.501	0.576		14.925		3.715		96.285	2000	152		1848	34.764	111.765		32.9	3.999	0.304		3.695	24.584	17.613		25.154	505370	50015792	9.3	43.9
ecdc/worldwide	d05bb2eda1bc	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-17	78	46	20	15	8		-12	-11	-14	9191	309		8882	18.376	0.618		17.758		3.362		96.638	1438	21		1417	18.548	7.292		18.982	2.875	0.042		2.833	17.676	2.433		19.288	505370	50015792	9.3	43.9
ecdc/worldwide	70325f041f3c	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-18	79	47	21	16	9	1	-11	-10	-13	11178	491		10687	22.349	0.982		21.367		4.393		95.607	1987	182		1805	21.619	58.9		20.322	3.973	0.364		3.609	24.424	21.089		24.569	505370	50015792	9.3	43.9
ecdc/worldwide	b3612df7a060	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-19	80	48	22	17	10	2	-10	-9	-12	13716	598		13118	27.423	1.196		26.228		4.36		95.64	2538	107		2431	22.705	21.792		22.747	5.074	0.214		4.86	31.197	12.399		33.09	505370	50015792	9.3	43.9
ecdc/worldwide	d911599a10a0	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-20	81	49	23	18	11	3	-9	-8	-11	17147	767		16380	34.283	1.534		32.75		4.473		95.527	3431	169		3262	25.015	28.261		24.867	6.86	0.338		6.522	42.174	19.583		44.401	505370	50015792	9.3	43.9
ecdc/worldwide	4bbcf08e6a96	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-21	82	50	24	19	12	4	-8	-7	-10	19980	1002		18978	39.947	2.003		37.944		5.015		94.985	2833	235		2598	16.522	30.639		15.861	5.664	0.47		5.194	34.823	27.231		35.363	505370	50015792	9.3	43.9
ecdc/worldwide	f348c4ddd900	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-22	83	51	25	20	13	5	-7	-6	-9	24926	1326		23600	49.836	2.651		47.185		5.32		94.68	4946	324		4622	24.755	32.335		24.355	9.889	0.648		9.241	60.796	37.543		62.913	505370	50015792	9.3	43.9
ecdc/worldwide	9e01538b317c	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-23	84	52	26	21	14	6	-6	-5	-8	28572	1720		26852	57.126	3.439		53.687		6.02		93.98	3646	394		3252	14.627	29.713		13.78	7.29	0.788		6.502	44.816	45.655		44.265	505370	50015792	9.3	43.9
ecdc/worldwide	b8a132aecd68	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-24	85	53	27	22	15	7	-5	-4	-7	33089	2182		30907	66.157	4.363		61.794		6.594		93.406	4517	462		4055	15.809	26.86		15.101	9.031	0.924		8.107	55.523	53.534		55.196	505370	50015792	9.3	43.9
ecdc/worldwide	7f65d1225138	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-25	86	54	28	23	16	8	-4	-3	-6	39673	2696		36977	79.321	5.39		73.931		6.796		93.204	6584	514		6070	19.898	23.556		19.64	13.164	1.028		12.136	80.93	59.56		82.623	505370	50015792	9.3	43.9
ecdc/worldwide	e531486d1424	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-26	87	55	29	24	17	9	-3	-2	-5	47610	3434		44176	95.19	6.866		88.324		7.213		92.787	7937	738		7199	20.006	27.374		19.469	15.869	1.476		14.393	97.561	85.516		97.991	505370	50015792	9.3	43.9
ecdc/worldwide	c89ede6a4fe0	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-27	88	56	30	25	18	10	-2	-1	-4	56188	4089		52099	112.341	8.175		104.165		7.277		92.723	8578	655		7923	18.017	19.074		17.935	17.151	1.31		15.841	105.44	75.898		107.846	505370	50015792	9.3	43.9
ecdc/worldwide	9ce5394022f6	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-28	89	57	31	26	19	11	-1	0	-3	64059	4858		59201	128.078	9.713		118.365		7.584		92.416	7871	769		7102	14.008	18.807		13.632	15.737	1.538		14.2	96.75	89.108		96.671	505370	50015792	9.3	43.9
