dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	a97709366dc3	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-02-27	59	1					-36	-37	-36	1			1	0.005			0.005				100	1			1					0.005			0.005	0.288			0.308	238391	21302893	12	42.5
ecdc/worldwide	25612e54eed8	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-02-29	61	3					-34	-35	-34	3			3	0.014			0.014				100	2			2	200			200	0.009			0.009	0.576			0.616	238391	21302893	12	42.5
ecdc/worldwide	357a30ff13be	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-04	65	7					-30	-31	-30	4			4	0.019			0.019				100	1			1	33.333			33.333	0.005			0.005	0.288			0.308	238391	21302893	12	42.5
ecdc/worldwide	976529c5a41c	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-06	67	9					-28	-29	-28	6			6	0.028			0.028				100	2			2	50			50	0.009			0.009	0.576			0.616	238391	21302893	12	42.5
ecdc/worldwide	2a8c65e116ae	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-07	68	10					-27	-28	-27	7			7	0.033			0.033				100	1			1	16.667			16.667	0.005			0.005	0.288			0.308	238391	21302893	12	42.5
ecdc/worldwide	86b073d78cd4	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-08	69	11	1				-26	-27	-26	13			13	0.061			0.061				100	6			6	85.714			85.714	0.028			0.028	1.729			1.847	238391	21302893	12	42.5
ecdc/worldwide	7255405a48a7	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-09	70	12	2				-25	-26	-25	15			15	0.07			0.07				100	2			2	15.385			15.385	0.009			0.009	0.576			0.616	238391	21302893	12	42.5
ecdc/worldwide	94f0ee3b3faa	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-10	71	13	3				-24	-25	-24	17			17	0.08			0.08				100	2			2	13.333			13.333	0.009			0.009	0.576			0.616	238391	21302893	12	42.5
ecdc/worldwide	8700d8da105a	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-11	72	14	4				-23	-24	-23	25			25	0.117			0.117				100	8			8	47.059			47.059	0.038			0.038	2.305			2.463	238391	21302893	12	42.5
ecdc/worldwide	1d8a39531099	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-12	73	15	5				-22	-23	-22	45			45	0.211			0.211				100	20			20	80			80	0.094			0.094	5.764			6.158	238391	21302893	12	42.5
ecdc/worldwide	f4bce457bb6f	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-13	74	16	6				-21	-22	-21	64			64	0.3			0.3				100	19			19	42.222			42.222	0.089			0.089	5.476			5.85	238391	21302893	12	42.5
ecdc/worldwide	5b3b62354025	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-14	75	17	7				-20	-21	-20	89			89	0.418			0.418				100	25			25	39.063			39.063	0.117			0.117	7.205			7.697	238391	21302893	12	42.5
ecdc/worldwide	feaa75286289	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-15	76	18	8	1			-19	-20	-19	113			113	0.53			0.53				100	24			24	26.966			26.966	0.113			0.113	6.916			7.389	238391	21302893	12	42.5
ecdc/worldwide	defcd0a805d7	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-16	77	19	9	2			-18	-19	-18	139			139	0.652			0.652				100	26			26	23.009			23.009	0.122			0.122	7.493			8.005	238391	21302893	12	42.5
ecdc/worldwide	f2853ff00328	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-17	78	20	10	3			-17	-18	-17	184			184	0.864			0.864				100	45			45	32.374			32.374	0.211			0.211	12.968			13.855	238391	21302893	12	42.5
