dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	a97709366dc3	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-02-27	59	1					-39	-39	-39	1			1	0.005			0.005				100	1			1					0.005			0.005	0.266			0.282	238391	21302893	12	42.5
ecdc/worldwide	25612e54eed8	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-02-29	61	3					-37	-37	-37	3			3	0.014			0.014				100	2			2	200			200	0.009			0.009	0.531			0.563	238391	21302893	12	42.5
ecdc/worldwide	357a30ff13be	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-04	65	7					-33	-33	-33	4			4	0.019			0.019				100	1			1	33.333			33.333	0.005			0.005	0.266			0.282	238391	21302893	12	42.5
ecdc/worldwide	976529c5a41c	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-06	67	9					-31	-31	-31	6			6	0.028			0.028				100	2			2	50			50	0.009			0.009	0.531			0.563	238391	21302893	12	42.5
ecdc/worldwide	2a8c65e116ae	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-07	68	10					-30	-30	-30	7			7	0.033			0.033				100	1			1	16.667			16.667	0.005			0.005	0.266			0.282	238391	21302893	12	42.5
ecdc/worldwide	86b073d78cd4	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-08	69	11	1				-29	-29	-29	13			13	0.061			0.061				100	6			6	85.714			85.714	0.028			0.028	1.593			1.689	238391	21302893	12	42.5
ecdc/worldwide	7255405a48a7	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-09	70	12	2				-28	-28	-28	15			15	0.07			0.07				100	2			2	15.385			15.385	0.009			0.009	0.531			0.563	238391	21302893	12	42.5
ecdc/worldwide	94f0ee3b3faa	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-10	71	13	3				-27	-27	-27	17			17	0.08			0.08				100	2			2	13.333			13.333	0.009			0.009	0.531			0.563	238391	21302893	12	42.5
ecdc/worldwide	8700d8da105a	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-11	72	14	4				-26	-26	-26	25			25	0.117			0.117				100	8			8	47.059			47.059	0.038			0.038	2.124			2.252	238391	21302893	12	42.5
ecdc/worldwide	1d8a39531099	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-12	73	15	5				-25	-25	-25	45			45	0.211			0.211				100	20			20	80			80	0.094			0.094	5.311			5.631	238391	21302893	12	42.5
ecdc/worldwide	f4bce457bb6f	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-13	74	16	6				-24	-24	-24	64			64	0.3			0.3				100	19			19	42.222			42.222	0.089			0.089	5.045			5.349	238391	21302893	12	42.5
ecdc/worldwide	5b3b62354025	350506fd20ab	total-country	Romania	RO	Romania			46	25	Europe	Eastern Europe	2020-03-14	75	17	7				-23	-23	-23	89			89	0.418			0.418				100	25			25	39.063			39.063	0.117			0.117	6.638			7.038	238391	21302893	12	42.5
