dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	b8cea55d31f9	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-02-01	33	1					-64	-64	-65	1			1	0.01			0.01				100	1			1					0.01			0.01	0.175			0.2	450295	10202491	9.4	41.1
ecdc/worldwide	ec77bb2f917d	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-02-27	59	27					-38	-38	-39	2			2	0.02			0.02				100	1			1	100			100	0.01			0.01	0.175			0.2	450295	10202491	9.4	41.1
ecdc/worldwide	1a8e4fba640b	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-02-28	60	28					-37	-37	-38	7			7	0.069			0.069				100	5			5	250			250	0.049			0.049	0.877			1.001	450295	10202491	9.4	41.1
ecdc/worldwide	c19e44586eeb	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-02-29	61	29	1				-36	-36	-37	12			12	0.118			0.118				100	5			5	71.429			71.429	0.049			0.049	0.877			1.001	450295	10202491	9.4	41.1
ecdc/worldwide	21037d5c9e8b	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-01	62	30	2				-35	-35	-36	13			13	0.127			0.127				100	1			1	8.333			8.333	0.01			0.01	0.175			0.2	450295	10202491	9.4	41.1
ecdc/worldwide	6ec9c90d1dbd	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-02	63	31	3				-34	-34	-35	14			14	0.137			0.137				100	1			1	7.692			7.692	0.01			0.01	0.175			0.2	450295	10202491	9.4	41.1
ecdc/worldwide	6ae73051695c	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-03	64	32	4				-33	-33	-34	15			15	0.147			0.147				100	1			1	7.143			7.143	0.01			0.01	0.175			0.2	450295	10202491	9.4	41.1
ecdc/worldwide	fe5295352f0a	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-04	65	33	5				-32	-32	-33	24			24	0.235			0.235				100	9			9	60			60	0.088			0.088	1.578			1.802	450295	10202491	9.4	41.1
ecdc/worldwide	b3ca049e75aa	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-05	66	34	6				-31	-31	-32	35			35	0.343			0.343				100	11			11	45.833			45.833	0.108			0.108	1.928			2.203	450295	10202491	9.4	41.1
ecdc/worldwide	1a040d9de70c	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-06	67	35	7				-30	-30	-31	61			61	0.598			0.598				100	26			26	74.286			74.286	0.255			0.255	4.558			5.206	450295	10202491	9.4	41.1
ecdc/worldwide	8a5e269084cc	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-07	68	36	8	1			-29	-29	-30	137			137	1.343			1.343				100	76			76	124.59			124.59	0.745			0.745	13.324			15.218	450295	10202491	9.4	41.1
ecdc/worldwide	e7d843d1890f	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-08	69	37	9	2			-28	-28	-29	161			161	1.578			1.578				100	24			24	17.518			17.518	0.235			0.235	4.208			4.806	450295	10202491	9.4	41.1
ecdc/worldwide	5bbf6717676a	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-09	70	38	10	3			-27	-27	-28	203			203	1.99			1.99				100	42			42	26.087			26.087	0.412			0.412	7.363			8.41	450295	10202491	9.4	41.1
ecdc/worldwide	be3c9de6d938	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-10	71	39	11	4			-26	-26	-27	248			248	2.431			2.431				100	45			45	22.167			22.167	0.441			0.441	7.889			9.011	450295	10202491	9.4	41.1
ecdc/worldwide	756874b8517c	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-11	72	40	12	5			-25	-25	-26	326			326	3.195			3.195				100	78			78	31.452			31.452	0.765			0.765	13.675			15.619	450295	10202491	9.4	41.1
ecdc/worldwide	d22e587140ea	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-12	73	41	13	6			-24	-24	-25	462	1		461	4.528	0.01		4.519		0.216		99.784	136	1		135	41.718			41.411	1.333	0.01		1.323	23.843	1.289		27.032	450295	10202491	9.4	41.1
ecdc/worldwide	6c15f2a21283	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-13	74	42	14	7			-23	-23	-24	620	1		619	6.077	0.01		6.067		0.161		99.839	158			158	34.199			34.273	1.549			1.549	27.7			31.638	450295	10202491	9.4	41.1
ecdc/worldwide	bc0432f9b646	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-14	75	43	15	8			-22	-22	-23	775	1		774	7.596	0.01		7.586		0.129		99.871	155			155	25			25.04	1.519			1.519	27.174			31.037	450295	10202491	9.4	41.1
ecdc/worldwide	3456848b062f	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-15	76	44	16	9			-21	-21	-22	924	1		923	9.057	0.01		9.047		0.108		99.892	149			149	19.226			19.251	1.46			1.46	26.122			29.836	450295	10202491	9.4	41.1
ecdc/worldwide	457172160d90	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-16	77	45	17	10	1		-20	-20	-21	1032	3		1029	10.115	0.029		10.086		0.291		99.709	108	2		106	11.688	200		11.484	1.059	0.02		1.039	18.934	2.577		21.225	450295	10202491	9.4	41.1
ecdc/worldwide	8dd33e42e2b4	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-17	78	46	18	11	2		-19	-19	-20	1121	7		1114	10.988	0.069		10.919		0.624		99.376	89	4		85	8.624	133.333		8.26	0.872	0.039		0.833	15.603	5.155		17.02	450295	10202491	9.4	41.1
ecdc/worldwide	bd1717f4bdce	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-18	79	47	19	12	3		-18	-18	-19	1167	8		1159	11.438	0.078		11.36		0.686		99.314	46	1		45	4.103	14.286		4.039	0.451	0.01		0.441	8.065	1.289		9.011	450295	10202491	9.4	41.1
ecdc/worldwide	322843ca3a74	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-19	80	48	20	13	4		-17	-17	-18	1301	10		1291	12.752	0.098		12.654		0.769		99.231	134	2		132	11.482	25		11.389	1.313	0.02		1.294	23.492	2.577		26.432	450295	10202491	9.4	41.1
ecdc/worldwide	98fc4d44efd2	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-20	81	49	21	14	5		-16	-16	-17	1423	10		1413	13.948	0.098		13.85		0.703		99.297	122			122	9.377			9.45	1.196			1.196	21.388			24.429	450295	10202491	9.4	41.1
