dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	274bfdb3ba91	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-01-20	21	1					-55	-43	-67	1			1	0.002			0.002				100	1			1					0.172			0.173	99720	51835110	6.8	43.2
ecdc/worldwide	307d935b504a	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-01-24	25	5					-51	-39	-63	2			2	0.004			0.004				100	1			1	100			100	0.172			0.173	99720	51835110	6.8	43.2
ecdc/worldwide	5053f7fc7a8f	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-01-26	27	7					-49	-37	-61	3			3	0.006			0.006				100	1			1	50			50	0.172			0.173	99720	51835110	6.8	43.2
ecdc/worldwide	60cc5af1f03f	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-01-27	28	8					-48	-36	-60	4			4	0.008			0.008				100	1			1	33.333			33.333	0.172			0.173	99720	51835110	6.8	43.2
ecdc/worldwide	74dcda70e637	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-01-31	32	12					-44	-32	-56	7			7	0.014			0.014				100	3			3	75			75	0.515			0.519	99720	51835110	6.8	43.2
ecdc/worldwide	9a09ca8517d1	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-01	33	13	1				-43	-31	-55	12			12	0.023			0.023				100	5			5	71.429			71.429	0.858			0.864	99720	51835110	6.8	43.2
ecdc/worldwide	a10bdd5c1832	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-02	34	14	2				-42	-30	-54	15			15	0.029			0.029				100	3			3	25			25	0.515			0.519	99720	51835110	6.8	43.2
ecdc/worldwide	ee634777df1a	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-04	36	16	4				-40	-28	-52	16			16	0.031			0.031				100	1			1	6.667			6.667	0.172			0.173	99720	51835110	6.8	43.2
ecdc/worldwide	59e5ddd85e3a	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-05	37	17	5				-39	-27	-51	18			18	0.035			0.035				100	2			2	12.5			12.5	0.343			0.346	99720	51835110	6.8	43.2
ecdc/worldwide	1d61d3bf2757	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-06	38	18	6				-38	-26	-50	23			23	0.044			0.044				100	5			5	27.778			27.778	0.858			0.864	99720	51835110	6.8	43.2
ecdc/worldwide	4a7afed8f596	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-07	39	19	7				-37	-25	-49	24			24	0.046			0.046				100	1			1	4.348			4.348	0.172			0.173	99720	51835110	6.8	43.2
ecdc/worldwide	2dbbed57f9d0	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-09	41	21	9				-35	-23	-47	25			25	0.048			0.048				100	1			1	4.167			4.167	0.172			0.173	99720	51835110	6.8	43.2
ecdc/worldwide	adc2c6bd9b83	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-10	42	22	10				-34	-22	-46	27			27	0.052			0.052				100	2			2	8			8	0.343			0.346	99720	51835110	6.8	43.2
ecdc/worldwide	6a2ee5e93410	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-11	43	23	11				-33	-21	-45	28			28	0.054			0.054				100	1			1	3.704			3.704	0.172			0.173	99720	51835110	6.8	43.2
ecdc/worldwide	f9a343ae29b3	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-16	48	28	16				-28	-16	-40	29			29	0.056			0.056				100	1			1	3.571			3.571	0.172			0.173	99720	51835110	6.8	43.2
ecdc/worldwide	e8bbdd911fb3	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-17	49	29	17				-27	-15	-39	30			30	0.058			0.058				100	1			1	3.448			3.448	0.172			0.173	99720	51835110	6.8	43.2
ecdc/worldwide	d58a7328c590	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-18	50	30	18				-26	-14	-38	31			31	0.06			0.06				100	1			1	3.333			3.333	0.172			0.173	99720	51835110	6.8	43.2
ecdc/worldwide	1b30e2abd524	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-19	51	31	19				-25	-13	-37	46			46	0.089			0.089				100	15			15	48.387			48.387	2.573			2.593	99720	51835110	6.8	43.2
ecdc/worldwide	225a855358bc	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-20	52	32	20				-24	-12	-36	80			80	0.154			0.154				100	34			34	73.913			73.913	5.832			5.878	99720	51835110	6.8	43.2
ecdc/worldwide	7b3b9af4dea7	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-21	53	33	21	1			-23	-11	-35	155	1		154	0.299	0.002		0.297		0.645		99.355	75	1		74	93.75			92.5	12.864	12.5		12.794	99720	51835110	6.8	43.2
ecdc/worldwide	377947cd5665	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-22	54	34	22	2			-22	-10	-34	345	2		343	0.666	0.004		0.662		0.58		99.42	190	1		189	122.581	100		122.727	32.59	12.5		32.676	99720	51835110	6.8	43.2
