dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	d5a5cad21435	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-12	73	1					-23	-25	-22	2			2	0.022			0.022				100	2			2					0.022			0.022	5.78			5.917	112090	9235340	4.7	24.4
ecdc/worldwide	bdbc418b0f49	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-14	75	3					-21	-23	-20	3			3	0.032			0.032				100	1			1	50			50	0.011			0.011	2.89			2.959	112090	9235340	4.7	24.4
ecdc/worldwide	9c18969bffbb	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-16	77	5					-19	-21	-18	6			6	0.065			0.065				100	3			3	100			100	0.032			0.032	8.671			8.876	112090	9235340	4.7	24.4
ecdc/worldwide	5f126f6cffcb	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-17	78	6					-18	-20	-17	8			8	0.087			0.087				100	2			2	33.333			33.333	0.022			0.022	5.78			5.917	112090	9235340	4.7	24.4
ecdc/worldwide	0a83e3a4eaf8	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-18	79	7					-17	-19	-16	9			9	0.097			0.097				100	1			1	12.5			12.5	0.011			0.011	2.89			2.959	112090	9235340	4.7	24.4
ecdc/worldwide	43101571b428	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-19	80	8	1				-16	-18	-15	12			12	0.13			0.13				100	3			3	33.333			33.333	0.032			0.032	8.671			8.876	112090	9235340	4.7	24.4
ecdc/worldwide	91ab19857f02	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-20	81	9	2				-15	-17	-14	24			24	0.26			0.26				100	12			12	100			100	0.13			0.13	34.682			35.503	112090	9235340	4.7	24.4
ecdc/worldwide	5f37e105187d	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-22	83	11	4				-13	-15	-12	26			26	0.282			0.282				100	2			2	8.333			8.333	0.022			0.022	5.78			5.917	112090	9235340	4.7	24.4
ecdc/worldwide	ec890596bf48	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-23	84	12	5				-12	-14	-11	27			27	0.292			0.292				100	1			1	3.846			3.846	0.011			0.011	2.89			2.959	112090	9235340	4.7	24.4
ecdc/worldwide	32c7165868bb	47650f07e13b	total-country	Honduras	HN	Honduras			15	-86.5	Americas	Central America	2020-03-24	85	13	6				-11	-13	-10	30			30	0.325			0.325				100	3			3	11.111			11.111	0.032			0.032	8.671			8.876	112090	9235340	4.7	24.4
