dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	75db1951a4b9	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-21	22	1					-76	-76	-76	1			1	0.0003006261122001225			0.0003006261122001225				100	1			1					0.003210458389248817			0.003365824761699607	9833517	332639102	8.3	38.5
ecdc/worldwide	0421d309b062	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-25	26	5					-72	-72	-72	2			2	0.000601252224400245			0.000601252224400245				100	1			1	100			100	0.003210458389248817			0.003365824761699607	9833517	332639102	8.3	38.5
ecdc/worldwide	6d6a7079a015	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-27	28	7					-70	-70	-70	5			5	0.0015031305610006126			0.0015031305610006126				100	3			3	150			150	0.00963137516774645			0.01009747428509882	9833517	332639102	8.3	38.5
ecdc/worldwide	fed7de7f5151	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-31	32	11					-66	-66	-66	6			6	0.0018037566732007353			0.0018037566732007353				100	1			1	20			20	0.003210458389248817			0.003365824761699607	9833517	332639102	8.3	38.5
ecdc/worldwide	e0ac5bc45a51	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-01	33	12					-65	-65	-65	7			7	0.0021043827854008578			0.0021043827854008578				100	1			1	16.666666666666668			16.666666666666668	0.003210458389248817			0.003365824761699607	9833517	332639102	8.3	38.5
ecdc/worldwide	f313477f57a6	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-02	34	13					-64	-64	-64	8			8	0.00240500889760098			0.00240500889760098				100	1			1	14.285714285714286			14.285714285714286	0.003210458389248817			0.003365824761699607	9833517	332639102	8.3	38.5
ecdc/worldwide	9e38e21b4d5b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-03	35	14	1				-63	-63	-63	11			11	0.0033068872342013472			0.0033068872342013472				100	3			3	37.5			37.5	0.00963137516774645			0.01009747428509882	9833517	332639102	8.3	38.5
ecdc/worldwide	5cc00e4413e2	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-06	38	17	4				-60	-60	-60	12			12	0.0036075133464014706			0.0036075133464014706				100	1			1	9.090909090909092			9.090909090909092	0.003210458389248817			0.003365824761699607	9833517	332639102	8.3	38.5
ecdc/worldwide	e6587198b724	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-11	43	22	9				-55	-55	-55	13			13	0.003908139458601593			0.003908139458601593				100	1			1	8.333333333333334			8.333333333333334	0.003210458389248817			0.003365824761699607	9833517	332639102	8.3	38.5
ecdc/worldwide	0f74f8a779a8	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-13	45	24	11				-53	-53	-53	14			14	0.0042087655708017155			0.0042087655708017155				100	1			1	7.6923076923076925			7.6923076923076925	0.003210458389248817			0.003365824761699607	9833517	332639102	8.3	38.5
