dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	75db1951a4b9	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-21	22	1					-77	-77	-77	1			1	0			0				100	1			1					0			0	0.003			0.003	9833517	332639102	8.3	38.5
ecdc/worldwide	0421d309b062	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-25	26	5					-73	-73	-73	2			2	0.001			0.001				100	1			1	100			100	0			0	0.003			0.003	9833517	332639102	8.3	38.5
ecdc/worldwide	6d6a7079a015	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-27	28	7					-71	-71	-71	5			5	0.002			0.002				100	3			3	150			150	0.001			0.001	0.009			0.01	9833517	332639102	8.3	38.5
ecdc/worldwide	fed7de7f5151	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-31	32	11					-67	-67	-67	6			6	0.002			0.002				100	1			1	20			20	0			0	0.003			0.003	9833517	332639102	8.3	38.5
ecdc/worldwide	e0ac5bc45a51	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-01	33	12					-66	-66	-66	7			7	0.002			0.002				100	1			1	16.667			16.667	0			0	0.003			0.003	9833517	332639102	8.3	38.5
ecdc/worldwide	f313477f57a6	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-02	34	13					-65	-65	-65	8			8	0.002			0.002				100	1			1	14.286			14.286	0			0	0.003			0.003	9833517	332639102	8.3	38.5
ecdc/worldwide	9e38e21b4d5b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-03	35	14	1				-64	-64	-64	11			11	0.003			0.003				100	3			3	37.5			37.5	0.001			0.001	0.009			0.01	9833517	332639102	8.3	38.5
ecdc/worldwide	5cc00e4413e2	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-06	38	17	4				-61	-61	-61	12			12	0.004			0.004				100	1			1	9.091			9.091	0			0	0.003			0.003	9833517	332639102	8.3	38.5
ecdc/worldwide	e6587198b724	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-11	43	22	9				-56	-56	-56	13			13	0.004			0.004				100	1			1	8.333			8.333	0			0	0.003			0.003	9833517	332639102	8.3	38.5
ecdc/worldwide	0f74f8a779a8	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-13	45	24	11				-54	-54	-54	14			14	0.004			0.004				100	1			1	7.692			7.692	0			0	0.003			0.003	9833517	332639102	8.3	38.5
