dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	99ab8654f798	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-02-29	61	1					-26	-26	-26	1			1	0.285			0.285				100	1			1					0.285			0.285	1.144			1.147	103000	350734	6.6	37.1
ecdc/worldwide	72494199d95e	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-02	63	3					-24	-24	-24	3			3	0.855			0.855				100	2			2	200			200	0.57			0.57	2.288			2.294	103000	350734	6.6	37.1
ecdc/worldwide	0db0448eee29	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-03	64	4					-23	-23	-23	6			6	1.711			1.711				100	3			3	100			100	0.855			0.855	3.432			3.44	103000	350734	6.6	37.1
ecdc/worldwide	c826a662d047	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-04	65	5	1				-22	-22	-22	16			16	4.562			4.562				100	10			10	166.667			166.667	2.851			2.851	11.442			11.468	103000	350734	6.6	37.1
ecdc/worldwide	2b5c5afdb064	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-05	66	6	2				-21	-21	-21	26			26	7.413			7.413				100	10			10	62.5			62.5	2.851			2.851	11.442			11.468	103000	350734	6.6	37.1
ecdc/worldwide	d72ae66f1396	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-06	67	7	3				-20	-20	-20	35			35	9.979			9.979				100	9			9	34.615			34.615	2.566			2.566	10.297			10.321	103000	350734	6.6	37.1
ecdc/worldwide	530ee56e7a0e	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-07	68	8	4				-19	-19	-19	43			43	12.26			12.26				100	8			8	22.857			22.857	2.281			2.281	9.153			9.174	103000	350734	6.6	37.1
ecdc/worldwide	82f370f4b502	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-08	69	9	5				-18	-18	-18	53			53	15.111			15.111				100	10			10	23.256			23.256	2.851			2.851	11.442			11.468	103000	350734	6.6	37.1
ecdc/worldwide	05882fcfcf2a	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-09	70	10	6				-17	-17	-17	55			55	15.681			15.681				100	2			2	3.774			3.774	0.57			0.57	2.288			2.294	103000	350734	6.6	37.1
ecdc/worldwide	d76952953bca	4828c0d2d39c	total-country	Iceland	IS	Iceland			65	-18	Europe	Northern Europe	2020-03-10	71	11	7				-16	-16	-16	65			65	18.533			18.533				100	10			10	18.182			18.182	2.851			2.851	11.442			11.468	103000	350734	6.6	37.1
