dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	bdc6a6aab050	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-02-28	60	1					-36	-35	-37	1			1	0.081			0.081				100	1			1					0.081			0.081	1.305			1.34	45228	1228624	12.9	43.7
ecdc/worldwide	ee4c88e0cf76	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-04	65	6					-31	-30	-32	2			2	0.163			0.163				100	1			1	100			100	0.081			0.081	1.305			1.34	45228	1228624	12.9	43.7
ecdc/worldwide	ae1ea351870d	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-06	67	8					-29	-28	-30	5			5	0.407			0.407				100	3			3	150			150	0.244			0.244	3.916			4.021	45228	1228624	12.9	43.7
ecdc/worldwide	467110eba136	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-07	68	9	1				-28	-27	-29	10			10	0.814			0.814				100	5			5	100			100	0.407			0.407	6.527			6.702	45228	1228624	12.9	43.7
ecdc/worldwide	61de56c8242d	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-11	72	13	5				-24	-23	-25	13			13	1.058			1.058				100	3			3	30			30	0.244			0.244	3.916			4.021	45228	1228624	12.9	43.7
ecdc/worldwide	8d361d38f142	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-12	73	14	6				-23	-22	-24	16			16	1.302			1.302				100	3			3	23.077			23.077	0.244			0.244	3.916			4.021	45228	1228624	12.9	43.7
ecdc/worldwide	8ac2c017b015	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-13	74	15	7				-22	-21	-23	27			27	2.198			2.198				100	11			11	68.75			68.75	0.895			0.895	14.36			14.745	45228	1228624	12.9	43.7
ecdc/worldwide	a9c55552a50b	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-14	75	16	8				-21	-20	-22	79			79	6.43			6.43				100	52			52	192.593			192.593	4.232			4.232	67.885			69.705	45228	1228624	12.9	43.7
ecdc/worldwide	1100de70b9c4	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-15	76	17	9	1			-20	-19	-21	115			115	9.36			9.36				100	36			36	45.57			45.57	2.93			2.93	46.997			48.257	45228	1228624	12.9	43.7
ecdc/worldwide	d61e8cff9cbd	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-16	77	18	10	2			-19	-18	-20	171			171	13.918			13.918				100	56			56	48.696			48.696	4.558			4.558	73.107			75.067	45228	1228624	12.9	43.7
ecdc/worldwide	5c141f6a73a7	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-17	78	19	11	3			-18	-17	-19	205			205	16.685			16.685				100	34			34	19.883			19.883	2.767			2.767	44.386			45.576	45228	1228624	12.9	43.7
ecdc/worldwide	bb295117e5bf	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-18	79	20	12	4			-17	-16	-18	225			225	18.313			18.313				100	20			20	9.756			9.756	1.628			1.628	26.11			26.81	45228	1228624	12.9	43.7
ecdc/worldwide	a54a542dbccb	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-19	80	21	13	5			-16	-15	-17	258			258	20.999			20.999				100	33			33	14.667			14.667	2.686			2.686	43.081			44.236	45228	1228624	12.9	43.7
ecdc/worldwide	fbc31fcdf60a	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-20	81	22	14	6			-15	-14	-16	267			267	21.732			21.732				100	9			9	3.488			3.488	0.733			0.733	11.749			12.064	45228	1228624	12.9	43.7
ecdc/worldwide	b45f30704274	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-21	82	23	15	7			-14	-13	-15	283			283	23.034			23.034				100	16			16	5.993			5.993	1.302			1.302	20.888			21.448	45228	1228624	12.9	43.7
ecdc/worldwide	a3627299dd1e	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-22	83	24	16	8			-13	-12	-14	306			306	24.906			24.906				100	23			23	8.127			8.127	1.872			1.872	30.026			30.831	45228	1228624	12.9	43.7
ecdc/worldwide	1cafa789ad1b	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-23	84	25	17	9			-12	-11	-13	326			326	26.534			26.534				100	20			20	6.536			6.536	1.628			1.628	26.11			26.81	45228	1228624	12.9	43.7
ecdc/worldwide	c947644e14e5	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-24	85	26	18	10			-11	-10	-12	352			352	28.65			28.65				100	26			26	7.975			7.975	2.116			2.116	33.943			34.853	45228	1228624	12.9	43.7
ecdc/worldwide	af2696b89667	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-25	86	27	19	11			-10	-9	-11	369			369	30.034			30.034				100	17			17	4.83			4.83	1.384			1.384	22.193			22.788	45228	1228624	12.9	43.7
ecdc/worldwide	1179642cc65f	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-26	87	28	20	12			-9	-8	-10	404	1		403	32.882	0.081		32.801		0.248		99.752	35	1		34	9.485			9.214	2.849	0.081		2.767	45.692	38.462		45.576	45228	1228624	12.9	43.7
ecdc/worldwide	43e66ee54395	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-27	88	29	21	13			-8	-7	-9	538	1		537	43.789	0.081		43.707		0.186		99.814	134			134	33.168			33.251	10.907			10.907	174.935			179.625	45228	1228624	12.9	43.7
ecdc/worldwide	1a30b2492b14	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-28	89	30	22	14			-7	-6	-8	575	1		574	46.8	0.081		46.719		0.174		99.826	37			37	6.877			6.89	3.011			3.011	48.303			49.598	45228	1228624	12.9	43.7
ecdc/worldwide	9db4366fc707	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-29	90	31	23	15			-6	-5	-7	640	1		639	52.091	0.081		52.009		0.156		99.844	65			65	11.304			11.324	5.29			5.29	84.856			87.131	45228	1228624	12.9	43.7
ecdc/worldwide	4b290134f4d4	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-30	91	32	24	16			-5	-4	-6	679	3		676	55.265	0.244		55.021		0.442		99.558	39	2		37	6.094	200		5.79	3.174	0.163		3.011	50.914	76.923		49.598	45228	1228624	12.9	43.7
ecdc/worldwide	a6dd2e8c9319	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-03-31	92	33	25	17			-4	-3	-5	715	3		712	58.195	0.244		57.951		0.42		99.58	36			36	5.302			5.325	2.93			2.93	46.997			48.257	45228	1228624	12.9	43.7
ecdc/worldwide	55415748e8fd	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-04-01	93	34	26	18			-3	-2	-4	745	4		741	60.637	0.326		60.311		0.537		99.463	30	1		29	4.196	33.333		4.073	2.442	0.081		2.36	39.164	38.462		38.874	45228	1228624	12.9	43.7
ecdc/worldwide	9077aa4080b3	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-04-02	94	35	27	19			-2	-1	-3	779	5		774	63.404	0.407		62.997		0.642		99.358	34	1		33	4.564	25		4.453	2.767	0.081		2.686	44.386	38.462		44.236	45228	1228624	12.9	43.7
ecdc/worldwide	3b890122266e	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-04-03	95	36	28	20			-1	0	-2	858	11		847	69.834	0.895		68.939		1.282		98.718	79	6		73	10.141	120		9.432	6.43	0.488		5.942	103.133	230.769		97.855	45228	1228624	12.9	43.7
ecdc/worldwide	ded13590bc7e	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-04-04	96	37	29	21			0	1	-1	961	12		949	78.218	0.977		77.241		1.249		98.751	103	1		102	12.005	9.091		12.043	8.383	0.081		8.302	134.465	38.462		136.729	45228	1228624	12.9	43.7
ecdc/worldwide	b0bc13d29c37	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-04-05	97	38	30	22	1		1	2	0	1018	13		1005	82.857	1.058		81.799		1.277		98.723	57	1		56	5.931	8.333		5.901	4.639	0.081		4.558	74.413	38.462		75.067	45228	1228624	12.9	43.7
ecdc/worldwide	bd2782adf325	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-04-06	98	39	31	23	2		2	3	1	1097	15		1082	89.287	1.221		88.066		1.367		98.633	79	2		77	7.76	15.385		7.662	6.43	0.163		6.267	103.133	76.923		103.217	45228	1228624	12.9	43.7
ecdc/worldwide	0725e806a0af	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-04-07	99	40	32	24	3		3	4	2	1108	19		1089	90.182	1.546		88.636		1.715		98.285	11	4		7	1.003	26.667		0.647	0.895	0.326		0.57	14.36	153.846		9.383	45228	1228624	12.9	43.7
ecdc/worldwide	945dad462602	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-04-08	100	41	33	25	4		4	5	3	1149	21		1128	93.519	1.709		91.81		1.828		98.172	41	2		39	3.7	10.526		3.581	3.337	0.163		3.174	53.525	76.923		52.279	45228	1228624	12.9	43.7
ecdc/worldwide	5c1b4084fe0f	16126d442572	total-country	Estonia	EE	Estonia			59	26	Europe	Northern Europe	2020-04-09	101	42	34	26	5		5	6	4	1185	24		1161	96.449	1.953		94.496		2.025		97.975	36	3		33	3.133	14.286		2.926	2.93	0.244		2.686	46.997	115.385		44.236	45228	1228624	12.9	43.7
