dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	070a671c9a44	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-07	68	1					-31	-32	-30	1			1	0.014			0.014				100	1			1					0.014			0.014	0.391			0.399	77474	7012165	13.5	43.4
ecdc/worldwide	d5088adbde28	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-11	72	5					-27	-28	-26	5			5	0.071			0.071				100	4			4	400			400	0.057			0.057	1.563			1.595	77474	7012165	13.5	43.4
ecdc/worldwide	e37a4e0901d6	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-12	73	6	1				-26	-27	-25	18			18	0.257			0.257				100	13			13	260			260	0.185			0.185	5.078			5.183	77474	7012165	13.5	43.4
ecdc/worldwide	c6362bf70eeb	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-13	74	7	2				-25	-26	-24	24			24	0.342			0.342				100	6			6	33.333			33.333	0.086			0.086	2.344			2.392	77474	7012165	13.5	43.4
ecdc/worldwide	a8ff8f762fb6	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-14	75	8	3				-24	-25	-23	41			41	0.585			0.585				100	17			17	70.833			70.833	0.242			0.242	6.641			6.778	77474	7012165	13.5	43.4
ecdc/worldwide	2125cd817a04	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-15	76	9	4				-23	-24	-22	46			46	0.656			0.656				100	5			5	12.195			12.195	0.071			0.071	1.953			1.994	77474	7012165	13.5	43.4
ecdc/worldwide	0743e8326288	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-16	77	10	5				-22	-23	-21	55			55	0.784			0.784				100	9			9	19.565			19.565	0.128			0.128	3.516			3.589	77474	7012165	13.5	43.4
ecdc/worldwide	14e7a7e7e3fc	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-17	78	11	6				-21	-22	-20	57			57	0.813			0.813				100	2			2	3.636			3.636	0.029			0.029	0.781			0.797	77474	7012165	13.5	43.4
ecdc/worldwide	d71faabd4774	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-18	79	12	7				-20	-21	-19	72			72	1.027			1.027				100	15			15	26.316			26.316	0.214			0.214	5.859			5.981	77474	7012165	13.5	43.4
ecdc/worldwide	773572460f74	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-19	80	13	8				-19	-20	-18	94			94	1.341			1.341				100	22			22	30.556			30.556	0.314			0.314	8.594			8.772	77474	7012165	13.5	43.4
