dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	58d3337dc893	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-03-12	73	1					-27	-28	-27	1			1	0.001			0.001				100	1			1					0.001			0.001	0.025			0.026	783562	82017514	6.1	32.2
ecdc/worldwide	2d7578e69e62	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-03-13	74	2					-26	-27	-26	2			2	0.002			0.002				100	1			1	100			100	0.001			0.001	0.025			0.026	783562	82017514	6.1	32.2
ecdc/worldwide	03e1b7f2baba	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-03-16	77	5	1				-23	-24	-23	18			18	0.022			0.022				100	16			16	800			800	0.02			0.02	0.401			0.41	783562	82017514	6.1	32.2
ecdc/worldwide	54f740855c94	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-03-17	78	6	2				-22	-23	-22	47			47	0.057			0.057				100	29			29	161.111			161.111	0.035			0.035	0.726			0.743	783562	82017514	6.1	32.2
ecdc/worldwide	23ccbb1bd064	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-03-18	79	7	3				-21	-22	-21	98			98	0.119			0.119				100	51			51	108.511			108.511	0.062			0.062	1.278			1.306	783562	82017514	6.1	32.2
ecdc/worldwide	ac63d46d9f05	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-03-19	80	8	4	1			-20	-21	-20	191	1		190	0.233	0.001		0.232		0.524		99.476	93	1		92	94.898			93.878	0.113	0.001		0.112	2.33	1.155		2.356	783562	82017514	6.1	32.2
ecdc/worldwide	122dcb9e126a	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-03-20	81	9	5	2			-19	-20	-19	359	4		355	0.438	0.005		0.433		1.114		98.886	168	3		165	87.958	300		86.842	0.205	0.004		0.201	4.208	3.464		4.225	783562	82017514	6.1	32.2
ecdc/worldwide	950b50a00efe	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-03-21	82	10	6	3			-18	-19	-18	670	9		661	0.817	0.011		0.806		1.343		98.657	311	5		306	86.63	125		86.197	0.379	0.006		0.373	7.791	5.774		7.835	783562	82017514	6.1	32.2
ecdc/worldwide	24b8d01ab0f9	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-03-22	83	11	7	4			-17	-18	-17	947	21		926	1.155	0.026		1.129		2.218		97.782	277	12		265	41.343	133.333		40.091	0.338	0.015		0.323	6.939	13.857		6.785	783562	82017514	6.1	32.2
ecdc/worldwide	3fbd21e414c1	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-03-23	84	12	8	5	1		-16	-17	-16	1236	30		1206	1.507	0.037		1.47		2.427		97.573	289	9		280	30.517	42.857		30.238	0.352	0.011		0.341	7.239	10.393		7.169	783562	82017514	6.1	32.2
ecdc/worldwide	113787ea7ad9	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-03-24	85	13	9	6	2		-15	-16	-15	1529	37		1492	1.864	0.045		1.819		2.42		97.58	293	7		286	23.706	23.333		23.715	0.357	0.009		0.349	7.34	8.083		7.323	783562	82017514	6.1	32.2
ecdc/worldwide	dbd6a4b127b8	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-03-25	86	14	10	7	3		-14	-15	-14	1872	44		1828	2.282	0.054		2.229		2.35		97.65	343	7		336	22.433	18.919		22.52	0.418	0.009		0.41	8.592	8.083		8.603	783562	82017514	6.1	32.2
ecdc/worldwide	b86f0e279d01	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-03-26	87	15	11	8	4		-13	-14	-13	2433	59		2374	2.966	0.072		2.895		2.425		97.575	561	15		546	29.968	34.091		29.869	0.684	0.018		0.666	14.053	17.321		13.98	783562	82017514	6.1	32.2
ecdc/worldwide	58220386f159	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-03-27	88	16	12	9	5		-12	-13	-12	3629	75		3554	4.425	0.091		4.333		2.067		97.933	1196	16		1180	49.157	27.119		49.705	1.458	0.02		1.439	29.96	18.476		30.213	783562	82017514	6.1	32.2
ecdc/worldwide	ef32b5a98190	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-03-28	89	17	13	10	6		-11	-12	-11	5698	92		5606	6.947	0.112		6.835		1.615		98.385	2069	17		2052	57.013	22.667		57.738	2.523	0.021		2.502	51.829	19.63		52.54	783562	82017514	6.1	32.2
ecdc/worldwide	a704efc92016	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-03-29	90	18	14	11	7		-10	-11	-10	7402	108		7294	9.025	0.132		8.893		1.459		98.541	1704	16		1688	29.905	17.391		30.111	2.078	0.02		2.058	42.685	18.476		43.22	783562	82017514	6.1	32.2
ecdc/worldwide	3a4c660e2e12	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-03-30	91	19	15	12	8		-9	-10	-9	9217	131		9086	11.238	0.16		11.078		1.421		98.579	1815	23		1792	24.52	21.296		24.568	2.213	0.028		2.185	45.466	26.559		45.883	783562	82017514	6.1	32.2
ecdc/worldwide	a95171aa85af	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-03-31	92	20	16	13	9	1	-8	-9	-8	10827	168		10659	13.201	0.205		12.996		1.552		98.448	1610	37		1573	17.468	28.244		17.312	1.963	0.045		1.918	40.331	42.725		40.276	783562	82017514	6.1	32.2
ecdc/worldwide	69d8dd22ffba	977114ea92da	total-country	Turkey	TR	Turkey			39	35	Asia	Western Asia	2020-04-01	93	21	17	14	10	2	-7	-8	-7	13531	214		13317	16.498	0.261		16.237		1.582		98.418	2704	46		2658	24.975	27.381		24.937	3.297	0.056		3.241	67.735	53.118		68.056	783562	82017514	6.1	32.2
