dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	504f6482a34b	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-02-24	56	1					-32	-37	-28	1			1	0.066			0.066				100	1			1					0.066			0.066	1.792			1.799	760	1505003	2.8	32.9
ecdc/worldwide	c0bae08305df	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-02-25	57	2					-31	-36	-27	2			2	0.133			0.133				100	1			1	100			100	0.066			0.066	1.792			1.799	760	1505003	2.8	32.9
ecdc/worldwide	0ca1d46927b3	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-02-26	58	3	1				-30	-35	-26	23			23	1.528			1.528				100	21			21	1050			1050	1.395			1.395	37.634			37.77	760	1505003	2.8	32.9
ecdc/worldwide	987be92f3a70	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-02-27	59	4	2				-29	-34	-25	33			33	2.193			2.193				100	10			10	43.478			43.478	0.664			0.664	17.921			17.986	760	1505003	2.8	32.9
ecdc/worldwide	571cb9c7d50c	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-02-29	61	6	4				-27	-32	-23	38			38	2.525			2.525				100	5			5	15.152			15.152	0.332			0.332	8.961			8.993	760	1505003	2.8	32.9
ecdc/worldwide	8593dc068088	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-01	62	7	5				-26	-31	-22	41			41	2.724			2.724				100	3			3	7.895			7.895	0.199			0.199	5.376			5.396	760	1505003	2.8	32.9
ecdc/worldwide	edf7f787ad42	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-02	63	8	6				-25	-30	-21	47			47	3.123			3.123				100	6			6	14.634			14.634	0.399			0.399	10.753			10.791	760	1505003	2.8	32.9
ecdc/worldwide	da8f14ac4fdb	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-04	65	10	8				-23	-28	-19	49			49	3.256			3.256				100	2			2	4.255			4.255	0.133			0.133	3.584			3.597	760	1505003	2.8	32.9
ecdc/worldwide	40b63b62c4bb	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-05	66	11	9				-22	-27	-18	52			52	3.455			3.455				100	3			3	6.122			6.122	0.199			0.199	5.376			5.396	760	1505003	2.8	32.9
ecdc/worldwide	417294fedca4	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-07	68	13	11				-20	-25	-16	56			56	3.721			3.721				100	4			4	7.692			7.692	0.266			0.266	7.168			7.194	760	1505003	2.8	32.9
ecdc/worldwide	e3ebac5d3c35	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-08	69	14	12				-19	-24	-15	63			63	4.186			4.186				100	7			7	12.5			12.5	0.465			0.465	12.545			12.59	760	1505003	2.8	32.9
ecdc/worldwide	b6a435c95c05	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-09	70	15	13				-18	-23	-14	79			79	5.249			5.249				100	16			16	25.397			25.397	1.063			1.063	28.674			28.777	760	1505003	2.8	32.9
ecdc/worldwide	3a045e21d9a1	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-10	71	16	14	1			-17	-22	-13	109			109	7.243			7.243				100	30			30	37.975			37.975	1.993			1.993	53.763			53.957	760	1505003	2.8	32.9
ecdc/worldwide	4392133c45ab	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-11	72	17	15	2			-16	-21	-12	110			110	7.309			7.309				100	1			1	0.917			0.917	0.066			0.066	1.792			1.799	760	1505003	2.8	32.9
ecdc/worldwide	48d2e9bcbc2d	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-12	73	18	16	3			-15	-20	-11	162			162	10.764			10.764				100	52			52	47.273			47.273	3.455			3.455	93.19			93.525	760	1505003	2.8	32.9
ecdc/worldwide	7486e83e942b	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-14	75	20	18	5			-13	-18	-9	210			210	13.953			13.953				100	48			48	29.63			29.63	3.189			3.189	86.022			86.331	760	1505003	2.8	32.9
