dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	1fb6a284daf9	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-02-22	54	1					-41	-39	-44	1			1	0.011526746374117842			0.011526746374117842				100	1			1					0.15933715742511154			0.16066838046272494	21937	8675475	5.3	30.4
ecdc/worldwide	51364b45df02	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-02-24	56	3					-39	-37	-42	2			2	0.023053492748235684			0.023053492748235684				100	1			1	100			100	0.15933715742511154			0.16066838046272494	21937	8675475	5.3	30.4
ecdc/worldwide	5d6689c6131b	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-02-28	60	7					-35	-33	-38	3			3	0.03458023912235353			0.03458023912235353				100	1			1	50			50	0.15933715742511154			0.16066838046272494	21937	8675475	5.3	30.4
ecdc/worldwide	1071645d7a66	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-02-29	61	8					-34	-32	-37	7			7	0.08068722461882491			0.08068722461882491				100	4			4	133.33333333333334			133.33333333333334	0.6373486297004461			0.6426735218508998	21937	8675475	5.3	30.4
ecdc/worldwide	7cb2f26906db	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-02	63	10	1				-32	-30	-35	10			10	0.11526746374117844			0.11526746374117844				100	3			3	42.857142857142854			42.857142857142854	0.47801147227533464			0.4820051413881748	21937	8675475	5.3	30.4
ecdc/worldwide	f5435933133c	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-05	66	13	4				-29	-27	-32	15			15	0.17290119561176764			0.17290119561176764				100	5			5	50			50	0.7966857871255577			0.8033419023136247	21937	8675475	5.3	30.4
ecdc/worldwide	6186a724449b	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-06	67	14	5				-28	-26	-31	17			17	0.19595468836000335			0.19595468836000335				100	2			2	13.333333333333334			13.333333333333334	0.3186743148502231			0.3213367609254499	21937	8675475	5.3	30.4
ecdc/worldwide	e0c68b90bf94	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-07	68	15	6				-27	-25	-30	19			19	0.219008181108239			0.219008181108239				100	2			2	11.764705882352942			11.764705882352942	0.3186743148502231			0.3213367609254499	21937	8675475	5.3	30.4
ecdc/worldwide	a4b9e4812023	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-08	69	16	7				-26	-24	-29	25			25	0.2881686593529461			0.2881686593529461				100	6			6	31.57894736842105			31.57894736842105	0.9560229445506693			0.9640102827763496	21937	8675475	5.3	30.4
ecdc/worldwide	6b9b573caad5	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-09	70	17	8				-25	-23	-28	39			39	0.4495431085905959			0.4495431085905959				100	14			14	56			56	2.2307202039515617			2.2493573264781492	21937	8675475	5.3	30.4
ecdc/worldwide	f135861fc56a	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-11	72	19	10				-23	-21	-26	70			70	0.8068722461882492			0.8068722461882492				100	31			31	79.48717948717949			79.48717948717949	4.939451880178457			4.9807197943444725	21937	8675475	5.3	30.4
ecdc/worldwide	52b2708135ed	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-12	73	20	11				-22	-20	-25	82			82	0.945193202677663			0.945193202677663				100	12			12	17.142857142857142			17.142857142857142	1.9120458891013385			1.9280205655526992	21937	8675475	5.3	30.4
ecdc/worldwide	cc3b43a65de2	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-13	74	21	12				-21	-19	-24	96			96	1.106567651915313			1.106567651915313				100	14			14	17.073170731707318			17.073170731707318	2.2307202039515617			2.2493573264781492	21937	8675475	5.3	30.4
ecdc/worldwide	ace8bb387f98	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-14	75	22	13	1			-20	-18	-23	116			116	1.3371025793976699			1.3371025793976699				100	20			20	20.833333333333332			20.833333333333332	3.186743148502231			3.2133676092544987	21937	8675475	5.3	30.4
ecdc/worldwide	fae7330d2104	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-15	76	23	14	2			-19	-17	-22	178			178	2.0517608545929757			2.0517608545929757				100	62			62	53.44827586206897			53.44827586206897	9.878903760356915			9.961439588688945	21937	8675475	5.3	30.4
ecdc/worldwide	d9c6f57421db	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-16	77	24	15	3			-18	-16	-21	250			250	2.881686593529461			2.881686593529461				100	72			72	40.449438202247194			40.449438202247194	11.47227533460803			11.568123393316196	21937	8675475	5.3	30.4
ecdc/worldwide	5dd7e3d360ad	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-17	78	25	16	4			-17	-15	-20	260			260	2.996954057270639			2.996954057270639				100	10			10	4			4	1.5933715742511154			1.6066838046272494	21937	8675475	5.3	30.4
ecdc/worldwide	a78aad99c1a9	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-18	79	26	17	5			-16	-14	-19	427			427	4.921920701748319			4.921920701748319				100	167			167	64.23076923076923			64.23076923076923	26.609305289993625			26.831619537275063	21937	8675475	5.3	30.4
ecdc/worldwide	20b6bbe9ee21	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-19	80	27	18	6			-15	-13	-18	433			433	4.991081179993026			4.991081179993026				100	6			6	1.405152224824356			1.405152224824356	0.9560229445506693			0.9640102827763496	21937	8675475	5.3	30.4
ecdc/worldwide	02c61fc863fd	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-20	81	28	19	7			-14	-12	-17	677			677	7.8036072952777795			7.8036072952777795				100	244			244	56.351039260969976			56.351039260969976	38.87826641172721			39.203084832904885	21937	8675475	5.3	30.4
ecdc/worldwide	2b38d62192f9	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-21	82	29	20	8			-13	-11	-16	712	1		711	8.207043418371903	0.011526746374117842		8.195516671997787		0.1404494382022472		99.85955056179775	35	1		34	5.1698670605613			5.022156573116692	5.576800509878903	14.705882352941178		5.4627249357326475	21937	8675475	5.3	30.4
ecdc/worldwide	000699bdb9b3	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-22	83	30	21	9			-12	-10	-15	883	1		882	10.178117048346055	0.011526746374117842		10.166590301971938		0.11325028312570783		99.88674971687429	171			171	24.01685393258427			24.050632911392405	27.24665391969407			27.474293059125966	21937	8675475	5.3	30.4
ecdc/worldwide	5d3b905214f7	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-23	84	31	22	10	1		-11	-9	-14	1071	1		1070	12.34514536668021	0.011526746374117842		12.333618620306092		0.09337068160597572		99.90662931839402	188			188	21.291053227633068			21.31519274376417	29.95538559592097			30.205655526992288	21937	8675475	5.3	30.4
ecdc/worldwide	271fce0f9fc2	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-24	85	32	23	11	2		-10	-8	-13	1442	1		1441	16.62156827147793	0.011526746374117842		16.61004152510381		0.06934812760055478		99.93065187239945	371			371	34.64052287581699			34.67289719626168	59.11408540471638			59.60796915167096	21937	8675475	5.3	30.4
ecdc/worldwide	4af35c72efc1	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-25	86	33	24	12	3		-9	-7	-12	1930	3		1927	22.24662050204744	0.03458023912235353		22.212040262925083		0.15544041450777202		99.84455958549223	488	2		486	33.841886269070734	200		33.726578764746705	77.75653282345442	29.411764705882355		78.08483290488432	21937	8675475	5.3	30.4
ecdc/worldwide	5af7662f3385	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-26	87	34	25	13	4		-8	-6	-11	2369	5		2364	27.30686216028517	0.05763373187058922		27.24922842841458		0.21105951878429718		99.7889404812157	439	2		437	22.746113989637305	66.66666666666667		22.67773741567203	69.94901210962396	29.411764705882355		70.2120822622108	21937	8675475	5.3	30.4
