dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	1fb6a284daf9	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-02-22	54	1					-41	-39	-44	1			1	0.012			0.012				100	1			1					0.159			0.161	21937	8675475	5.3	30.4
ecdc/worldwide	51364b45df02	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-02-24	56	3					-39	-37	-42	2			2	0.023			0.023				100	1			1	100			100	0.159			0.161	21937	8675475	5.3	30.4
ecdc/worldwide	5d6689c6131b	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-02-28	60	7					-35	-33	-38	3			3	0.035			0.035				100	1			1	50			50	0.159			0.161	21937	8675475	5.3	30.4
ecdc/worldwide	1071645d7a66	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-02-29	61	8					-34	-32	-37	7			7	0.081			0.081				100	4			4	133.333			133.333	0.637			0.643	21937	8675475	5.3	30.4
ecdc/worldwide	7cb2f26906db	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-02	63	10	1				-32	-30	-35	10			10	0.115			0.115				100	3			3	42.857			42.857	0.478			0.482	21937	8675475	5.3	30.4
ecdc/worldwide	f5435933133c	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-05	66	13	4				-29	-27	-32	15			15	0.173			0.173				100	5			5	50			50	0.797			0.803	21937	8675475	5.3	30.4
ecdc/worldwide	6186a724449b	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-06	67	14	5				-28	-26	-31	17			17	0.196			0.196				100	2			2	13.333			13.333	0.319			0.321	21937	8675475	5.3	30.4
ecdc/worldwide	e0c68b90bf94	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-07	68	15	6				-27	-25	-30	19			19	0.219			0.219				100	2			2	11.765			11.765	0.319			0.321	21937	8675475	5.3	30.4
ecdc/worldwide	a4b9e4812023	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-08	69	16	7				-26	-24	-29	25			25	0.288			0.288				100	6			6	31.579			31.579	0.956			0.964	21937	8675475	5.3	30.4
ecdc/worldwide	6b9b573caad5	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-09	70	17	8				-25	-23	-28	39			39	0.45			0.45				100	14			14	56			56	2.231			2.249	21937	8675475	5.3	30.4
ecdc/worldwide	f135861fc56a	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-11	72	19	10				-23	-21	-26	70			70	0.807			0.807				100	31			31	79.487			79.487	4.939			4.981	21937	8675475	5.3	30.4
ecdc/worldwide	52b2708135ed	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-12	73	20	11				-22	-20	-25	82			82	0.945			0.945				100	12			12	17.143			17.143	1.912			1.928	21937	8675475	5.3	30.4
ecdc/worldwide	cc3b43a65de2	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-13	74	21	12				-21	-19	-24	96			96	1.107			1.107				100	14			14	17.073			17.073	2.231			2.249	21937	8675475	5.3	30.4
ecdc/worldwide	ace8bb387f98	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-14	75	22	13	1			-20	-18	-23	116			116	1.337			1.337				100	20			20	20.833			20.833	3.187			3.213	21937	8675475	5.3	30.4
ecdc/worldwide	fae7330d2104	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-15	76	23	14	2			-19	-17	-22	178			178	2.052			2.052				100	62			62	53.448			53.448	9.879			9.961	21937	8675475	5.3	30.4
ecdc/worldwide	d9c6f57421db	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-16	77	24	15	3			-18	-16	-21	250			250	2.882			2.882				100	72			72	40.449			40.449	11.472			11.568	21937	8675475	5.3	30.4
ecdc/worldwide	5dd7e3d360ad	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-17	78	25	16	4			-17	-15	-20	260			260	2.997			2.997				100	10			10	4			4	1.593			1.607	21937	8675475	5.3	30.4
ecdc/worldwide	a78aad99c1a9	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-18	79	26	17	5			-16	-14	-19	427			427	4.922			4.922				100	167			167	64.231			64.231	26.609			26.832	21937	8675475	5.3	30.4
ecdc/worldwide	20b6bbe9ee21	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-19	80	27	18	6			-15	-13	-18	433			433	4.991			4.991				100	6			6	1.405			1.405	0.956			0.964	21937	8675475	5.3	30.4
ecdc/worldwide	02c61fc863fd	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-20	81	28	19	7			-14	-12	-17	677			677	7.804			7.804				100	244			244	56.351			56.351	38.878			39.203	21937	8675475	5.3	30.4
ecdc/worldwide	2b38d62192f9	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-21	82	29	20	8			-13	-11	-16	712	1		711	8.207	0.012		8.196		0.14		99.86	35	1		34	5.17			5.022	5.577	14.706		5.463	21937	8675475	5.3	30.4
ecdc/worldwide	000699bdb9b3	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	Asia	Western Asia	2020-03-22	83	30	21	9			-12	-10	-15	883	1		882	10.178	0.012		10.167		0.113		99.887	171			171	24.017			24.051	27.247			27.474	21937	8675475	5.3	30.4
