dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	369c28246a0a	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-03	64	1					-34	-34	-34	1			1	0.003			0.003				100	1			1					0.003			0.003	0.331			0.335	2149690	34173498	3.4	30.8
ecdc/worldwide	f1528bced33b	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-06	67	4					-31	-31	-31	5			5	0.015			0.015				100	4			4	400			400	0.012			0.012	1.325			1.34	2149690	34173498	3.4	30.8
ecdc/worldwide	99aa8b557e3e	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-08	69	6					-29	-29	-29	7			7	0.02			0.02				100	2			2	40			40	0.006			0.006	0.663			0.67	2149690	34173498	3.4	30.8
ecdc/worldwide	b695872e6e2c	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-09	70	7	1				-28	-28	-28	11			11	0.032			0.032				100	4			4	57.143			57.143	0.012			0.012	1.325			1.34	2149690	34173498	3.4	30.8
ecdc/worldwide	fd7d6438c3e9	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-10	71	8	2				-27	-27	-27	15			15	0.044			0.044				100	4			4	36.364			36.364	0.012			0.012	1.325			1.34	2149690	34173498	3.4	30.8
ecdc/worldwide	744d49158135	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-11	72	9	3				-26	-26	-26	20			20	0.059			0.059				100	5			5	33.333			33.333	0.015			0.015	1.657			1.676	2149690	34173498	3.4	30.8
ecdc/worldwide	088b6bbfa0e4	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-12	73	10	4				-25	-25	-25	45			45	0.132			0.132				100	25			25	125			125	0.073			0.073	8.284			8.378	2149690	34173498	3.4	30.8
ecdc/worldwide	b934a5d81994	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-13	74	11	5				-24	-24	-24	62			62	0.181			0.181				100	17			17	37.778			37.778	0.05			0.05	5.633			5.697	2149690	34173498	3.4	30.8
ecdc/worldwide	8c5bc9bfa1ff	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-14	75	12	6				-23	-23	-23	86			86	0.252			0.252				100	24			24	38.71			38.71	0.07			0.07	7.952			8.043	2149690	34173498	3.4	30.8
ecdc/worldwide	37d1c83fa5ed	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-16	77	14	8	1			-21	-21	-21	118			118	0.345			0.345				100	32			32	37.209			37.209	0.094			0.094	10.603			10.724	2149690	34173498	3.4	30.8
ecdc/worldwide	3bb2bb317c41	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-17	78	15	9	2			-20	-20	-20	133			133	0.389			0.389				100	15			15	12.712			12.712	0.044			0.044	4.97			5.027	2149690	34173498	3.4	30.8
ecdc/worldwide	1c3d24a3ae81	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-19	80	17	11	4			-18	-18	-18	171			171	0.5			0.5				100	38			38	28.571			28.571	0.111			0.111	12.591			12.735	2149690	34173498	3.4	30.8
ecdc/worldwide	b06903f2ba4e	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-20	81	18	12	5			-17	-17	-17	238			238	0.696			0.696				100	67			67	39.181			39.181	0.196			0.196	22.2			22.453	2149690	34173498	3.4	30.8
ecdc/worldwide	e3df6cbfd829	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-21	82	19	13	6			-16	-16	-16	274			274	0.802			0.802				100	36			36	15.126			15.126	0.105			0.105	11.928			12.064	2149690	34173498	3.4	30.8
ecdc/worldwide	e29cf347ecae	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-22	83	20	14	7			-15	-15	-15	392			392	1.147			1.147				100	118			118	43.066			43.066	0.345			0.345	39.099			39.544	2149690	34173498	3.4	30.8
ecdc/worldwide	19270f9ca29a	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-23	84	21	15	8			-14	-14	-14	511			511	1.495			1.495				100	119			119	30.357			30.357	0.348			0.348	39.43			39.879	2149690	34173498	3.4	30.8
ecdc/worldwide	60659d85edb9	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-24	85	22	16	9			-13	-13	-13	562			562	1.645			1.645				100	51			51	9.98			9.98	0.149			0.149	16.899			17.091	2149690	34173498	3.4	30.8
ecdc/worldwide	dba3feab09ce	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-25	86	23	17	10			-12	-12	-12	767	1		766	2.244	0.003		2.242		0.13		99.87	205	1		204	36.477			36.299	0.6	0.003		0.597	67.926	20		68.365	2149690	34173498	3.4	30.8
ecdc/worldwide	6992e21f4a5d	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-26	87	24	18	11			-11	-11	-11	900	2		898	2.634	0.006		2.628		0.222		99.778	133	1		132	17.34	100		17.232	0.389	0.003		0.386	44.069	20		44.236	2149690	34173498	3.4	30.8
ecdc/worldwide	9d3aecb9ffca	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-27	88	25	19	12	1		-10	-10	-10	1012	3		1009	2.961	0.009		2.953		0.296		99.704	112	1		111	12.444	50		12.361	0.328	0.003		0.325	37.111	20		37.198	2149690	34173498	3.4	30.8
ecdc/worldwide	6b2cc2c6f350	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-28	89	26	20	13	2		-9	-9	-9	1104	3		1101	3.231	0.009		3.222		0.272		99.728	92			92	9.091			9.118	0.269			0.269	30.484			30.831	2149690	34173498	3.4	30.8
ecdc/worldwide	9009ff92e1f7	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-29	90	27	21	14	3		-8	-8	-8	1203	4		1199	3.52	0.012		3.509		0.333		99.667	99	1		98	8.967	33.333		8.901	0.29	0.003		0.287	32.803	20		32.842	2149690	34173498	3.4	30.8
ecdc/worldwide	75231b6e59ee	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-30	91	28	22	15	4		-7	-7	-7	1229	8		1221	3.596	0.023		3.573		0.651		99.349	26	4		22	2.161	100		1.835	0.076	0.012		0.064	8.615	80		7.373	2149690	34173498	3.4	30.8
ecdc/worldwide	24ec406f6e9b	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-03-31	92	29	23	16	5		-6	-6	-6	1453	8		1445	4.252	0.023		4.228		0.551		99.449	224			224	18.226			18.346	0.655			0.655	74.221			75.067	2149690	34173498	3.4	30.8
ecdc/worldwide	e94e316e16c8	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-04-01	93	30	24	17	6		-5	-5	-5	1563	10		1553	4.574	0.029		4.544		0.64		99.36	110	2		108	7.571	25		7.474	0.322	0.006		0.316	36.448	40		36.193	2149690	34173498	3.4	30.8
ecdc/worldwide	8bb27514c800	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-04-02	94	31	25	18	7		-4	-4	-4	1720	16		1704	5.033	0.047		4.986		0.93		99.07	157	6		151	10.045	60		9.723	0.459	0.018		0.442	52.021	120		50.603	2149690	34173498	3.4	30.8
ecdc/worldwide	259504d47c08	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-04-03	95	32	26	19	8		-3	-3	-3	1885	21		1864	5.516	0.061		5.455		1.114		98.886	165	5		160	9.593	31.25		9.39	0.483	0.015		0.468	54.672	100		53.619	2149690	34173498	3.4	30.8
ecdc/worldwide	c4447e9dde56	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-04-05	97	34	28	21	10		-1	-1	-1	2179	29		2150	6.376	0.085		6.291		1.331		98.669	294	8		286	15.597	38.095		15.343	0.86	0.023		0.837	97.416	160		95.845	2149690	34173498	3.4	30.8
ecdc/worldwide	dffbadb2ea0e	e59bb6341821	total-country	Saudi Arabia	SA	Saudi Arabia			25	45	Asia	Western Asia	2020-04-06	98	35	29	22	11		0	0	0	2385	34		2351	6.979	0.099		6.88		1.426		98.574	206	5		201	9.454	17.241		9.349	0.603	0.015		0.588	68.257	100		67.359	2149690	34173498	3.4	30.8
