dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	a26f8fbb49b5	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-07	68	1					-31	-32	-30	1			1	0.003			0.003				100	1			1					0.003			0.003	0.181			0.186	1285216	31914989	6.2	29.1
ecdc/worldwide	04499ab531e8	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-09	70	3					-29	-30	-28	7			7	0.022			0.022				100	6			6	600			600	0.019			0.019	1.086			1.119	1285216	31914989	6.2	29.1
ecdc/worldwide	8e705c6d8741	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-10	71	4					-28	-29	-27	9			9	0.028			0.028				100	2			2	28.571			28.571	0.006			0.006	0.362			0.373	1285216	31914989	6.2	29.1
ecdc/worldwide	75974da8f67a	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-11	72	5	1				-27	-28	-26	11			11	0.034			0.034				100	2			2	22.222			22.222	0.006			0.006	0.362			0.373	1285216	31914989	6.2	29.1
ecdc/worldwide	c83359395f9b	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-12	73	6	2				-26	-27	-25	17			17	0.053			0.053				100	6			6	54.545			54.545	0.019			0.019	1.086			1.119	1285216	31914989	6.2	29.1
ecdc/worldwide	8429be2c1823	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-13	74	7	3				-25	-26	-24	22			22	0.069			0.069				100	5			5	29.412			29.412	0.016			0.016	0.905			0.932	1285216	31914989	6.2	29.1
ecdc/worldwide	e49b051a423e	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-14	75	8	4				-24	-25	-23	38			38	0.119			0.119				100	16			16	72.727			72.727	0.05			0.05	2.895			2.984	1285216	31914989	6.2	29.1
ecdc/worldwide	1c63b9303f05	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-15	76	9	5				-23	-24	-22	43			43	0.135			0.135				100	5			5	13.158			13.158	0.016			0.016	0.905			0.932	1285216	31914989	6.2	29.1
ecdc/worldwide	ffe2618118a7	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-16	77	10	6				-22	-23	-21	71			71	0.222			0.222				100	28			28	65.116			65.116	0.088			0.088	5.067			5.222	1285216	31914989	6.2	29.1
ecdc/worldwide	04b3424538e7	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-17	78	11	7				-21	-22	-20	86			86	0.269			0.269				100	15			15	21.127			21.127	0.047			0.047	2.714			2.797	1285216	31914989	6.2	29.1
ecdc/worldwide	7640e5eb54fe	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-18	79	12	8	1			-20	-21	-19	117			117	0.367			0.367				100	31			31	36.047			36.047	0.097			0.097	5.61			5.781	1285216	31914989	6.2	29.1
ecdc/worldwide	12891debb786	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-19	80	13	9	2			-19	-20	-18	145			145	0.454			0.454				100	28			28	23.932			23.932	0.088			0.088	5.067			5.222	1285216	31914989	6.2	29.1
ecdc/worldwide	fd1bfd328ec2	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-20	81	14	10	3			-18	-19	-17	234	2		232	0.733	0.006		0.727		0.855		99.145	89	2		87	61.379			60	0.279	0.006		0.273	16.106	13.333		16.225	1285216	31914989	6.2	29.1
ecdc/worldwide	8966f822c060	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-21	82	15	11	4			-17	-18	-16	263	3		260	0.824	0.009		0.815		1.141		98.859	29	1		28	12.393	50		12.069	0.091	0.003		0.088	5.248	6.667		5.222	1285216	31914989	6.2	29.1
ecdc/worldwide	8c8fc8d32466	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-22	83	16	12	5			-16	-17	-15	318	5		313	0.996	0.016		0.981		1.572		98.428	55	2		53	20.913	66.667		20.385	0.172	0.006		0.166	9.953	13.333		9.884	1285216	31914989	6.2	29.1
ecdc/worldwide	60f4ea9d6c8f	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-23	84	17	13	6			-15	-16	-14	363	5		358	1.137	0.016		1.122		1.377		98.623	45			45	14.151			14.377	0.141			0.141	8.143			8.392	1285216	31914989	6.2	29.1
ecdc/worldwide	f9e78209cb17	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-24	85	18	14	7			-14	-15	-13	395	5		390	1.238	0.016		1.222		1.266		98.734	32			32	8.815			8.939	0.1			0.1	5.791			5.968	1285216	31914989	6.2	29.1
ecdc/worldwide	4d0df006ffac	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-25	86	19	15	8			-13	-14	-12	416	7		409	1.303	0.022		1.282		1.683		98.317	21	2		19	5.316	40		4.872	0.066	0.006		0.06	3.8	13.333		3.543	1285216	31914989	6.2	29.1
ecdc/worldwide	07c3757c9994	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-26	87	20	16	9			-12	-13	-11	558	8		550	1.748	0.025		1.723		1.434		98.566	142	1		141	34.135	14.286		34.474	0.445	0.003		0.442	25.697	6.667		26.296	1285216	31914989	6.2	29.1
ecdc/worldwide	356b9dc346ec	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-27	88	21	17	10			-11	-12	-10	580	9		571	1.817	0.028		1.789		1.552		98.448	22	1		21	3.943	12.5		3.818	0.069	0.003		0.066	3.981	6.667		3.916	1285216	31914989	6.2	29.1
ecdc/worldwide	47d2cc024288	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-28	89	22	18	11			-10	-11	-9	635	11		624	1.99	0.034		1.955		1.732		98.268	55	2		53	9.483	22.222		9.282	0.172	0.006		0.166	9.953	13.333		9.884	1285216	31914989	6.2	29.1
ecdc/worldwide	c91785e614bd	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-29	90	23	19	12			-9	-10	-8	671	16		655	2.102	0.05		2.052		2.385		97.615	36	5		31	5.669	45.455		4.968	0.113	0.016		0.097	6.515	33.333		5.781	1285216	31914989	6.2	29.1
ecdc/worldwide	051c48e37063	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-30	91	24	20	13			-8	-9	-7	852	18		834	2.67	0.056		2.613		2.113		97.887	181	2		179	26.975	12.5		27.328	0.567	0.006		0.561	32.754	13.333		33.383	1285216	31914989	6.2	29.1
ecdc/worldwide	5bd6399fc726	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-31	92	25	21	14			-7	-8	-6	950	24		926	2.977	0.075		2.901		2.526		97.474	98	6		92	11.502	33.333		11.031	0.307	0.019		0.288	17.734	40		17.158	1285216	31914989	6.2	29.1
ecdc/worldwide	03ef34742fc6	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-01	93	26	22	15	1		-6	-7	-5	1065	30		1035	3.337	0.094		3.243		2.817		97.183	115	6		109	12.105	25		11.771	0.36	0.019		0.342	20.811	40		20.328	1285216	31914989	6.2	29.1
ecdc/worldwide	7f55ba17c656	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-02	94	27	23	16	2		-5	-6	-4	1323	47		1276	4.145	0.147		3.998		3.553		96.447	258	17		241	24.225	56.667		23.285	0.808	0.053		0.755	46.688	113.333		44.946	1285216	31914989	6.2	29.1
ecdc/worldwide	598a41b7a075	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-03	95	28	24	17	3		-4	-5	-3	1414	55		1359	4.431	0.172		4.258		3.89		96.11	91	8		83	6.878	17.021		6.505	0.285	0.025		0.26	16.468	53.333		15.479	1285216	31914989	6.2	29.1
ecdc/worldwide	4b7f3f735428	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-04	96	29	25	18	4		-3	-4	-2	1595	61		1534	4.998	0.191		4.807		3.824		96.176	181	6		175	12.801	10.909		12.877	0.567	0.019		0.548	32.754	40		32.637	1285216	31914989	6.2	29.1
ecdc/worldwide	f2b039c810c4	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-05	97	30	26	19	5		-2	-3	-1	1746	73		1673	5.471	0.229		5.242		4.181		95.819	151	12		139	9.467	19.672		9.061	0.473	0.038		0.436	27.325	80		25.923	1285216	31914989	6.2	29.1
ecdc/worldwide	fa05c84de7ed	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-06	98	31	27	20	6		-1	-2	0	2281	83		2198	7.147	0.26		6.887		3.639		96.361	535	10		525	30.641	13.699		31.381	1.676	0.031		1.645	96.815	66.667		97.911	1285216	31914989	6.2	29.1
