dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	e2d15bc8d448	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-11	72	1					-22	-21	-24	2			2	0.01			0.01				100	2			2					6.061			6.667	274200	20835401	8.2	17.9
ecdc/worldwide	2d0163d97210	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-15	76	5					-18	-17	-20	3			3	0.014			0.014				100	1			1	50			50	3.03			3.333	274200	20835401	8.2	17.9
ecdc/worldwide	2247fb45da85	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-17	78	7	1				-16	-15	-18	20			20	0.096			0.096				100	17			17	566.667			566.667	51.515			56.667	274200	20835401	8.2	17.9
ecdc/worldwide	6fba9e92d960	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-19	80	9	3				-14	-13	-16	26	1		25	0.125	0.005		0.12		3.846		96.154	6	1		5	30			25	18.182	38.462		16.667	274200	20835401	8.2	17.9
ecdc/worldwide	6915f4c90a4a	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-20	81	10	4				-13	-12	-15	33	1		32	0.158	0.005		0.154		3.03		96.97	7			7	26.923			28	21.212			23.333	274200	20835401	8.2	17.9
ecdc/worldwide	9a889d01a39a	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-21	82	11	5				-12	-11	-14	40	1		39	0.192	0.005		0.187		2.5		97.5	7			7	21.212			21.875	21.212			23.333	274200	20835401	8.2	17.9
ecdc/worldwide	94c7bb687bcb	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-22	83	12	6				-11	-10	-13	64	3		61	0.307	0.014		0.293		4.688		95.313	24	2		22	60	200		56.41	72.727	76.923		73.333	274200	20835401	8.2	17.9
ecdc/worldwide	f4624aec3a23	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-24	85	14	8				-9	-8	-11	75	3		72	0.36	0.014		0.346		4		96	11			11	17.188			18.033	33.333			36.667	274200	20835401	8.2	17.9
ecdc/worldwide	575952e1f07b	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-25	86	15	9				-8	-7	-10	99	3		96	0.475	0.014		0.461		3.03		96.97	24			24	32			33.333	72.727			80	274200	20835401	8.2	17.9
ecdc/worldwide	d9b6983e1a6c	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-26	87	16	10	1			-7	-6	-9	114	3		111	0.547	0.014		0.533		2.632		97.368	15			15	15.152			15.625	45.455			50	274200	20835401	8.2	17.9
ecdc/worldwide	c53256beef7b	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-27	88	17	11	2			-6	-5	-8	146	3		143	0.701	0.014		0.686		2.055		97.945	32			32	28.07			28.829	96.97			106.667	274200	20835401	8.2	17.9
ecdc/worldwide	a52d5d575938	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-29	90	19	13	4			-4	-3	-6	180	9		171	0.864	0.043		0.821		5		95	34	6		28	23.288	200		19.58	103.03	230.769		93.333	274200	20835401	8.2	17.9
ecdc/worldwide	e34813c67518	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-31	92	21	15	6			-2	-1	-4	222	12		210	1.065	0.058		1.008		5.405		94.595	42	3		39	23.333	33.333		22.807	127.273	115.385		130	274200	20835401	8.2	17.9
ecdc/worldwide	cdbf32e20cca	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-01	93	22	16	7			-1	0	-3	246	12		234	1.181	0.058		1.123		4.878		95.122	24			24	10.811			11.429	72.727			80	274200	20835401	8.2	17.9
ecdc/worldwide	6af6632f7dd0	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-02	94	23	17	8			-0	1	-2	261	14		247	1.253	0.067		1.185		5.364		94.636	15	2		13	6.098	16.667		5.556	45.455	76.923		43.333	274200	20835401	8.2	17.9
ecdc/worldwide	73e4699e9cfc	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-03	95	24	18	9			0	2	-1	288	16		272	1.382	0.077		1.305		5.556		94.444	27	2		25	10.345	14.286		10.121	81.818	76.923		83.333	274200	20835401	8.2	17.9
ecdc/worldwide	7e3cc44a069b	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-05	97	26	20	11			2	4	1	302	16		286	1.449	0.077		1.373		5.298		94.702	14			14	4.861			5.147	42.424			46.667	274200	20835401	8.2	17.9
ecdc/worldwide	3bbcdbb69081	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-06	98	27	21	12			3	5	2	345	17		328	1.656	0.082		1.574		4.928		95.072	43	1		42	14.238	6.25		14.685	130.303	38.462		140	274200	20835401	8.2	17.9
ecdc/worldwide	6f9e7edfcddd	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-07	99	28	22	13			4	6	3	364	17		347	1.747	0.082		1.665		4.67		95.33	19			19	5.507			5.793	57.576			63.333	274200	20835401	8.2	17.9
ecdc/worldwide	ec2a72eb9d95	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-08	100	29	23	14			5	7	4	384	19		365	1.843	0.091		1.752		4.948		95.052	20	2		18	5.495	11.765		5.187	60.606	76.923		60	274200	20835401	8.2	17.9
ecdc/worldwide	c1c0214d67c7	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-09	101	30	24	15			6	8	5	414	23		391	1.987	0.11		1.877		5.556		94.444	30	4		26	7.813	21.053		7.123	90.909	153.846		86.667	274200	20835401	8.2	17.9
