dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	e2d15bc8d448	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-11	72	1					-24	-23	-26	2			2	0.01			0.01				100	2			2					0.01			0.01	5.747			6.173	274200	20835401	8.2	17.9
ecdc/worldwide	2d0163d97210	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-15	76	5					-20	-19	-22	3			3	0.014			0.014				100	1			1	50			50	0.005			0.005	2.874			3.086	274200	20835401	8.2	17.9
ecdc/worldwide	2247fb45da85	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-17	78	7	1				-18	-17	-20	20			20	0.096			0.096				100	17			17	566.667			566.667	0.082			0.082	48.851			52.469	274200	20835401	8.2	17.9
ecdc/worldwide	6fba9e92d960	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-19	80	9	3				-16	-15	-18	26	1		25	0.125	0.005		0.12		3.846		96.154	6	1		5	30			25	0.029	0.005		0.024	17.241	38.462		15.432	274200	20835401	8.2	17.9
ecdc/worldwide	6915f4c90a4a	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-20	81	10	4				-15	-14	-17	33	1		32	0.158	0.005		0.154		3.03		96.97	7			7	26.923			28	0.034			0.034	20.115			21.605	274200	20835401	8.2	17.9
ecdc/worldwide	9a889d01a39a	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-21	82	11	5				-14	-13	-16	40	1		39	0.192	0.005		0.187		2.5		97.5	7			7	21.212			21.875	0.034			0.034	20.115			21.605	274200	20835401	8.2	17.9
ecdc/worldwide	94c7bb687bcb	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-22	83	12	6				-13	-12	-15	64	3		61	0.307	0.014		0.293		4.688		95.313	24	2		22	60	200		56.41	0.115	0.01		0.106	68.966	76.923		67.901	274200	20835401	8.2	17.9
ecdc/worldwide	f4624aec3a23	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-24	85	14	8				-11	-10	-13	75	3		72	0.36	0.014		0.346		4		96	11			11	17.188			18.033	0.053			0.053	31.609			33.951	274200	20835401	8.2	17.9
ecdc/worldwide	575952e1f07b	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-25	86	15	9				-10	-9	-12	99	3		96	0.475	0.014		0.461		3.03		96.97	24			24	32			33.333	0.115			0.115	68.966			74.074	274200	20835401	8.2	17.9
ecdc/worldwide	d9b6983e1a6c	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-26	87	16	10	1			-9	-8	-11	114	3		111	0.547	0.014		0.533		2.632		97.368	15			15	15.152			15.625	0.072			0.072	43.103			46.296	274200	20835401	8.2	17.9
