dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	e2d15bc8d448	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-11	72	1					-19	-19	-20	2			2	0.009599047313752204			0.009599047313752204				100	2			2					6.289308176100629			6.756756756756756	274200	20835401	8.2	17.9
ecdc/worldwide	2d0163d97210	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-15	76	5					-15	-15	-16	3			3	0.014398570970628306			0.014398570970628306				100	1			1	50			50	3.1446540880503147			3.378378378378378	274200	20835401	8.2	17.9
ecdc/worldwide	2247fb45da85	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-17	78	7	1				-13	-13	-14	20			20	0.09599047313752204			0.09599047313752204				100	17			17	566.6666666666666			566.6666666666666	53.459119496855344			57.432432432432435	274200	20835401	8.2	17.9
ecdc/worldwide	6fba9e92d960	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-19	80	9	3				-11	-11	-12	26	1		25	0.12478761507877865	0.004799523656876102		0.11998809142190256		3.8461538461538463		96.15384615384616	6	1		5	30			25	18.867924528301884	45.45454545454545		16.89189189189189	274200	20835401	8.2	17.9
ecdc/worldwide	6915f4c90a4a	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-20	81	10	4				-10	-10	-11	33	1		32	0.15838428067691135	0.004799523656876102		0.15358475702003527		3.0303030303030303		96.96969696969697	7			7	26.923076923076923			28	22.0125786163522			23.64864864864865	274200	20835401	8.2	17.9
ecdc/worldwide	9a889d01a39a	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-21	82	11	5				-9	-9	-10	40	1		39	0.19198094627504408	0.004799523656876102		0.18718142261816798		2.5		97.5	7			7	21.21212121212121			21.875	22.0125786163522			23.64864864864865	274200	20835401	8.2	17.9
ecdc/worldwide	94c7bb687bcb	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-22	83	12	6				-8	-8	-9	64	3		61	0.30716951404007053	0.014398570970628306		0.29277094306944224		4.6875		95.3125	24	2		22	60	200		56.41025641025641	75.47169811320754	90.9090909090909		74.32432432432432	274200	20835401	8.2	17.9
ecdc/worldwide	f4624aec3a23	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-24	85	14	8				-6	-6	-7	75	3		72	0.35996427426570765	0.014398570970628306		0.34556570329507935		4		96	11			11	17.1875			18.0327868852459	34.59119496855346			37.16216216216216	274200	20835401	8.2	17.9
ecdc/worldwide	575952e1f07b	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-25	86	15	9				-5	-5	-6	99	3		96	0.47515284203073405	0.014398570970628306		0.4607542710601058		3.0303030303030303		96.96969696969697	24			24	32			33.333333333333336	75.47169811320754			81.08108108108108	274200	20835401	8.2	17.9
ecdc/worldwide	d9b6983e1a6c	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-26	87	16	10	1			-4	-4	-5	114	3		111	0.5471456968838756	0.014398570970628306		0.5327471259132474		2.631578947368421		97.36842105263158	15			15	15.151515151515152			15.625	47.16981132075472			50.67567567567567	274200	20835401	8.2	17.9
