dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	573de6b04016	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-02-27	59	1					-33	-30	-36	1			1	0.009			0.009				100	1			1					0.009			0.009	1.012			1.055	131957	10607051	12	45.3
ecdc/worldwide	1b3a789044da	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-02-28	60	2					-32	-29	-35	3			3	0.028			0.028				100	2			2	200			200	0.019			0.019	2.024			2.11	131957	10607051	12	45.3
ecdc/worldwide	6f6aeeeeac65	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-02-29	61	3					-31	-28	-34	4			4	0.038			0.038				100	1			1	33.333			33.333	0.009			0.009	1.012			1.055	131957	10607051	12	45.3
ecdc/worldwide	1e5b7bf3aef6	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-01	62	4					-30	-27	-33	7			7	0.066			0.066				100	3			3	75			75	0.028			0.028	3.036			3.165	131957	10607051	12	45.3
ecdc/worldwide	0c4ed47bf700	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-05	66	8	1				-26	-23	-29	10			10	0.094			0.094				100	3			3	42.857			42.857	0.028			0.028	3.036			3.165	131957	10607051	12	45.3
ecdc/worldwide	dae51dc64f2a	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-06	67	9	2				-25	-22	-28	32			32	0.302			0.302				100	22			22	220			220	0.207			0.207	22.267			23.207	131957	10607051	12	45.3
ecdc/worldwide	3d352df28eed	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-07	68	10	3				-24	-21	-27	45			45	0.424			0.424				100	13			13	40.625			40.625	0.123			0.123	13.158			13.713	131957	10607051	12	45.3
ecdc/worldwide	f130ac9d135e	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-08	69	11	4				-23	-20	-26	66			66	0.622			0.622				100	21			21	46.667			46.667	0.198			0.198	21.255			22.152	131957	10607051	12	45.3
ecdc/worldwide	29e01549a44b	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-09	70	12	5				-22	-19	-25	73			73	0.688			0.688				100	7			7	10.606			10.606	0.066			0.066	7.085			7.384	131957	10607051	12	45.3
ecdc/worldwide	ef063d406f11	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-10	71	13	6				-21	-18	-24	84			84	0.792			0.792				100	11			11	15.068			15.068	0.104			0.104	11.134			11.603	131957	10607051	12	45.3
ecdc/worldwide	834ef0947b79	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-11	72	14	7				-20	-17	-23	90			90	0.848			0.848				100	6			6	7.143			7.143	0.057			0.057	6.073			6.329	131957	10607051	12	45.3
