dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	3695c52444ed	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-03	64	1					-33	-31	-35	2			2	0.019			0.019				100	2			2					0.019			0.019	0.227			0.234	92090	10302674	10.8	44.6
ecdc/worldwide	e85bbb0a8fa6	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-04	65	2					-32	-30	-34	4			4	0.039			0.039				100	2			2	100			100	0.019			0.019	0.227			0.234	92090	10302674	10.8	44.6
ecdc/worldwide	de3856721d66	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-05	66	3					-31	-29	-33	5			5	0.049			0.049				100	1			1	25			25	0.01			0.01	0.113			0.117	92090	10302674	10.8	44.6
ecdc/worldwide	f67d162c2545	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-06	67	4					-30	-28	-32	9			9	0.087			0.087				100	4			4	80			80	0.039			0.039	0.453			0.468	92090	10302674	10.8	44.6
ecdc/worldwide	a9cd8ee4498c	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-07	68	5	1				-29	-27	-31	13			13	0.126			0.126				100	4			4	44.444			44.444	0.039			0.039	0.453			0.468	92090	10302674	10.8	44.6
ecdc/worldwide	3c6cc9142fbf	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-08	69	6	2				-28	-26	-30	21			21	0.204			0.204				100	8			8	61.538			61.538	0.078			0.078	0.907			0.936	92090	10302674	10.8	44.6
ecdc/worldwide	a8b0e1d6eb85	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-09	70	7	3				-27	-25	-29	30			30	0.291			0.291				100	9			9	42.857			42.857	0.087			0.087	1.02			1.053	92090	10302674	10.8	44.6
ecdc/worldwide	8f881c0785da	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-10	71	8	4				-26	-24	-28	39			39	0.379			0.379				100	9			9	30			30	0.087			0.087	1.02			1.053	92090	10302674	10.8	44.6
ecdc/worldwide	83801d1e87ff	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-11	72	9	5				-25	-23	-27	41			41	0.398			0.398				100	2			2	5.128			5.128	0.019			0.019	0.227			0.234	92090	10302674	10.8	44.6
ecdc/worldwide	99918494054d	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-12	73	10	6				-24	-22	-26	59			59	0.573			0.573				100	18			18	43.902			43.902	0.175			0.175	2.04			2.105	92090	10302674	10.8	44.6
ecdc/worldwide	7938ac28f146	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-13	74	11	7				-23	-21	-25	78			78	0.757			0.757				100	19			19	32.203			32.203	0.184			0.184	2.153			2.222	92090	10302674	10.8	44.6
ecdc/worldwide	e5b2105bac00	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-14	75	12	8	1			-22	-20	-24	112			112	1.087			1.087				100	34			34	43.59			43.59	0.33			0.33	3.853			3.977	92090	10302674	10.8	44.6
ecdc/worldwide	6499f0ea5dc6	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-15	76	13	9	2			-21	-19	-23	169			169	1.64			1.64				100	57			57	50.893			50.893	0.553			0.553	6.46			6.667	92090	10302674	10.8	44.6
ecdc/worldwide	e001245261f0	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-16	77	14	10	3			-20	-18	-22	245			245	2.378			2.378				100	76			76	44.97			44.97	0.738			0.738	8.613			8.889	92090	10302674	10.8	44.6
ecdc/worldwide	c79640804186	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-17	78	15	11	4			-19	-17	-21	331			331	3.213			3.213				100	86			86	35.102			35.102	0.835			0.835	9.746			10.058	92090	10302674	10.8	44.6
ecdc/worldwide	2bd46052bd34	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-18	79	16	12	5			-18	-16	-20	448	1		447	4.348	0.01		4.339		0.223		99.777	117	1		116	35.347			35.045	1.136	0.01		1.126	13.259	3.247		13.567	92090	10302674	10.8	44.6
ecdc/worldwide	db94436a029b	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-19	80	17	13	6			-17	-15	-19	642	2		640	6.231	0.019		6.212		0.312		99.688	194	1		193	43.304	100		43.177	1.883	0.01		1.873	21.985	3.247		22.573	92090	10302674	10.8	44.6
ecdc/worldwide	6ada832a35ba	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-20	81	18	14	7			-16	-14	-18	785	3		782	7.619	0.029		7.59		0.382		99.618	143	1		142	22.274	50		22.188	1.388	0.01		1.378	16.206	3.247		16.608	92090	10302674	10.8	44.6
ecdc/worldwide	e2b2fe8e61ee	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-21	82	19	15	8	1		-15	-13	-17	1020	6		1014	9.9	0.058		9.842		0.588		99.412	235	3		232	29.936	100		29.668	2.281	0.029		2.252	26.632	9.74		27.135	92090	10302674	10.8	44.6
ecdc/worldwide	16ec42f9c1b7	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-22	83	20	16	9	2		-14	-12	-16	1280	12		1268	12.424	0.116		12.307		0.938		99.063	260	6		254	25.49	100		25.049	2.524	0.058		2.465	29.465	19.481		29.708	92090	10302674	10.8	44.6
ecdc/worldwide	63819fdd03d3	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-23	84	21	17	10	3		-13	-11	-15	1600	14		1586	15.53	0.136		15.394		0.875		99.125	320	2		318	25	16.667		25.079	3.106	0.019		3.087	36.265	6.494		37.193	92090	10302674	10.8	44.6
ecdc/worldwide	c276697a948c	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-24	85	22	18	11	4		-12	-10	-14	2060	23		2037	19.995	0.223		19.772		1.117		98.883	460	9		451	28.75	64.286		28.436	4.465	0.087		4.378	52.131	29.221		52.749	92090	10302674	10.8	44.6
ecdc/worldwide	696acacc23a4	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-25	86	23	19	12	5		-11	-9	-13	2362	33		2329	22.926	0.32		22.606		1.397		98.603	302	10		292	14.66	43.478		14.335	2.931	0.097		2.834	34.225	32.468		34.152	92090	10302674	10.8	44.6
ecdc/worldwide	05a1b39e3892	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-26	87	24	20	13	6		-10	-8	-12	2995	43		2952	29.07	0.417		28.653		1.436		98.564	633	10		623	26.799	30.303		26.75	6.144	0.097		6.047	71.736	32.468		72.865	92090	10302674	10.8	44.6
ecdc/worldwide	f54ca1c4e6bb	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-27	88	25	21	14	7		-9	-7	-11	3544	60		3484	34.399	0.582		33.816		1.693		98.307	549	17		532	18.331	39.535		18.022	5.329	0.165		5.164	62.217	55.195		62.222	92090	10302674	10.8	44.6
ecdc/worldwide	5e619815f14e	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-28	89	26	22	15	8		-8	-6	-10	4268	76		4192	41.426	0.738		40.688		1.781		98.219	724	16		708	20.429	26.667		20.321	7.027	0.155		6.872	82.049	51.948		82.807	92090	10302674	10.8	44.6
ecdc/worldwide	ca351655628b	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-29	90	27	23	16	9		-7	-5	-9	5170	100		5070	50.181	0.971		49.211		1.934		98.066	902	24		878	21.134	31.579		20.945	8.755	0.233		8.522	102.221	77.922		102.69	92090	10302674	10.8	44.6
ecdc/worldwide	586976c5fc5e	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-30	91	28	24	17	10		-6	-4	-8	5962	119		5843	57.868	1.155		56.713		1.996		98.004	792	19		773	15.319	19		15.247	7.687	0.184		7.503	89.755	61.688		90.409	92090	10302674	10.8	44.6
ecdc/worldwide	860ab72fbfa9	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-31	92	29	25	18	11		-5	-3	-7	6408	140		6268	62.197	1.359		60.839		2.185		97.815	446	21		425	7.481	17.647		7.274	4.329	0.204		4.125	50.544	68.182		49.708	92090	10302674	10.8	44.6
ecdc/worldwide	2546dfc43429	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-01	93	30	26	19	12		-4	-2	-6	7443	160		7283	72.243	1.553		70.69		2.15		97.85	1035	20		1015	16.152	14.286		16.193	10.046	0.194		9.852	117.294	64.935		118.713	92090	10302674	10.8	44.6
