dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	896c0e642674	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-01	62	1					-32	-30	-35	1			1	0.033			0.033				100	1			1					0.033			0.033	1.634			1.661	29743	3021324	9.5	36.6
ecdc/worldwide	a4f3669aee5f	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-12	73	12					-21	-19	-24	4			4	0.132			0.132				100	3			3	300			300	0.099			0.099	4.902			4.983	29743	3021324	9.5	36.6
ecdc/worldwide	f8cb0b9296a3	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-13	74	13					-20	-18	-23	6			6	0.199			0.199				100	2			2	50			50	0.066			0.066	3.268			3.322	29743	3021324	9.5	36.6
ecdc/worldwide	3cd3128743d0	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-14	75	14	1				-19	-17	-22	13			13	0.43			0.43				100	7			7	116.667			116.667	0.232			0.232	11.438			11.628	29743	3021324	9.5	36.6
ecdc/worldwide	d0363ce7c08d	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-15	76	15	2				-18	-16	-21	20			20	0.662			0.662				100	7			7	53.846			53.846	0.232			0.232	11.438			11.628	29743	3021324	9.5	36.6
ecdc/worldwide	a2091df0b362	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-16	77	16	3				-17	-15	-20	30			30	0.993			0.993				100	10			10	50			50	0.331			0.331	16.34			16.611	29743	3021324	9.5	36.6
ecdc/worldwide	c6a8cd19abec	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-17	78	17	4				-16	-14	-19	52			52	1.721			1.721				100	22			22	73.333			73.333	0.728			0.728	35.948			36.545	29743	3021324	9.5	36.6
ecdc/worldwide	9cdd381a458b	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-18	79	18	5				-15	-13	-18	78			78	2.582			2.582				100	26			26	50			50	0.861			0.861	42.484			43.189	29743	3021324	9.5	36.6
ecdc/worldwide	ed918755f606	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-19	80	19	6	1			-14	-12	-17	115			115	3.806			3.806				100	37			37	47.436			47.436	1.225			1.225	60.458			61.462	29743	3021324	9.5	36.6
ecdc/worldwide	fc53e319b1e6	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-20	81	20	7	2			-13	-11	-16	122			122	4.038			4.038				100	7			7	6.087			6.087	0.232			0.232	11.438			11.628	29743	3021324	9.5	36.6
ecdc/worldwide	8f594c5b92a2	b7ad19806ea0	total-country	Armenia	AM	Armenia			40	45	Asia	Western Asia	2020-03-21	82	21	8	3			-12	-10	-15	136			136	4.501			4.501				100	14			14	11.475			11.475	0.463			0.463	22.876			23.256	29743	3021324	9.5	36.6
