dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	7f6675b99a76	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-02-28	60	1					-34	-32	-36	1			1	0.006			0.006				100	1			1					0.09			0.101	41543	17280397	9.2	42.8
ecdc/worldwide	c37b84184922	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-02-29	61	2					-33	-31	-35	2			2	0.012			0.012				100	1			1	100			100	0.09			0.101	41543	17280397	9.2	42.8
ecdc/worldwide	8ac02bce65a4	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-01	62	3					-32	-30	-34	7			7	0.041			0.041				100	5			5	250			250	0.451			0.504	41543	17280397	9.2	42.8
ecdc/worldwide	2bb4b2eee266	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-02	63	4	1				-31	-29	-33	13			13	0.075			0.075				100	6			6	85.714			85.714	0.541			0.605	41543	17280397	9.2	42.8
ecdc/worldwide	f54a0c67e51a	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-03	64	5	2				-30	-28	-32	18			18	0.104			0.104				100	5			5	38.462			38.462	0.451			0.504	41543	17280397	9.2	42.8
ecdc/worldwide	d3a786f476fb	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-04	65	6	3				-29	-27	-31	28			28	0.162			0.162				100	10			10	55.556			55.556	0.902			1.009	41543	17280397	9.2	42.8
ecdc/worldwide	b6932ea5feb2	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-05	66	7	4				-28	-26	-30	38			38	0.22			0.22				100	10			10	35.714			35.714	0.902			1.009	41543	17280397	9.2	42.8
ecdc/worldwide	358911d0ff5f	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-06	67	8	5				-27	-25	-29	82			82	0.475			0.475				100	44			44	115.789			115.789	3.968			4.439	41543	17280397	9.2	42.8
ecdc/worldwide	b0bc73188bc0	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-07	68	9	6	1			-26	-24	-28	128	1		127	0.741	0.006		0.735		0.781		99.219	46	1		45	56.098			54.878	4.149	0.625		4.54	41543	17280397	9.2	42.8
ecdc/worldwide	0ad31849361c	e78f0e9d0960	total-country	Netherlands	NL	Netherlands			52.5	5.75	Europe	Western Europe	2020-03-08	69	10	7	2			-25	-23	-27	188	1		187	1.088	0.006		1.082		0.532		99.468	60			60	46.875			47.244	5.411			6.053	41543	17280397	9.2	42.8
