dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	c65c99ead9a5	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-02-27	59	1					-34	-31	-37	1			1	0.018			0.018				100	1			1					0.338			0.342	323802	5467439	8.1	39.5
ecdc/worldwide	da868e70a80d	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-02-28	60	2					-33	-30	-36	4			4	0.073			0.073				100	3			3	300			300	1.013			1.027	323802	5467439	8.1	39.5
ecdc/worldwide	c4f612ad0e19	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-02-29	61	3					-32	-29	-35	6			6	0.11			0.11				100	2			2	50			50	0.675			0.684	323802	5467439	8.1	39.5
ecdc/worldwide	1df4f7316fa2	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-01	62	4	1				-31	-28	-34	15			15	0.274			0.274				100	9			9	150			150	3.038			3.08	323802	5467439	8.1	39.5
ecdc/worldwide	e2975ea649f2	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-02	63	5	2				-30	-27	-33	19			19	0.348			0.348				100	4			4	26.667			26.667	1.35			1.369	323802	5467439	8.1	39.5
ecdc/worldwide	539849937a8f	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-03	64	6	3				-29	-26	-32	25			25	0.457			0.457				100	6			6	31.579			31.579	2.026			2.053	323802	5467439	8.1	39.5
ecdc/worldwide	a83f456d9493	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-04	65	7	4				-28	-25	-31	33			33	0.604			0.604				100	8			8	32			32	2.701			2.738	323802	5467439	8.1	39.5
ecdc/worldwide	0563ec0e357a	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-05	66	8	5				-27	-24	-30	56			56	1.024			1.024				100	23			23	69.697			69.697	7.765			7.871	323802	5467439	8.1	39.5
ecdc/worldwide	71d388da9279	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-06	67	9	6				-26	-23	-29	86			86	1.573			1.573				100	30			30	53.571			53.571	10.128			10.267	323802	5467439	8.1	39.5
ecdc/worldwide	b137d306178a	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-07	68	10	7	1			-25	-22	-28	113			113	2.067			2.067				100	27			27	31.395			31.395	9.115			9.24	323802	5467439	8.1	39.5
