dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	0f6fa41998d3	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-02-26	58	1					-34	-32	-37	1			1	0.011899104164043904			0.011899104164043904				100	1			1					0.08819897689186806			0.09038322487346348	41277	8403994	8.5	42.7
ecdc/worldwide	7cf0aa5943fd	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-02-28	60	3					-32	-30	-35	8			8	0.09519283331235123			0.09519283331235123				100	7			7	700			700	0.6173928382430763			0.6326825741142443	41277	8403994	8.5	42.7
ecdc/worldwide	1c796aa44522	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-02-29	61	4	1				-31	-29	-34	12			12	0.14278924996852688			0.14278924996852688				100	4			4	50			50	0.35279590756747226			0.3615328994938539	41277	8403994	8.5	42.7
ecdc/worldwide	4e2760b274b1	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-01	62	5	2				-30	-28	-33	18			18	0.2141838749527903			0.2141838749527903				100	6			6	50			50	0.5291938613512084			0.5422993492407809	41277	8403994	8.5	42.7
ecdc/worldwide	752242dbaa64	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-02	63	6	3				-29	-27	-32	24			24	0.28557849993705375			0.28557849993705375				100	6			6	33.333333333333336			33.333333333333336	0.5291938613512084			0.5422993492407809	41277	8403994	8.5	42.7
ecdc/worldwide	10d3edfa6457	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-03	64	7	4				-28	-26	-31	30			30	0.35697312492131716			0.35697312492131716				100	6			6	25			25	0.5291938613512084			0.5422993492407809	41277	8403994	8.5	42.7
ecdc/worldwide	6f738177d7a2	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-04	65	8	5				-27	-25	-30	37			37	0.4402668540696245			0.4402668540696245				100	7			7	23.333333333333332			23.333333333333332	0.6173928382430763			0.6326825741142443	41277	8403994	8.5	42.7
ecdc/worldwide	e64fe4864ece	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-05	66	9	6				-26	-24	-29	57			57	0.6782489373505025			0.6782489373505025				100	20			20	54.054054054054056			54.054054054054056	1.763979537837361			1.8076644974692695	41277	8403994	8.5	42.7
ecdc/worldwide	a8498a7891bf	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-06	67	10	7				-25	-23	-28	87	1		86	1.0352220622718198	0.011899104164043904		1.0233229581077758		1.1494252873563218		98.85057471264368	30	1		29	52.63157894736842			50.87719298245614	2.645969306756042	1.8050541516245486		2.621113521330441	41277	8403994	8.5	42.7
ecdc/worldwide	2ed6d7ed753a	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-07	68	11	8	1			-24	-22	-27	209	1		208	2.486912770285176	0.011899104164043904		2.475013666121132		0.4784688995215311		99.52153110047847	122			122	140.22988505747125			141.86046511627907	10.760275180807904			11.026753434562545	41277	8403994	8.5	42.7
ecdc/worldwide	34513c319485	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-08	69	12	9	2			-23	-21	-26	264	1		263	3.141363499307591	0.011899104164043904		3.129464395143547		0.3787878787878788		99.62121212121212	55			55	26.31578947368421			26.442307692307693	4.8509437290527435			4.971077368040492	41277	8403994	8.5	42.7
ecdc/worldwide	4406cf00edb7	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-09	70	13	10	3			-22	-20	-25	332	2		330	3.950502582462576	0.023798208328087808		3.926704374134489		0.6024096385542169		99.3975903614458	68	1		67	25.757575757575758	100		25.475285171102662	5.9975304286470275	1.8050541516245486		6.055676066522054	41277	8403994	8.5	42.7
ecdc/worldwide	f2395f87dd8b	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-10	71	14	11	4			-21	-19	-24	374	2		372	4.45026495735242	0.023798208328087808		4.426466749024333		0.53475935828877		99.46524064171123	42			42	12.650602409638553			12.727272727272727	3.7043570294584582			3.7960954446854664	41277	8403994	8.5	42.7
ecdc/worldwide	ccf4821cda89	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-11	72	15	12	5			-20	-18	-23	490	3		487	5.830561040381514	0.03569731249213172		5.794863727889381		0.6122448979591837		99.38775510204081	116	1		115	31.016042780748663	50		30.913978494623656	10.231081319456695	1.8050541516245486		10.3940708604483	41277	8403994	8.5	42.7
ecdc/worldwide	45f8eab2f033	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-12	73	16	13	6			-19	-17	-22	642	4		638	7.639224873316188	0.047596416656175616		7.591628456660011		0.6230529595015576		99.37694704049844	152	1		151	31.020408163265305	33.333333333333336		31.006160164271048	13.406244487563946	1.8050541516245486		13.647866955892985	41277	8403994	8.5	42.7
ecdc/worldwide	1db67e9345ba	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-13	74	17	14	7			-18	-16	-21	854	4		850	10.161834956093495	0.047596416656175616		10.114238539437318		0.468384074941452		99.53161592505855	212			212	33.021806853582554			33.22884012539185	18.69818310107603			19.16124367317426	41277	8403994	8.5	42.7
ecdc/worldwide	15893499b22b	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-14	75	18	15	8	1		-17	-15	-20	1121	7		1114	13.338895767893217	0.08329372914830734		13.25560203874491		0.6244424620874219		99.37555753791257	267	3		264	31.26463700234192	75		31.058823529411764	23.54912683012877	5.415162454873646		23.86117136659436	41277	8403994	8.5	42.7
ecdc/worldwide	b1f82f3fb580	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-15	76	19	16	9	2		-16	-14	-19	1359	11		1348	16.170882558935666	0.13089014580448297		16.039992413131184		0.8094186902133923		99.19058130978661	238	4		234	21.231043710972347	57.142857142857146		21.005385996409334	20.991356500264597	7.2202166064981945		21.149674620390453	41277	8403994	8.5	42.7
ecdc/worldwide	0730c9788ab0	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-16	77	20	17	10	3		-15	-13	-18	2200	13		2187	26.178029160896592	0.15468835413257076		26.023340806764022		0.5909090909090909		99.4090909090909	841	2		839	61.88373804267844	18.181818181818183		62.240356083086056	74.17533956606104	3.6101083032490973		75.83152566883585	41277	8403994	8.5	42.7
ecdc/worldwide	22fbc3dae549	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-17	78	21	18	11	4		-14	-12	-17	2200	14		2186	26.178029160896592	0.16658745829661467		26.011441702599974		0.6363636363636364		99.36363636363636		1		-1		7.6923076923076925		-0.04572473708276177		1.8050541516245486		-0.09038322487346348	41277	8403994	8.5	42.7
ecdc/worldwide	6b5bb443168d	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-18	79	22	19	12	5		-13	-11	-16	2650	19		2631	31.532626034716348	0.2260829791168342		31.306543055599512		0.7169811320754716		99.28301886792454	450	5		445	20.454545454545453	35.714285714285715		20.356816102470265	39.68953960134063	9.025270758122744		40.22053506869125	41277	8403994	8.5	42.7
ecdc/worldwide	17314b6bcf2e	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-19	80	23	20	13	6		-12	-10	-15	3010	21		2989	35.81630353377216	0.24988118744492202		35.56642234632723		0.6976744186046512		99.30232558139535	360	2		358	13.584905660377359	10.526315789473685		13.606993538578488	31.7516316810725	3.6101083032490973		32.357194504699926	41277	8403994	8.5	42.7
ecdc/worldwide	565877ec11a2	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-20	81	24	21	14	7		-11	-9	-14	3888	33		3855	46.2637169898027	0.39267043741344887		45.87104655238925		0.8487654320987654		99.15123456790124	878	12		866	29.169435215946844	57.142857142857146		28.9729006356641	77.43870171106015	21.660649819494584		78.27187274041937	41277	8403994	8.5	42.7
ecdc/worldwide	dece6fd8844f	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-21	82	25	22	15	8		-10	-8	-13	4840	43		4797	57.5916641539725	0.5116614790538879		57.08000267491862		0.8884297520661157		99.11157024793388	952	10		942	24.48559670781893	30.303030303030305		24.43579766536965	83.96542600105839	18.050541516245488		85.1409978308026	41277	8403994	8.5	42.7
ecdc/worldwide	6d493567e82b	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-22	83	26	23	16	9		-9	-7	-12	6077	56		6021	72.3108560048948	0.6663498331864587		71.64450617170836		0.9215073226921179		99.07849267730788	1237	13		1224	25.55785123966942	30.232558139534884		25.515947467166978	109.1021344152408	23.465703971119133		110.6290672451193	41277	8403994	8.5	42.7
ecdc/worldwide	ad1cc74088eb	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-23	84	27	24	17	10		-8	-6	-11	6971	60		6911	82.94865512755007	0.7139462498426343		82.23470887770743		0.8607086501219336		99.13929134987806	894	4		890	14.711206187263452	7.142857142857143		14.781597741238997	78.84988534133004	7.2202166064981945		80.4410701373825	41277	8403994	8.5	42.7
ecdc/worldwide	61cadbfef3be	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-24	85	28	25	18	11		-7	-5	-10	8015	66		7949	95.3713198748119	0.7853408748268977		94.585978999985		0.8234560199625701		99.17654398003744	1044	6		1038	14.976330512121647	10		15.01953407611055	92.07973187511026	10.830324909747292		93.81778741865509	41277	8403994	8.5	42.7
