dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	3cf541e001e7	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-02	63	1					-33	-32	-35	3			3	0.028			0.028				100	3			3					0.028			0.028	0.938			0.959	78867	10702498	10.7	43.3
ecdc/worldwide	ea1d4975ac70	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-03	64	2					-32	-31	-34	5			5	0.047			0.047				100	2			2	66.667			66.667	0.019			0.019	0.625			0.639	78867	10702498	10.7	43.3
ecdc/worldwide	ad26302ba3e4	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-05	66	4					-30	-29	-32	8			8	0.075			0.075				100	3			3	60			60	0.028			0.028	0.938			0.959	78867	10702498	10.7	43.3
ecdc/worldwide	fd0d0e80bcf8	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-06	67	5	1				-29	-28	-31	12			12	0.112			0.112				100	4			4	50			50	0.037			0.037	1.251			1.279	78867	10702498	10.7	43.3
ecdc/worldwide	0031b6066fe2	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-07	68	6	2				-28	-27	-30	19			19	0.178			0.178				100	7			7	58.333			58.333	0.065			0.065	2.189			2.238	78867	10702498	10.7	43.3
ecdc/worldwide	328602c8aa41	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-08	69	7	3				-27	-26	-29	26			26	0.243			0.243				100	7			7	36.842			36.842	0.065			0.065	2.189			2.238	78867	10702498	10.7	43.3
ecdc/worldwide	abe1e289f421	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-09	70	8	4				-26	-25	-28	32			32	0.299			0.299				100	6			6	23.077			23.077	0.056			0.056	1.876			1.918	78867	10702498	10.7	43.3
ecdc/worldwide	edd478046150	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-10	71	9	5				-25	-24	-27	40			40	0.374			0.374				100	8			8	25			25	0.075			0.075	2.502			2.558	78867	10702498	10.7	43.3
ecdc/worldwide	0cec93ac4899	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-11	72	10	6				-24	-23	-26	63			63	0.589			0.589				100	23			23	57.5			57.5	0.215			0.215	7.192			7.353	78867	10702498	10.7	43.3
ecdc/worldwide	25bfdf98dc53	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-12	73	11	7				-23	-22	-25	94			94	0.878			0.878				100	31			31	49.206			49.206	0.29			0.29	9.694			9.91	78867	10702498	10.7	43.3
