dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	3cf541e001e7	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-02	63	1					-33	-32	-34	3			3	0.028030839155494352			0.028030839155494352				100	3			3					0.9380863039399624			0.9590792838874681	78867	10702498	10.7	43.3
ecdc/worldwide	ea1d4975ac70	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-03	64	2					-32	-31	-33	5			5	0.046718065259157254			0.046718065259157254				100	2			2	66.66666666666667			66.66666666666667	0.6253908692933083			0.639386189258312	78867	10702498	10.7	43.3
ecdc/worldwide	ad26302ba3e4	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-05	66	4					-30	-29	-31	8			8	0.07474890441465161			0.07474890441465161				100	3			3	60			60	0.9380863039399624			0.9590792838874681	78867	10702498	10.7	43.3
ecdc/worldwide	fd0d0e80bcf8	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-06	67	5	1				-29	-28	-30	12			12	0.11212335662197741			0.11212335662197741				100	4			4	50			50	1.2507817385866167			1.278772378516624	78867	10702498	10.7	43.3
ecdc/worldwide	0031b6066fe2	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-07	68	6	2				-28	-27	-29	19			19	0.17752864798479756			0.17752864798479756				100	7			7	58.333333333333336			58.333333333333336	2.1888680425265794			2.237851662404092	78867	10702498	10.7	43.3
ecdc/worldwide	328602c8aa41	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-08	69	7	3				-27	-26	-28	26			26	0.24293393934761773			0.24293393934761773				100	7			7	36.8421052631579			36.8421052631579	2.1888680425265794			2.237851662404092	78867	10702498	10.7	43.3
ecdc/worldwide	abe1e289f421	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-09	70	8	4				-26	-25	-27	32			32	0.29899561765860644			0.29899561765860644				100	6			6	23.076923076923077			23.076923076923077	1.8761726078799248			1.9181585677749362	78867	10702498	10.7	43.3
ecdc/worldwide	edd478046150	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-10	71	9	5				-25	-24	-26	40			40	0.37374452207325803			0.37374452207325803				100	8			8	25			25	2.5015634771732334			2.557544757033248	78867	10702498	10.7	43.3
ecdc/worldwide	0cec93ac4899	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-11	72	10	6				-24	-23	-25	63			63	0.5886476222653815			0.5886476222653815				100	23			23	57.5			57.5	7.191994996873046			7.352941176470589	78867	10702498	10.7	43.3
ecdc/worldwide	25bfdf98dc53	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-12	73	11	7				-23	-22	-24	94			94	0.8782996268721563			0.8782996268721563				100	31			31	49.20634920634921			49.20634920634921	9.693558474046277			9.910485933503836	78867	10702498	10.7	43.3
ecdc/worldwide	d468d685a55c	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-13	74	12	8	1			-22	-21	-23	116			116	1.0838591140124483			1.0838591140124483				100	22			22	23.404255319148938			23.404255319148938	6.879299562226391			7.033248081841433	78867	10702498	10.7	43.3
ecdc/worldwide	f24e175cf9ba	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-14	75	13	9	2			-21	-20	-22	150			150	1.4015419577747177			1.4015419577747177				100	34			34	29.310344827586206			29.310344827586206	10.63164477798624			10.869565217391305	78867	10702498	10.7	43.3
ecdc/worldwide	48e07c042368	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-15	76	14	10	3			-20	-19	-21	214			214	1.9995331930919304			1.9995331930919304				100	64			64	42.666666666666664			42.666666666666664	20.012507817385867			20.460358056265985	78867	10702498	10.7	43.3
ecdc/worldwide	a101e4143b8f	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-16	77	15	11	4			-19	-18	-20	298			298	2.7843966894457726			2.7843966894457726				100	84			84	39.25233644859813			39.25233644859813	26.266416510318948			26.854219948849106	78867	10702498	10.7	43.3
ecdc/worldwide	1eea350ae4a4	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-17	78	16	12	5			-18	-17	-19	344			344	3.2142028898300192			3.2142028898300192				100	46			46	15.436241610738255			15.436241610738255	14.383989993746091			14.705882352941178	78867	10702498	10.7	43.3
ecdc/worldwide	e1755c121a05	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-18	79	17	13	6			-17	-16	-18	434			434	4.05512806449485			4.05512806449485				100	90			90	26.162790697674417			26.162790697674417	28.142589118198874			28.77237851662404	78867	10702498	10.7	43.3
ecdc/worldwide	4b9bb8a1991f	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-19	80	18	14	7			-16	-15	-17	522			522	4.877366013056018			4.877366013056018				100	88			88	20.276497695852534			20.276497695852534	27.517198248905565			28.13299232736573	78867	10702498	10.7	43.3
ecdc/worldwide	6cee1db3c1ff	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-20	81	19	15	8			-15	-14	-16	694			694	6.484467457971027			6.484467457971027				100	172			172	32.95019157088122			32.95019157088122	53.78361475922452			54.987212276214834	78867	10702498	10.7	43.3
ecdc/worldwide	992a14139b3d	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-21	82	20	16	9			-14	-13	-15	904			904	8.446626198855633			8.446626198855633				100	210			210	30.259365994236312			30.259365994236312	65.66604127579737			67.13554987212275	78867	10702498	10.7	43.3
ecdc/worldwide	80b194798aeb	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-22	83	21	17	10			-13	-12	-14	995			995	9.296894986572294			9.296894986572294				100	91			91	10.06637168141593			10.06637168141593	28.455284552845526			29.092071611253196	78867	10702498	10.7	43.3
ecdc/worldwide	1d0f57af3b62	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-23	84	22	18	11	1		-12	-11	-13	1165	1		1164	10.88530920538364	0.009343613051831451		10.87596559233181		0.08583690987124463		99.91416309012877	170	1		169	17.08542713567839			16.984924623115578	53.1582238899312	10.869565217391305		54.02813299232736	78867	10702498	10.7	43.3
ecdc/worldwide	c3ece8d7f291	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-24	85	23	19	12	2		-11	-10	-12	1236	1		1235	11.548705732063674	0.009343613051831451		11.539362119011843		0.08090614886731393		99.91909385113269	71			71	6.094420600858369			6.099656357388316	22.201375859912446			22.698209718670075	78867	10702498	10.7	43.3
ecdc/worldwide	3ddd5ac0159c	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-25	86	24	20	13	3		-10	-9	-11	1394	3		1391	13.024996594253043	0.028030839155494352		12.996965755097548		0.2152080344332855		99.78479196556671	158	2		156	12.783171521035598	200		12.631578947368421	49.405878674171355	21.73913043478261		49.87212276214834	78867	10702498	10.7	43.3
ecdc/worldwide	af2870e720ce	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-26	87	25	21	14	4		-9	-8	-10	1654	6		1648	15.45433598772922	0.056061678310988704		15.39827430941823		0.36275695284159615		99.6372430471584	260	3		257	18.65136298421808	100		18.47591660675773	81.30081300813008	32.608695652173914		82.1611253196931	78867	10702498	10.7	43.3
ecdc/worldwide	b45b2648be30	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-27	88	26	22	15	5		-8	-7	-9	2062	9		2053	19.266530112876453	0.08409251746648307		19.182437595409972		0.4364694471387003		99.5635305528613	408	3		405	24.667472793228537	50		24.575242718446603	127.57973733583489	32.608695652173914		129.47570332480817	78867	10702498	10.7	43.3
ecdc/worldwide	1bc11dbd55e9	fe7c485b04a8	total-country	Czechia	CZ	Czechia			49.75	15.5	Europe	Eastern Europe	2020-03-28	89	27	23	16	6		-7	-6	-8	2279	9		2270	21.294094145123875	0.08409251746648307		21.210001627657395		0.39491004826678366		99.60508995173322	217			217	10.523763336566441			10.569897710667316	67.85490931832395			69.37340153452685	78867	10702498	10.7	43.3
