dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	d0ed319af65c	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-01	62	1					-38	-38	-39	1			1	0.019			0.019				100	1			1					0.019			0.019	0.168			0.175	70273	5176569	6.8	37.8
ecdc/worldwide	78888b61ca83	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-04	65	4					-35	-35	-36	2			2	0.039			0.039				100	1			1	100			100	0.019			0.019	0.168			0.175	70273	5176569	6.8	37.8
ecdc/worldwide	6b0abf3f7139	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-05	66	5					-34	-34	-35	6			6	0.116			0.116				100	4			4	200			200	0.077			0.077	0.671			0.7	70273	5176569	6.8	37.8
ecdc/worldwide	8d0e87fd8d86	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-06	67	6	1				-33	-33	-34	13			13	0.251			0.251				100	7			7	116.667			116.667	0.135			0.135	1.174			1.225	70273	5176569	6.8	37.8
ecdc/worldwide	7bd20394233d	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-07	68	7	2				-32	-32	-33	18			18	0.348			0.348				100	5			5	38.462			38.462	0.097			0.097	0.839			0.875	70273	5176569	6.8	37.8
ecdc/worldwide	9f633790c5fd	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-08	69	8	3				-31	-31	-32	19			19	0.367			0.367				100	1			1	5.556			5.556	0.019			0.019	0.168			0.175	70273	5176569	6.8	37.8
ecdc/worldwide	6ebd5291717c	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-09	70	9	4				-30	-30	-31	21			21	0.406			0.406				100	2			2	10.526			10.526	0.039			0.039	0.335			0.35	70273	5176569	6.8	37.8
ecdc/worldwide	21803008c46f	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-11	72	11	6				-28	-28	-29	35			35	0.676			0.676				100	14			14	66.667			66.667	0.27			0.27	2.348			2.451	70273	5176569	6.8	37.8
ecdc/worldwide	f8898a8dfda6	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-12	73	12	7				-27	-27	-28	43	1		42	0.831	0.019		0.811		2.326		97.674	8	1		7	22.857			20	0.155	0.019		0.135	1.342	3.788		1.225	70273	5176569	6.8	37.8
ecdc/worldwide	2e4192bb0e67	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-13	74	13	8				-26	-26	-27	70	1		69	1.352	0.019		1.333		1.429		98.571	27			27	62.791			64.286	0.522			0.522	4.529			4.727	70273	5176569	6.8	37.8
ecdc/worldwide	97e12f9a811c	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-14	75	14	9				-25	-25	-26	91	1		90	1.758	0.019		1.739		1.099		98.901	21			21	30			30.435	0.406			0.406	3.522			3.676	70273	5176569	6.8	37.8
ecdc/worldwide	30d48d96e0d1	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-15	76	15	10	1			-24	-24	-25	129	2		127	2.492	0.039		2.453		1.55		98.45	38	1		37	41.758	100		41.111	0.734	0.019		0.715	6.374	3.788		6.478	70273	5176569	6.8	37.8
ecdc/worldwide	08bd099aca79	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-16	77	16	11	2			-23	-23	-24	169	2		167	3.265	0.039		3.226		1.183		98.817	40			40	31.008			31.496	0.773			0.773	6.709			7.003	70273	5176569	6.8	37.8
ecdc/worldwide	db1eb575b6a9	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-17	78	17	12	3			-22	-22	-23	223	2		221	4.308	0.039		4.269		0.897		99.103	54			54	31.953			32.335	1.043			1.043	9.057			9.454	70273	5176569	6.8	37.8
ecdc/worldwide	9b25e51672d8	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-18	79	18	13	4			-21	-21	-22	292	2		290	5.641	0.039		5.602		0.685		99.315	69			69	30.942			31.222	1.333			1.333	11.573			12.08	70273	5176569	6.8	37.8
ecdc/worldwide	c182d9f1b8b6	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-19	80	19	14	5			-20	-20	-21	366	2		364	7.07	0.039		7.032		0.546		99.454	74			74	25.342			25.517	1.43			1.43	12.412			12.955	70273	5176569	6.8	37.8
ecdc/worldwide	ed5e174cd425	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-20	81	20	15	6			-19	-19	-20	557	3		554	10.76	0.058		10.702		0.539		99.461	191	1		190	52.186	50		52.198	3.69	0.019		3.67	32.036	3.788		33.263	70273	5176569	6.8	37.8
