dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	d0ed319af65c	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-01	62	1					-37	-36	-38	1			1	0.019			0.019				100	1			1					0.019			0.019	0.197			0.205	70273	5176569	6.8	37.8
ecdc/worldwide	78888b61ca83	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-04	65	4					-34	-33	-35	2			2	0.039			0.039				100	1			1	100			100	0.019			0.019	0.197			0.205	70273	5176569	6.8	37.8
ecdc/worldwide	6b0abf3f7139	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-05	66	5					-33	-32	-34	6			6	0.116			0.116				100	4			4	200			200	0.077			0.077	0.786			0.82	70273	5176569	6.8	37.8
ecdc/worldwide	8d0e87fd8d86	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-06	67	6	1				-32	-31	-33	13			13	0.251			0.251				100	7			7	116.667			116.667	0.135			0.135	1.376			1.435	70273	5176569	6.8	37.8
ecdc/worldwide	7bd20394233d	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-07	68	7	2				-31	-30	-32	18			18	0.348			0.348				100	5			5	38.462			38.462	0.097			0.097	0.983			1.025	70273	5176569	6.8	37.8
ecdc/worldwide	9f633790c5fd	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-08	69	8	3				-30	-29	-31	19			19	0.367			0.367				100	1			1	5.556			5.556	0.019			0.019	0.197			0.205	70273	5176569	6.8	37.8
ecdc/worldwide	6ebd5291717c	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-09	70	9	4				-29	-28	-30	21			21	0.406			0.406				100	2			2	10.526			10.526	0.039			0.039	0.393			0.41	70273	5176569	6.8	37.8
ecdc/worldwide	21803008c46f	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-11	72	11	6				-27	-26	-28	35			35	0.676			0.676				100	14			14	66.667			66.667	0.27			0.27	2.752			2.87	70273	5176569	6.8	37.8
ecdc/worldwide	f8898a8dfda6	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-12	73	12	7				-26	-25	-27	43	1		42	0.831	0.019		0.811		2.326		97.674	8	1		7	22.857			20	0.155	0.019		0.135	1.572	4.167		1.435	70273	5176569	6.8	37.8
ecdc/worldwide	2e4192bb0e67	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-13	74	13	8				-25	-24	-26	70	1		69	1.352	0.019		1.333		1.429		98.571	27			27	62.791			64.286	0.522			0.522	5.307			5.535	70273	5176569	6.8	37.8
ecdc/worldwide	97e12f9a811c	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-14	75	14	9				-24	-23	-25	91	1		90	1.758	0.019		1.739		1.099		98.901	21			21	30			30.435	0.406			0.406	4.127			4.305	70273	5176569	6.8	37.8
ecdc/worldwide	30d48d96e0d1	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-15	76	15	10	1			-23	-22	-24	129	2		127	2.492	0.039		2.453		1.55		98.45	38	1		37	41.758	100		41.111	0.734	0.019		0.715	7.469	4.167		7.585	70273	5176569	6.8	37.8
ecdc/worldwide	08bd099aca79	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-16	77	16	11	2			-22	-21	-23	169	2		167	3.265	0.039		3.226		1.183		98.817	40			40	31.008			31.496	0.773			0.773	7.862			8.2	70273	5176569	6.8	37.8
ecdc/worldwide	db1eb575b6a9	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-17	78	17	12	3			-21	-20	-22	223	2		221	4.308	0.039		4.269		0.897		99.103	54			54	31.953			32.335	1.043			1.043	10.613			11.07	70273	5176569	6.8	37.8
ecdc/worldwide	9b25e51672d8	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-18	79	18	13	4			-20	-19	-21	292	2		290	5.641	0.039		5.602		0.685		99.315	69			69	30.942			31.222	1.333			1.333	13.561			14.145	70273	5176569	6.8	37.8
ecdc/worldwide	c182d9f1b8b6	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-19	80	19	14	5			-19	-18	-20	366	2		364	7.07	0.039		7.032		0.546		99.454	74			74	25.342			25.517	1.43			1.43	14.544			15.17	70273	5176569	6.8	37.8
ecdc/worldwide	ed5e174cd425	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-20	81	20	15	6			-18	-17	-19	557	3		554	10.76	0.058		10.702		0.539		99.461	191	1		190	52.186	50		52.198	3.69	0.019		3.67	37.539	4.167		38.95	70273	5176569	6.8	37.8
ecdc/worldwide	9d9f40bd09e5	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-21	82	21	16	7			-17	-16	-18	683	3		680	13.194	0.058		13.136		0.439		99.561	126			126	22.621			22.744	2.434			2.434	24.764			25.83	70273	5176569	6.8	37.8
ecdc/worldwide	72b9432fc312	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-22	83	22	17	8			-16	-15	-17	785	3		782	15.164	0.058		15.107		0.382		99.618	102			102	14.934			15	1.97			1.97	20.047			20.91	70273	5176569	6.8	37.8
ecdc/worldwide	c49d383c9dec	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-23	84	23	18	9			-15	-14	-16	906	4		902	17.502	0.077		17.425		0.442		99.558	121	1		120	15.414	33.333		15.345	2.337	0.019		2.318	23.781	4.167		24.6	70273	5176569	6.8	37.8
ecdc/worldwide	ada8d215cb81	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-24	85	24	19	10	1		-14	-13	-15	1125	6		1119	21.733	0.116		21.617		0.533		99.467	219	2		217	24.172	50		24.058	4.231	0.039		4.192	43.042	8.333		44.485	70273	5176569	6.8	37.8
